,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation ($B) ,Date Added,Country,Category,Select Investors,Valuation($B) flaot,DateTime Joined,Year Joined
395,Ivalua,0.0605060506050605,0.0024150247987040243,8.872882828663204e-61,0.05327180282498164,0.0006003655172395336,0.0143014301430143,0.0462046204620462,6,459,1.0,0.0,0.03021978021978022,0.0,$1.10 ,2019/5/21,United States,Fintech,"['Ardian', ' Tiger Global Management', ' KKR']",1.1,2019-05-21,2019
396,SafetyCulture,0.052805280528052806,0.00019885163827630255,4.468994869508207e-30,0.15325489070646195,0.0006601700957607158,0.0297029702970297,0.0231023102310231,6,197,1.0,0.0,0.026373626373626374,0.0,$1.60 ,2021/5/3,Australia,Internet software & services,"['Blackbird Ventures', ' IndexVentures', ' Tiger Global Management']",1.6,2021-05-03,2021
397,Karat,0.066006600660066,0.0009555779013053056,1.0653573937435087e-09,0.24008176395197275,0.0024380506929342445,0.0539053905390539,0.0121012101210121,4,49,1.0,0.0,0.03296703296703297,0.0,$1.10 ,2021/10/13,United States,Internet software & services,"['8VC', ' Norwest Venture Partners', ' Tiger Global Management']",1.1,2021-10-13,2021
398,Amber Group,0.058305830583058306,0.001433137660133128,3.7404639140215714e-28,0.16052810100287138,0.0009638324537930145,0.0363036303630363,0.022002200220022,5,188,1.0,0.0,0.02912087912087912,0.0,$1.10 ,2021/6/21,Hong Kong,Fintech,"['Tiger Global Management', ' Tiger Brokers', ' DCM Ventures']",1.1,2021-06-21,2021
399,Rokt,0.0517051705170517,8.452177292409333e-06,3.311233185897444e-05,0.26945461133791104,0.004130630422295174,0.0473047304730473,0.0044004400440044,2,5,1.0,0.0,0.025824175824175823,0.0,$1.95 ,2021/12/16,United States,Internet software & services,"['Square Peg Capital', ' TDM Growth Partners', ' Tiger Global Management']",1.95,2021-12-16,2021
400,SaltPay,0.0517051705170517,0.0004282917278511992,4.777076259060118e-31,0.15223444168521086,0.0006253298205935032,0.0275027502750275,0.0242024202420242,6,199,1.0,0.0,0.025824175824175823,0.0,$1.00 ,2021/4/23,United Kingdom,Fintech,"['Tiger Global Management', ' Hedosophia']",1.0,2021-04-23,2021
401,Outschool,0.050605060506050605,0.0,5.318010371043459e-34,0.1420338195866495,0.0005722480433909358,0.0242024202420242,0.026402640264026403,6,281,1.0,0.0,0.025274725274725275,0.0,$3.00 ,2021/4/14,United States,Edtech,"['Uniion Square Ventures', ' Tiger Global Management', ' Lightspeed Venture Capital']",3.0,2021-04-14,2021
402,Intercom,0.056105610561056105,5.0224623605028536e-05,2.524530288986359e-91,0.006258403618139592,0.0003692150313014783,0.0044004400440044,0.0517051705170517,8,563,1.0,0.0,0.028021978021978023,0.0,$1.28 ,2018/3/27,United States,Internet software & services,"['FirstMark Capital', ' Tiger Global Management']",1.28,2018-03-27,2018
403,Kajabi,0.0539053905390539,0.0010247624162680801,4.11867805401103e-29,0.15361135246785784,0.0006761884523238357,0.0297029702970297,0.0242024202420242,6,195,1.0,0.0,0.026923076923076925,0.0,$2.00 ,2021/5/4,United States,Internet software & services,"['Meritech Capital Partners', ' Tiger Global Management', ' Spectrum Equity']",2.0,2021-05-04,2021
404,MoonPay,0.0946094609460946,0.0013632840350801272,8.920101614798347e-08,0.2772127246807844,0.003727302418366072,0.08250825082508251,0.0121012101210121,3,22,1.0,0.0,0.04725274725274725,0.0,$3.40 ,2021/11/22,United States,Fintech,"['New Enterprise Associates', ' Coatue Management', ' Tiger Global Management']",3.4,2021-11-22,2021
405,Carousell,0.0022002200220022,0.0001768899356896042,9.320436697111875e-67,0.033887203749276666,0.0004600826130834677,0.0011001100110011,0.0011001100110011,1,1,1.0,0.0,0.001098901098901099,0.0,$1.10 ,2021/9/15,Singapore,E-commerce & direct-to-consumer,"['500 Global', ' Rakuten Ventures', ' Golden Gate Ventures']",1.1,2021-09-15,2021
406,Sky Mavis,0.0011001100110011,0.0,1.7189920686023636e-65,0.028334061058072433,0.0007368872950966629,0.0011001100110011,0.0,0,0,1.0,0.0,0.0005494505494505495,0.0,$3.00 ,2021/10/4,Vietnam,Internet software & services,"['Fabric Ventures', ' 500 Global', ' Standard Crypto']",3.0,2021-10-04,2021
407,Licious,0.0022002200220022,0.0,8.732091101186537e-17,0.13723927724764426,0.0005452527195420529,0.0022002200220022,0.0,0,0,1.0,0.0,0.001098901098901099,0.0,$1.00 ,2021/10/5,India,E-commerce & direct-to-consumer,"['3one4 Capital Partners', ' Bertelsmann India Investments', ' Vertex Ventures SE Asia']",1.0,2021-10-05,2021
408,Pony.ai,0.0737073707370737,0.001221135044903782,3.702477839092654e-75,0.03878085650291648,0.0006131657343826288,0.0286028602860286,0.045104510451045104,9,548,1.0,0.0,0.036813186813186814,0.0,$5.30 ,2018/7/11,United States,Artificial intelligence,"['Sequoia Capital China', ' IDG Capital', ' DCM Ventures']",5.3,2018-07-11,2018
409,Yaoshibang,0.009900990099009901,0.0006181302408639899,1.527590277589794e-64,0.042598406182081626,0.0007290046474986785,0.006600660066006601,0.0033003300330033004,6,189,1.0,0.0,0.004945054945054945,0.0,$1.35 ,2021/6/15,China,Health,"['Green Pine Capital Partners', ' Ivy Capital', ' DCM Ventures']",1.35,2021-06-15,2021
410,YunQuNa,0.034103410341034104,0.0018053761052136284,2.9742826705597608e-27,0.1474539554148093,0.0009709730496411471,0.019801980198019802,0.0143014301430143,8,141,1.0,0.0,0.01703296703296703,0.0,$1.50 ,2021/6/29,China,"Supply chain, logistics, & delivery","['Source Code Capital', ' Coatue Management', ' DCM Ventures']",1.5,2021-06-29,2021
411,Maimai,0.030803080308030802,0.00018504314585662647,8.17146210360921e-89,0.013930462813723234,0.00041602624354865336,0.006600660066006601,0.0242024202420242,7,623,1.0,0.0,0.015384615384615385,0.0,$1.00 ,2017/11/15,China,Mobile & telecommunications,"['Morningside Venture Capital', ' IDG Capital', ' DCM Ventures']",1.0,2017-11-15,2017
412,FXiaoKe,0.030803080308030802,1.344152956802138e-05,3.943376930056076e-109,0.0011001100110011,0.0003600922974027358,0.0011001100110011,0.0297029702970297,7,676,1.0,0.0,0.015384615384615385,0.0,$1.00 ,2015/7/2,China,Mobile & telecommunications,"['IDG Capital', ' Northern Light Venture Capital', ' DCM Ventures']",1.0,2015-07-02,2015
413,Avant,0.0033003300330033004,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0033003300330033004,8,637,1.0,0.0,0.0016483516483516484,0.0,$2.00 ,2012/12/17,United States,Artificial intelligence,"['RRE Ventures', ' Tiger Global', ' August Capital']",2.0,2012-12-17,2012
414,Spring Health,0.0022002200220022,0.0,8.939158936791232e-88,0.004476601506304477,0.0006679444227278644,0.0022002200220022,0.0,0,0,1.0,0.0,0.001098901098901099,0.0,$2.00 ,2021/9/16,United States,Health,"['Rethink Impact', ' Work-Bench', ' RRE Ventures']",2.0,2021-09-16,2021
415,Paxos,0.0044004400440044,2.9818204532151698e-05,2.1472376694287657e-89,0.004930122641893819,0.0005271475384583697,0.0022002200220022,0.0022002200220022,1,2,1.0,0.0,0.002197802197802198,0.0,$2.40 ,2021/4/29,United States,Fintech,"['Liberty City Ventures', ' RRE Ventures', ' Mithril Capital Management']",2.4,2021-04-29,2021
416,Lookout,0.019801980198019802,0.0004231710819036022,3.943376930056076e-109,0.0011001100110011,0.0004048929388765755,0.0011001100110011,0.0187018701870187,6,679,1.0,0.0,0.00989010989010989,0.0,$1.00 ,2013/10/10,United States,Cybersecurity,"['Accel Partners', ' Greylock Partners', ' Lowercase Capital']",1.0,2013-10-10,2013
417,Cato Networks,0.0165016501650165,0.0007453056857795252,2.428452152054144e-69,0.05688748425964791,0.00046541190637269987,0.0088008800880088,0.007700770077007701,7,183,1.0,0.0,0.008241758241758242,0.0,$2.50 ,2020/11/17,Israel,Cybersecurity,"['Aspect Ventures', ' SingTel Innov8', ' Greylock Partners']",2.5,2020-11-17,2020
418,Chronosphere,0.045104510451045104,0.0010390087888558041,2.1120807921384087e-11,0.21139200632477467,0.0018445392236905805,0.039603960396039604,0.0055005500550055,6,26,1.0,0.0,0.022527472527472527,0.0,$1.00 ,2021/10/7,United States,Data management & analytics,"['Greylock Partners', ' Lux Capital', ' General Atlantic']",1.0,2021-10-07,2021
419,Lyra Health,0.0231023102310231,0.0003996624404133238,1.1123230853358998e-70,0.05797976704886984,0.0004571726738978693,0.009900990099009901,0.013201320132013201,8,317,1.0,0.0,0.011538461538461539,0.0,$5.85 ,2020/8/25,United States,Health,"['Greylock Partners', ' Venrock', ' Providence Ventures']",5.85,2020-08-25,2020
420,Automattic,0.0055005500550055,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0055005500550055,7,680,1.0,0.0,0.0027472527472527475,0.0,$1.80 ,2013/5/27,United States,Internet software & services,"['Insight Venture Partners', ' Lowercase Capital', ' Polaris Partners']",1.8,2013-05-27,2013
421,Convoy,0.0385038503850385,0.0007162404831884022,5.629207379239607e-81,0.02371494634493389,0.00041200042643158,0.006600660066006601,0.0319031903190319,6,561,1.0,0.0,0.019230769230769232,0.0,$2.75 ,2018/9/21,United States,"Supply chain, logistics, & delivery","['Greylock Partners', ' capitalG', ' Y Combinator']",2.75,2018-09-21,2018
422,Vox Media,0.0363036303630363,0.0005336318074131733,2.279412569189094e-100,0.010267693436010267,0.0004105988717017884,0.0088008800880088,0.0275027502750275,6,632,1.0,0.0,0.018131868131868133,0.0,$1.00 ,2015/8/12,United States,Internet software & services,"['Accel Partners', ' Comcast Ventures', ' General Atlantic']",1.0,2015-08-12,2015
423,Figma,0.066006600660066,0.003235177470880775,4.977278831991242e-72,0.06266276345148639,0.000543601756332274,0.0209020902090209,0.045104510451045104,8,436,1.0,0.0,0.03296703296703297,0.0,$10.00 ,2020/4/30,United States,Internet software & services,"['Index Ventures', ' Greylock Partners', ' Kleiner Perkins Caufield & Byers']",10.0,2020-04-30,2020
424,BlaBlaCar,0.039603960396039604,0.0006974280568207652,1.9558340542638396e-98,0.00825082508250825,0.00045196399824530033,0.0055005500550055,0.034103410341034104,5,528,1.0,0.0,0.01978021978021978,0.0,$2.00 ,2015/9/16,France,Auto & transportation,"['Accel Partners', ' Index Ventures', ' Insight Venture Partners']",2.0,2015-09-16,2015
425,Rubrik,0.0627062706270627,0.0005871542528910308,4.258035273289881e-100,0.005657708628005657,0.0003964082323900243,0.0044004400440044,0.058305830583058306,5,611,1.0,0.0,0.03131868131868132,0.0,$4.00 ,2017/4/28,United States,Data management & analytics,"['Greylock Partners', ' Lightspeed Venture Partners', ' Khosla Ventures']",4.0,2017-04-28,2017
426,Collibra,0.0539053905390539,0.0006594416058954849,9.636772435174242e-83,0.019598535195985353,0.00039926399890820926,0.0055005500550055,0.0484048404840484,5,525,1.0,0.0,0.026923076923076925,0.0,$5.25 ,2019/1/29,Belgium,Data management & analytics,"['Index Ventures', ' Battery Ventures', ' ICONIQ Capital']",5.25,2019-01-29,2019
427,HighRadius,0.0143014301430143,0.00079957273666862,9.349582082952806e-80,0.01743435213086526,0.00045530784061321744,0.0044004400440044,0.009900990099009901,6,338,1.0,0.0,0.007142857142857143,0.0,$3.10 ,2020/1/7,United States,Fintech,"['Susquehanna Growth Equity', ' Citi Ventures', ' ICONIQ Capital']",3.1,2020-01-07,2020
428,ServiceTitan,0.0429042904290429,0.0006065260801921467,1.3990882971241004e-84,0.01624777862401625,0.00037984501603587355,0.0033003300330033004,0.039603960396039604,6,530,1.0,0.0,0.02142857142857143,0.0,$9.50 ,2018/11/14,United States,Internet software & services,"['Bessemer Venture Partners', ' ICONIQ Capital', ' Battery Ventures']",9.5,2018-11-14,2018
429,Harness,0.013201320132013201,0.002980602843795547,6.932754363746485e-44,0.07782313319051203,0.00044327107506956533,0.0044004400440044,0.0088008800880088,6,331,1.0,0.0,0.006593406593406593,0.0,$1.70 ,2021/1/14,United States,Artificial intelligence,"['Menlo Ventures', ' Alkeon Capital Management', ' Citi Ventures']",1.7,2021-01-14,2021
430,ezCater,0.0121012101210121,0.00046365528163307867,3.0679056094491897e-81,0.01872853952061873,0.0005144335743222694,0.006600660066006601,0.0055005500550055,7,339,1.0,0.0,0.006043956043956044,0.0,$1.60 ,2019/4/2,United States,"Supply chain, logistics, & delivery","['Insight Venture Partners', ' ICONIQ Capital', ' Launchpad Venture Group']",1.6,2019-04-02,2019
431,Hopper,0.006600660066006601,0.0006227494996195655,8.218222853664445e-42,0.06367254499392995,0.0005845639246936111,0.0044004400440044,0.0022002200220022,1,2,1.0,0.0,0.0032967032967032967,0.0,$3.00 ,2021/3/24,Canada,Travel,"['Capital One Growth Ventures', ' Citi Ventures', ' OMERS Ventures']",3.0,2021-03-24,2021
432,Lucid Software,0.009900990099009901,0.0002634558671750885,3.32859610862047e-28,0.1168757226599853,0.0009042994937885569,0.0088008800880088,0.0011001100110011,7,98,1.0,0.0,0.004945054945054945,0.0,$3.00 ,2021/6/29,United States,Internet software & services,"['Spectrum Equity', ' ICONIQ Capital', ' Grayhawk Capital']",3.0,2021-06-29,2021
433,Relativity,0.011001100110011,0.00032396481043273036,7.380548720977469e-77,0.020414412575278144,0.0007380152860651979,0.007700770077007701,0.0033003300330033004,8,140,1.0,0.0,0.005494505494505495,0.0,$3.60 ,2021/3/18,United States,Internet software & services,"['Silver Lake', ' ICONIQ Capital']",3.6,2021-03-18,2021
434,PPRO,0.007700770077007701,0.0007967794368600165,7.289292936388075e-43,0.06247557164728604,0.0005096322419414261,0.0033003300330033004,0.0044004400440044,8,140,1.0,0.0,0.0038461538461538464,0.0,$1.00 ,2021/1/19,United Kingdom,Fintech,"['Wellington Management', ' Eurazeo', ' Citi Ventures']",1.0,2021-01-19,2021
435,Morning Consult,0.0022002200220022,0.0,4.274165008190837e-31,0.11163051018477645,0.00041061682126095316,0.0022002200220022,0.0,0,0,1.0,0.0,0.001098901098901099,0.0,$1.00 ,2021/6/8,United States,Internet software & services,"['Advance Venture Partners', ' Susquehanna Growth Equity', ' Lupa Systems']",1.0,2021-06-08,2021
436,Calendly,0.009900990099009901,0.00017446678588563702,2.6962539327105665e-78,0.019012007583737098,0.0006038437482146652,0.006600660066006601,0.0033003300330033004,9,141,1.0,0.0,0.004945054945054945,0.0,$3.00 ,2021/1/26,United States,Internet software & services,"['ICONIQ Capital', ' OpenView Venture Partners']",3.0,2021-01-26,2021
437,Nexthink,0.0022002200220022,0.0,2.1944235788061867e-89,0.00539053905390539,0.00040578547237080304,0.0011001100110011,0.0011001100110011,8,116,1.0,0.0,0.001098901098901099,0.0,$1.10 ,2021/2/8,Switzerland,Data management & analytics,"['Auriga', ' Galeo Ventures', ' Highland Europe']",1.1,2021-02-08,2021
438,ContentSquare,0.009900990099009901,0.0005707211556155578,8.96896424207626e-40,0.060953338825459884,0.001186788204777476,0.006600660066006601,0.0033003300330033004,7,115,1.0,0.0,0.004945054945054945,0.0,$2.80 ,2021/5/25,France,Internet software & services,"['Highland Europe', ' Eurazeo', ' Canaan Partners']",2.8,2021-05-25,2021
439,GetYourGuide,0.0088008800880088,4.2145025305559545e-05,4.812669539721055e-91,0.006377449339136813,0.0004216611369451661,0.0022002200220022,0.006600660066006601,9,439,1.0,0.0,0.004395604395604396,0.0,$1.10 ,2019/5/16,Germany,Travel,"['Spark Capital', ' Highland Europe', ' Sunstone Capital']",1.1,2019-05-16,2019
440,Back Market,0.007700770077007701,6.468217775664602e-05,8.271377455165681e-41,0.06014244062443055,0.00063262849388882,0.0044004400440044,0.0033003300330033004,8,118,1.0,0.0,0.0038461538461538464,0.0,$5.70 ,2021/5/18,France,E-commerce & direct-to-consumer,"['Aglae Ventures', ' Eurazeo', ' Daphni']",5.7,2021-05-18,2021
441,Vestiaire Collective,0.013201320132013201,0.0010996173064501563,7.489293560025638e-42,0.06372990732909137,0.0007107909806472407,0.0044004400440044,0.0088008800880088,8,136,1.0,0.0,0.006593406593406593,0.0,$1.70 ,2021/3/1,France,E-commerce & direct-to-consumer,"['Eurazeo', ' IDInvest Partners', ' Balderton Capital']",1.7,2021-03-01,2021
442,Pat McGrath Labs,0.0044004400440044,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0044004400440044,8,141,1.0,0.0,0.002197802197802198,0.0,$1.00 ,2018/7/16,United States,Consumer & retail,"['One Luxury Group', ' Eurazeo']",1.0,2018-07-16,2018
443,Papa,0.013201320132013201,7.70160860820377e-05,2.70503764056496e-13,0.18534356345995484,0.0013306294370841038,0.011001100110011,0.0022002200220022,2,4,1.0,0.0,0.006593406593406593,0.0,$1.40 ,2021/11/4,United States,Health,"['Initialized Capital', ' Canaan Partners', ' Sound Ventures']",1.4,2021-11-04,2021
444,Vagaro,0.0022002200220022,0.0,3.943376930056076e-109,0.0011001100110011,0.00044409350016618517,0.0011001100110011,0.0011001100110011,1,1,1.0,0.0,0.001098901098901099,0.0,$1.00 ,2021/11/3,United States,Internet software & services,['FTV Capital'],1.0,2021-11-03,2021
445,ReliaQuest,0.011001100110011,0.0,1.149105072984614e-56,0.05889437702235234,0.0013343432951318278,0.011001100110011,0.0,0,0,1.0,0.0,0.005494505494505495,0.0,$1.00 ,2021/12/1,United States,Cybersecurity,"['KKR', ' FTV Capital', ' Ten Eleven Ventures']",1.0,2021-12-01,2021
446,EBANX,0.0033003300330033004,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0033003300330033004,1,3,1.0,0.0,0.0016483516483516484,0.0,$1.00 ,2019/10/16,Brazil,Fintech,"['FTV Capital', ' Endeavor']",1.0,2019-10-16,2019
447,Forter,0.011001100110011,0.0001542902174980802,9.04746999937128e-80,0.01781154859672014,0.00035240980198888473,0.0011001100110011,0.009900990099009901,7,326,1.0,0.0,0.005494505494505495,0.0,$3.00 ,2020/11/19,United States,Cybersecurity,"['Sequoia Capital Israel', ' Scale Venture Partners', ' Commerce Ventures']",3.0,2020-11-19,2020
448,Coalition,0.0044004400440044,7.39195309643544e-05,4.372792457954713e-47,0.045103525571894704,0.0005767672407859005,0.0033003300330033004,0.0011001100110011,2,2,1.0,0.0,0.002197802197802198,0.0,$3.50 ,2021/3/16,United States,Cybersecurity,"['Two Sigma Ventures', ' Flint Capital', ' Commerce Ventures']",3.5,2021-03-16,2021
449,Whoop,0.0055005500550055,0.00026744842864119984,2.0200204020158488e-68,0.03623500346253907,0.0004430911233112403,0.0022002200220022,0.0033003300330033004,2,4,1.0,0.0,0.0027472527472527475,0.0,$3.60 ,2020/10/28,United States,E-commerce & direct-to-consumer,"['NextView Ventures', ' Promus Ventures', ' Two Sigma Ventures']",3.6,2020-10-28,2020
450,Figment,0.0044004400440044,8.88488261454633e-06,9.841278051034237e-46,0.04099579287002182,0.0014512562553645953,0.0033003300330033004,0.0011001100110011,1,1,1.0,0.0,0.002197802197802198,0.0,$1.40 ,2021/12/20,Canada,Internet software & services,"['Bonfire Ventures', ' Two Sigma Ventures', ' FJ Labs']",1.4,2021-12-20,2021
451,Upgrade,0.0143014301430143,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0143014301430143,8,603,1.0,0.0,0.007142857142857143,0.0,$6.28 ,2018/2/12,United States,Fintech,"['Union Square Ventures', ' Ribbit Capital', ' VY Capital']",6.28,2018-02-12,2018
452,Uala,0.0121012101210121,0.00044910531480209584,4.792880834929593e-34,0.11355466055080084,0.0004886689178044143,0.007700770077007701,0.0044004400440044,5,64,1.0,0.0,0.006043956043956044,0.0,$2.45 ,2021/8/13,Argentina,Fintech,"['Soros Fund Management', ' Ribbit Capital', ' Monashees+']",2.45,2021-08-13,2021
453,Aqua Security,0.039603960396039604,0.00039327454562615124,9.994922905934374e-41,0.098179178593372,0.0005709661391607602,0.0165016501650165,0.0231023102310231,6,261,1.0,0.0,0.01978021978021978,0.0,$1.00 ,2021/3/10,Israel,Cybersecurity,"['TLV Partners', ' Lightspeed Venture Partners', ' M12']",1.0,2021-03-10,2021
454,Revolut,0.0286028602860286,0.0002650910456539398,3.943376930056076e-109,0.0011001100110011,0.0003687078053784742,0.0011001100110011,0.0275027502750275,7,593,1.0,0.0,0.014285714285714285,0.0,$33.00 ,2018/4/26,United Kingdom,Fintech,"['index Ventures', ' DST Global', ' Ribbit Capital']",33.0,2018-04-26,2018
455,Brex,0.030803080308030802,0.00015610827234226293,1.2599222344199618e-89,0.015314031403140315,0.0003926240920857382,0.0044004400440044,0.026402640264026403,8,520,1.0,0.0,0.015384615384615385,0.0,$12.30 ,2018/10/5,United States,Fintech,"['DST Global', ' Ribbit Capital', ' Greenoaks Capital Management']",12.3,2018-10-05,2018
456,Newsela,0.0121012101210121,0.00031234146054939164,1.4286964370859856e-52,0.06106746367852124,0.0004838088109325921,0.0055005500550055,0.006600660066006601,7,198,1.0,0.0,0.006043956043956044,0.0,$1.00 ,2021/2/25,United States,Internet software & services,"['Owl Ventures', ' Technology Crossover Ventures', ' Tao Capital Partners']",1.0,2021-02-25,2021
457,GOAT,0.007700770077007701,0.00018313535264552187,3.0178933042993367e-68,0.04361346848970611,0.0004083267410858782,0.0022002200220022,0.0055005500550055,7,325,1.0,0.0,0.0038461538461538464,0.0,$3.70 ,2020/9/23,United States,E-commerce & direct-to-consumer,"['Upfront Ventures', ' Webb Investment Network', ' D1 Capital Partners']",3.7,2020-09-23,2020
458,Ynsect,0.006600660066006601,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.006600660066006601,9,445,1.0,0.0,0.0032967032967032967,0.0,$1.00 ,2019/2/21,France,Other,"['Astanor Ventures', ' Upfront Ventures', ' IDInvest Partners']",1.0,2019-02-21,2019
459,Density,0.0209020902090209,2.1374794471759517e-05,4.581760126525025e-17,0.16650577970709984,0.001399267896959823,0.019801980198019802,0.0011001100110011,6,20,1.0,0.0,0.010439560439560439,0.0,$1.05 ,2021/11/10,United States,Hardware,"['Founders Fund', ' Upfront Ventures', ' 01 Advisors']",1.05,2021-11-10,2021
460,PLACE,0.0033003300330033004,2.665464784363899e-05,3.800185536717466e-86,0.008451638814675118,0.0020762988333963284,0.0022002200220022,0.0011001100110011,1,1,1.0,0.0,0.0016483516483516484,0.0,$1.00 ,2021/11/17,United States,Internet software & services,"['Goldman Sachs Asset Management', ' 3L']",1.0,2021-11-17,2021
461,Incode Technologies,0.0011001100110011,0.0,1.3615829501194182e-84,0.0067669557653439755,0.002114206243121945,0.0011001100110011,0.0,0,0,1.0,0.0,0.0005494505494505495,0.0,$1.25 ,2021/12/7,United States,Cybersecurity,"['Dila Capital', ' Framework Ventures', ' 3L']",1.25,2021-12-07,2021
462,ThoughtSpot,0.0495049504950495,0.00041725927314900484,2.621796600183603e-96,0.006738173817381738,0.0003951819125207035,0.0055005500550055,0.044004400440044,7,588,1.0,0.0,0.024725274725274724,0.0,$4.20 ,2018/5/8,United States,Internet software & services,"['Lightspeed Venture Partners', ' Khosla Ventures', ' Geodesic Capital']",4.2,2018-05-08,2018
463,Exabeam,0.045104510451045104,0.0009701164364523887,2.189173904445588e-36,0.12087600512628582,0.0008838381543999994,0.026402640264026403,0.0187018701870187,6,166,1.0,0.0,0.022527472527472527,0.0,$2.40 ,2021/6/1,United States,Cybersecurity,"['Norwest Venture Partners', ' Aspect Ventures', ' Lightspeed Venture Partners']",2.4,2021-06-01,2021
464,Ripple,0.055005500550055,0.0037718221342851804,2.14513180632115e-68,0.05711599528747201,0.0006424540592561102,0.0209020902090209,0.034103410341034104,6,380,1.0,0.0,0.027472527472527472,0.0,$15.00 ,2019/12/20,United States,Fintech,"['IDG Capital', ' Venture51', ' Lightspeed Venture Partners']",15.0,2019-12-20,2019
465,Eat Just,0.0352035203520352,0.00010854627240042412,3.605353186422372e-98,0.006197286395306198,0.0004021312708799409,0.0055005500550055,0.0297029702970297,7,590,1.0,0.0,0.017582417582417582,0.0,$1.10 ,2017/11/30,United States,Consumer & retail,"['Khosla Ventures', ' Horizons Ventures', ' Founders Fund']",1.1,2017-11-30,2017
466,Impossible Foods,0.0242024202420242,0.00012149274760132039,1.6715392851752195e-94,0.013226322632263225,0.0005755834744870508,0.009900990099009901,0.0143014301430143,6,359,1.0,0.0,0.012087912087912088,0.0,$4.00 ,2019/5/13,United States,Consumer & retail,"['Khosla Ventures', ' Horizons Ventures', ' Temasek Holdings']",4.0,2019-05-13,2019
467,Cameo,0.0517051705170517,0.0008492485516423631,1.0877859911813115e-39,0.10869258132038885,0.0006990945527943014,0.0275027502750275,0.0242024202420242,6,260,1.0,0.0,0.025824175824175823,0.0,$1.00 ,2021/3/30,United States,Internet software & services,"['Lightspeed Venture Partners', ' Kleiner Perkins Caufield & Byers', ' Origin Ventures']",1.0,2021-03-30,2021
468,Blockchain.com,0.0605060506050605,0.0027639872018262943,6.932794939535975e-44,0.10248401426884579,0.0007754159617844821,0.026402640264026403,0.034103410341034104,6,271,1.0,0.0,0.03021978021978022,0.0,$5.20 ,2021/2/17,United Kingdom,Fintech,"['Lightspeed Venture Partners', ' Google Ventures', ' Lakestar']",5.2,2021-02-17,2021
469,OpenAI,0.019801980198019802,0.0,9.49155787434255e-93,0.01111690116380059,0.00044117560429865596,0.007700770077007701,0.0121012101210121,6,358,1.0,0.0,0.00989010989010989,0.0,$2.92 ,2019/7/22,United States,Artificial intelligence,['Khosla Ventures'],2.92,2019-07-22,2019
470,Innovaccer,0.0385038503850385,0.0005446744406924315,7.982616690753701e-43,0.0916726455254221,0.000496679488234048,0.013201320132013201,0.025302530253025302,6,268,1.0,0.0,0.019230769230769232,0.0,$3.20 ,2021/2/19,United States,Health,"['M12', ' WestBridge Capital', ' Lightspeed Venture Partners']",3.2,2021-02-19,2021
471,Opentrons,0.0242024202420242,0.0005718994802009904,7.846490891010968e-19,0.16908962410583953,0.0008637809532211023,0.0176017601760176,0.006600660066006601,5,32,1.0,0.0,0.012087912087912088,0.0,$1.80 ,2021/9/23,United States,Hardware,"['SOSV', ' Khosla Ventures', ' Lerer Hippeau']",1.8,2021-09-23,2021
472,Udaan,0.0539053905390539,0.0004864670724923446,2.676167251782706e-91,0.016515937308016516,0.0003776251729795486,0.0044004400440044,0.0495049504950495,7,578,1.0,0.0,0.026923076923076925,0.0,$3.10 ,2018/9/4,India,"Supply chain, logistics, & delivery","['DST Global', ' Lightspeed Venture Partners', ' Microsoft ScaleUp']",3.1,2018-09-04,2018
473,Vectra Networks,0.025302530253025302,0.0006317108491343354,2.0375289866527553e-36,0.114998166483315,0.0006931763853203685,0.0165016501650165,0.0088008800880088,8,158,1.0,0.0,0.012637362637362638,0.0,$1.20 ,2021/4/29,United States,Artificial intelligence,"['IA Ventures', ' Khosla Ventures', ' AME Cloud Ventures']",1.2,2021-04-29,2021
474,Orca Bio,0.0407040704070407,0.0012020780874991055,4.139245618694284e-67,0.048191713758270416,0.0004869021193956005,0.0088008800880088,0.0319031903190319,5,368,1.0,0.0,0.02032967032967033,0.0,$1.00 ,2020/6/17,United States,Health,"['Lightspeed Venture Partners', ' Data Collective', ' 8VC']",1.0,2020-06-17,2020
475,ClickHouse,0.033003300330033,0.0003023184314312648,1.296575034410017e-10,0.192837470814056,0.0019803005938816517,0.0275027502750275,0.0055005500550055,2,7,1.0,0.0,0.016483516483516484,0.0,$2.00 ,2021/10/28,United States,Data management & analytics,"['Lightspeed Venture Partners', ' Almaz Capital Partners', ' Altimeter Capital']",2.0,2021-10-28,2021
476,Lattice,0.0539053905390539,0.000899248129251341,3.850419102775293e-49,0.0910839454219216,0.0007581194561711805,0.0275027502750275,0.026402640264026403,6,302,1.0,0.0,0.026923076923076925,0.0,$3.00 ,2021/3/23,United States,Internet software & services,"['Khosla Ventures', ' Thrive Capital', ' Y Combinator']",3.0,2021-03-23,2021
