Company,Valuation ($B) ,Date Added,Country,Category,Select Investors
solarisBank,$1.65 ,2021/7/13,Germany,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital"
Hibob,$1.65 ,2021/10/12,Israel,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
Trader Interactive,$1.63 ,2021/5/12,United States,Other,Carsales
Jusfoun Big Data,$1.62 ,2018/7/9,China,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital"
Transcarent,$1.62 ,2022/1/11,United States,Health,"Alta Partners, General Catalyst, Jove Equity Partners"
DealShare,$1.62 ,2022/1/27,India,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
Zhubajie,$1.61 ,2015/6/16,China,Internet software & services,"Cybernaut Growth Fund, IDG Capital"
Infinidat,$1.60 ,2015/4/29,United States,Hardware,"TPG Growth, Goldman Sachs"
Afiniti,$1.60 ,2017/4/14,Bermuda,Artificial intelligence,GAM Holding
Cao Cao Mobility,$1.60 ,2018/1/17,China,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust"
ezCater,$1.60 ,2019/4/2,United States,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
Verkada,$1.60 ,2020/1/29,United States,Cybersecurity,"next47, First Round Capital, Sequoia Capital"
Tonal,$1.60 ,2021/3/31,United States,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton"
Clio,$1.60 ,2021/4/27,Canada,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
SafetyCulture,$1.60 ,2021/5/3,Australia,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management"
Extend,$1.60 ,2021/5/18,United States,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
ASAPP,$1.60 ,2021/5/19,United States,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners"
Cognite,$1.60 ,2021/5/19,Norway,Data management & analytics,"Technology Crossover Ventures, Accel, Aker"
SmartHR,$1.60 ,2021/6/8,Japan,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital"
Mercury,$1.60 ,2021/7/3,United States,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
HomeLight,$1.60 ,2021/9/2,United States,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
Truepill,$1.60 ,2021/10/27,United States,Health,"Initialized Capital, Sound Ventures, TI Platform Management"
Wayflyer,$1.60 ,2022/2/1,Ireland,Fintech,"QED Investors, DST Global, Left Lane Capital"
Promasidor Holdings,$1.59 ,2016/11/8,South Africa,Consumer & retail,"IFC, Ajinomoto"
Baiwang,$1.55 ,2019/3/25,China,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
Iluvatar CoreX,$1.55 ,2021/3/1,China,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
Wenheyou,$1.55 ,2021/4/17,China,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital"
Loom,$1.53 ,2021/5/20,United States,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"
Ximalaya FM,$1.52 ,2017/9/22,China,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
Carzone,$1.52 ,2019/3/1,China,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
Mu Sigma,$1.50 ,2013/2/7,United States,Data management & analytics,"Sequoia Capital, General Atlantic"
TuJia,$1.50 ,2015/6/17,China,Travel,"GGV Capital, QiMing Venture Partnersl"
Mofang Living,$1.50 ,2016/4/13,China,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China"
Gett,$1.50 ,2016/5/24,Israel,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures"
DT Dream,$1.50 ,2017/6/8,China,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
Changingedu,$1.50 ,2017/10/30,China,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
XiaoZhu,$1.50 ,2017/11/1,China,Travel,"Morningside Ventures, Capital Today, JOY Capital"
JOLLY Information Technology,$1.50 ,2018/5/29,China,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China"
Yijiupi,$1.50 ,2018/9/20,China,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings"
Cambridge Mobile Telematics,$1.50 ,2018/12/19,United States,Mobile & telecommunications,SoftBank Group
Collective Health,$1.50 ,2019/6/17,United States,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures"
Strava,$1.50 ,2020/11/16,United States,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
Zenoti,$1.50 ,2020/12/15,United States,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management"
K Health,$1.50 ,2021/1/19,United States,Health,"Max Ventures, Mangrove Capital Partners, 14W"
Uplight,$1.50 ,2021/3/3,United States,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
ID.me,$1.50 ,2021/3/19,United States,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors"
Pacaso,$1.50 ,2021/3/24,United States,Fintech,"Global Founders Capital, Shea Ventures, Greycroft"
MOLOCO,$1.50 ,2021/4/29,United States,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures"
Snapdocs,$1.50 ,2021/5/25,United States,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital"
Ledger,$1.50 ,2021/6/10,France,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital"
Next Silicon,$1.50 ,2021/6/14,Israel,Hardware,"Amiti Ventures, Playground Global, Aleph"
YunQuNa,$1.50 ,2021/6/29,China,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures"
dbt Labs,$1.50 ,2021/6/30,United States,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
Impact,$1.50 ,2021/7/13,United States,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
SmartRecruiters,$1.50 ,2021/7/20,United States,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
NotCo,$1.50 ,2021/7/26,Chile,Artificial intelligence,"Kaszek Ventures, SOSV, Tiger Global Management"
Culture Amp,$1.50 ,2021/7/29,Australia,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures"
TaxBit,$1.50 ,2021/8/4,United States,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures"
Solugen,$1.50 ,2021/9/10,United States,Other,"Fifty Years Fund, Refactor Capital, Temasek"
1047 Games,$1.50 ,2021/9/14,United States,Internet software & services,"VGames, Lakestar, Galaxy Interactive"
Persona,$1.50 ,2021/9/15,United States,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund"
Matillion,$1.50 ,2021/9/15,United Kingdom,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
Whatnot,$1.50 ,2021/9/16,United States,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
Ascend Money,$1.50 ,2021/9/27,Thailand,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
Andela,$1.50 ,2021/9/29,United States,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital"
Built,$1.50 ,2021/9/30,United States,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
CoinList,$1.50 ,2021/10/15,United States,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management"
candy.com,$1.50 ,2021/10/21,United States,Fintech,"Insight Partners, Softbank Group, Connect Ventures"
Devo,$1.50 ,2021/10/26,United States,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
CureFit,$1.50 ,2021/11/10,India,Health,"Chiratae Ventures, Accel, Kalaari Capital"
Lusha,$1.50 ,2021/11/10,United States,Internet software & services,"PSG, ION Crossover Partners"
Olist,$1.50 ,2021/12/15,Brazil,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
Airbyte,$1.50 ,2021/12/17,United States,Internet software & services,"Accel, Benchmark, SV Angel"
Paradox,$1.50 ,2021/12/27,United States,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
StoreDot,$1.50 ,2022/1/4,Israel,Other,"Samsung Ventures, SingulariTeam, BP Ventures"
Il Makiage,$1.50 ,2022/1/10,United States,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group"
Spendesk,$1.50 ,2022/1/18,France,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic"
Veriff,$1.50 ,2022/1/26,Estonia,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management"
Athelas,$1.50 ,2022/1/31,United States,Health,"Sequoia Capital, General Catalyst, Human Capital"
Yipin Shengxian,$1.49 ,2019/3/11,China,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital"
Bordrin Motors,$1.48 ,2019/6/3,China,Auto & transportation,"China Grand Prosperity Investment, CSC Group"
Coocaa,$1.45 ,2018/3/16,China,Hardware,"Baidu, Tencent Holdings"
Juma Peisong,$1.45 ,2018/11/26,China,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
Ouyeel,$1.45 ,2019/6/27,China,Internet software & services,Taigang Venture Capital
Gymshark,$1.45 ,2020/8/14,United Kingdom,E-commerce & direct-to-consumer,General Atlantic
Zeta,$1.45 ,2021/5/24,United States,Fintech,"Sodexo Ventures, SoftBank Group"
M1 Finance,$1.45 ,2021/7/14,United States,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
Einride,$1.44 ,2021/12/31,Sweden,Auto & transportation,"Temasek, BUILD Capital Partners, Northzone Ventures"
Justworks,$1.43 ,2020/1/28,United States,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures"
SonderMind,$1.42 ,2021/7/28,United States,Health,"Kickstart Fund, General Catalyst, Drive Capital"
Koudai,$1.40 ,2014/10/23,China,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent"
Symphony,$1.40 ,2017/5/16,United States,Fintech,"BNP Paribas, Goldman Sachs, Google"
Yidian Zixun,$1.40 ,2017/10/17,China,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund"
Cabify,$1.40 ,2018/1/22,Spain,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten"
Hive Box,$1.40 ,2018/1/23,China,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express"
Deezer,$1.40 ,2018/8/2,France,Internet software & services,"Orange Digital Ventures, Access Industries"
Away,$1.40 ,2019/5/15,United States,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
Kong,$1.40 ,2020/12/31,United States,Internet software & services,"New Enterprise Associates, CRV, Index Ventures"
Stash,$1.40 ,2021/2/3,United States,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures"
Epidemic Sound,$1.40 ,2021/3/11,Sweden,Internet software & services,"EQT Partners, Blackstone"
Yotpo,$1.40 ,2021/3/18,United States,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
Five Star Business Finance,$1.40 ,2021/3/26,India,Other,"Sequoia Capital India, Tiger Global Management, Tencent"
Phenom People,$1.40 ,2021/4/7,United States,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
GupShup,$1.40 ,2021/4/8,United States,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV"
Degreed,$1.40 ,2021/4/13,United States,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital"
Astranis Space Technologies,$1.40 ,2021/4/14,United States,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
Scalable Capital,$1.40 ,2021/6/8,Germany,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
Coda,$1.40 ,2021/7/8,United States,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures"
Rebel Foods,$1.40 ,2021/10/7,India,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
VideoAmp,$1.40 ,2021/10/21,United States,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
Papa,$1.40 ,2021/11/4,United States,Health,"Initialized Capital, Canaan Partners, Sound Ventures"
Panther Labs,$1.40 ,2021/12/2,United States,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
Pristyn Care,$1.40 ,2021/12/7,India,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
Figment,$1.40 ,2021/12/20,Canada,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
Envoy,$1.40 ,2022/1/11,United States,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
Deliverect,$1.40 ,2022/1/24,Belgium,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures"
SparkCognition,$1.40 ,2022/1/25,United States,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital"
Firebolt,$1.40 ,2022/1/26,Israel,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
Veepee,$1.38 ,2007/7/20,France,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding"
DeepBlue Technology,$1.35 ,2018/4/16,China,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital"
Klook,$1.35 ,2018/8/7,Hong Kong,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
Yaoshibang,$1.35 ,2021/6/15,China,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
At-Bay,$1.35 ,2021/7/27,United States,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
Alloy,$1.35 ,2021/9/30,United States,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
Signifyd,$1.34 ,2021/4/15,United States,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures"
Motorway,$1.33 ,2021/11/29,United Kingdom,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures"
Flipboard,$1.32 ,2015/7/22,United States,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
GPclub,$1.32 ,2018/10/22,South Korea,Other,Goldman Sachs
Tongdun Technology,$1.32 ,2019/4/25,China,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
Grove Collaborative,$1.32 ,2019/9/6,United States,E-commerce & direct-to-consumer,"MHS Capital, NextView Ventures, Mayfield Fund"
Athletic Greens,$1.32 ,2022/1/25,United States,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures"
Alzheon,$1.31 ,2020/9/30,United States,Health,"ARCH Venture Partners, Ally Bridge Group"
HeartFlow,$1.30 ,2017/12/4,United States,Health,"BlueCross BlueShield Venture Partners, US Venture Partners"
Trax,$1.30 ,2019/7/22,Singapore,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
You & Mr Jones,$1.30 ,2019/11/19,United States,Other,Undisclosed
InSightec,$1.30 ,2020/3/6,Israel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
Everly Health,$1.30 ,2020/12/3,United States,E-commerce & direct-to-consumer,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
Manner,$1.30 ,2020/12/24,China,Other,"Coatue Management, H Capital, Capital Today"
TalkingData,$1.30 ,2021/1/6,China,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits"
Cava Group,$1.30 ,2021/4/27,United States,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
DistroKid,$1.30 ,2021/8/16,United States,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify"
Betterment,$1.30 ,2021/9/29,United States,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
Konfio,$1.30 ,2021/9/29,Mexico,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation"
Flock Freight,$1.30 ,2021/10/20,United States,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures"
YugaByte,$1.30 ,2021/10/28,United States,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
iTrustCapital,$1.30 ,2022/1/11,United States,Fintech,"Left Lane Capital, Walden Venture Capital"
TravelPerk,$1.30 ,2022/1/12,Spain,Travel,"LocalGlobe, Kinnevik, Felix Capital"
Lukka,$1.30 ,2022/1/14,United States,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital"
CoinTracker,$1.30 ,2022/1/27,United States,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures"
Domestika,$1.30 ,2022/1/27,United States,Internet software & services,"Zeev Ventures, GSV Ventures"
Loadsmart,$1.30 ,2022/2/1,United States,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock"
Starry,$1.29 ,2018/7/3,United States,Mobile & telecommunications,"Social Capital, Bessemer Venture Partners"
Intercom,$1.28 ,2018/3/27,United States,Internet software & services,"FirstMark Capital, Tiger Global Management"
OVO Energy,$1.28 ,2019/2/14,United Kingdom,Other,"Mitsubishi Corporation, Mayfair Equity Partners"
Huisuanzhang,$1.28 ,2021/5/24,China,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
WTOIP,$1.27 ,2018/4/8,China,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
Kuaikan Manhua,$1.25 ,2017/12/1,China,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
BigID,$1.25 ,2020/12/16,United States,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
Marshmallow,$1.25 ,2021/9/8,United Kingdom,Fintech,"Passion Capital, Hedosophia, Outrun Ventures"
Honor Technology,$1.25 ,2021/10/5,United States,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
Mythical Games,$1.25 ,2021/11/4,United States,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
Incode Technologies,$1.25 ,2021/12/7,United States,Cybersecurity,"Dila Capital, Framework Ventures, 3L"
Tackle.io,$1.25 ,2021/12/21,United States,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
Flipdish,$1.25 ,2022/1/13,Ireland,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
Route,$1.25 ,2022/1/21,United States,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs"
CaptivateIQ,$1.25 ,2022/1/26,United States,Fintech,"Sequoia Capital, Y Combinator, Accel"
BrewDog,$1.24 ,2017/4/10,United Kingdom,Consumer & retail,"TSG Consumer Partners, Crowdcube"
Enflame,$1.24 ,2021/1/5,China,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
EQRx,$1.23 ,2021/1/11,United States,Health,"Nextech Invest, Casdin Capital, Google Ventures"
Nexii,$1.23 ,2021/9/8,Canada,Other,"Trane Technologies, Honeywell"
GalaxySpace,$1.22 ,2020/11/17,China,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
Spiber,$1.22 ,2021/9/8,Japan,Other,"Cool Japan Fund, JAFCO, The Carlyle Group"
Yiguo,$1.20 ,2016/11/9,China,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs"
Fair,$1.20 ,2018/12/20,United States,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"
Glossier,$1.20 ,2019/3/19,United States,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
Workhuman,$1.20 ,2020/6/23,Ireland,Internet software & services,ICG
Qumulo,$1.20 ,2020/7/16,United States,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
Starburst,$1.20 ,2021/1/6,United States,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz"
Tealium,$1.20 ,2021/2/3,United States,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures"
Public,$1.20 ,2021/2/17,United States,Fintech,"Accel, Greycroft, Advancit Capital"
Axonius,$1.20 ,2021/3/1,United States,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
Savage X Fenty,$1.20 ,2021/3/16,United States,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures"
Pipa Coding,$1.20 ,2021/3/25,China,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
Pilot.com,$1.20 ,2021/3/26,United States,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions"
Aibee,$1.20 ,2021/4/13,China,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
Vectra Networks,$1.20 ,2021/4/29,United States,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
Ada Support,$1.20 ,2021/5/7,Canada,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
Inari,$1.20 ,2021/5/12,United States,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
DailyPay,$1.20 ,2021/5/18,United States,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
Oda,$1.20 ,2021/6/2,Norway,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures"
Alation,$1.20 ,2021/6/3,United States,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures"
Forto,$1.20 ,2021/6/21,Germany,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital"
SmartMore,$1.20 ,2021/6/24,China,Artificial intelligence,"IDG Capital, ZhenFund, Sequoia Capital China"
Rohlik,$1.20 ,2021/7/1,Czech Republic,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital"
Prime Medicine,$1.20 ,2021/7/13,United States,Health,"Newpath Partners, Google Ventures, F-Prime Capital"
FloQast,$1.20 ,2021/7/21,United States,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners"
MindTickle,$1.20 ,2021/8/3,United States,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners"
UpGrad,$1.20 ,2021/8/9,India,Edtech,"Qualcomm Ventures, Accel, Canaan Partners"
Offchain Labs,$1.20 ,2021/8/31,United States,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
Copado,$1.20 ,2021/9/13,Spain,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors"
GrubMarket,$1.20 ,2021/9/14,United States,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company"
Gem,$1.20 ,2021/9/28,United States,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners"
CarDekho,$1.20 ,2021/10/13,India,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
MyGlamm,$1.20 ,2021/11/10,India,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
Jokr,$1.20 ,2021/12/2,United States,E-commerce & direct-to-consumer,"GGV Capital, Tiger Global Management, Greycroft"
AgentSync,$1.20 ,2021/12/7,United States,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective"
Merama,$1.20 ,2021/12/9,Mexico,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital"
BigPanda,$1.20 ,2022/1/12,United States,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel"
SeekOut,$1.20 ,2022/1/12,United States,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management"
Phantom,$1.20 ,2022/1/31,United States,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital"
L&P Cosmetic,$1.19 ,2016/1/1,South Korea,Consumer & retail,CDIB Capital
Unisound,$1.19 ,2018/7/19,China,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
Mininglamp Technology,$1.19 ,2019/3/27,China,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
Luoji Siwei,$1.18 ,2017/7/20,China,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
Yimidida,$1.17 ,2019/1/14,China,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC"
Modern Health,$1.17 ,2021/2/11,United States,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
IRL,$1.17 ,2021/6/15,United States,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund"
Tuhu,$1.16 ,2018/9/15,China,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
SVOLT Energy,$1.16 ,2020/6/8,China,Auto & transportation,"IDG Capital, Bank Of China Group Investment, SDIC CMC Investment Management"
LifeMiles,$1.15 ,2015/7/13,Colombia,Other,Advent International
Venafi,$1.15 ,2020/12/10,United States,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Guideline,$1.15 ,2021/6/16,United States,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Rebellion Defense,$1.15 ,2021/9/16,United States,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners"
Elemy,$1.15 ,2021/10/6,United States,Health,"General Catalyst, Bling Capital, Felicis Ventures"
CloudBees,$1.15 ,2021/12/9,United States,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
Doctolib,$1.14 ,2019/3/19,France,Health,"BPI France, Kerala Ventures, Accel"
STORD,$1.13 ,2021/9/13,United States,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund"
TELD,$1.12 ,2019/12/16,China,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
TangoMe,$1.10 ,2014/3/20,United States,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
AppDirect,$1.10 ,2015/10/7,United States,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group"
Juanpi,$1.10 ,2016/4/14,China,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
OVH,$1.10 ,2016/8/15,France,Other,"KKR, TowerBrook Capital Partners"
Eat Just,$1.10 ,2017/11/30,United States,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund"
GetYourGuide,$1.10 ,2019/5/16,Germany,Travel,"Spark Capital, Highland Europe, Sunstone Capital"
Ivalua,$1.10 ,2019/5/21,United States,Fintech,"Ardian, Tiger Global Management, KKR"
Sisense,$1.10 ,2020/1/9,United States,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures"
Pharmapacks,$1.10 ,2020/11/12,United States,E-commerce & direct-to-consumer,The Carlyle Group
Sennder,$1.10 ,2021/1/14,Germany,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar"
Nexthink,$1.10 ,2021/2/8,Switzerland,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe"
Zego,$1.10 ,2021/3/9,United Kingdom,Fintech,"LocalGlobe, Balderton Capital, Target Global"
Rightway,$1.10 ,2021/3/30,United States,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management"
HoneyBook,$1.10 ,2021/5/4,United States,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph"
Sunbit,$1.10 ,2021/5/20,United States,Fintech,"Zeev Ventures, Group11, Chicago Ventures"
