,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
167,Tekion,0.030878859857482188,0.0,2.1174761745810158e-05,0.19709294691987253,0.009455227782587545,0.030878859857482188,0.0,0,0,1.0,0.0,0.015402843601895734,0.0,$1 ,10/21/2020,United States,Internet software & services,"['Airbus Ventures', ' Index Ventures', ' Advent International']",1.0,2020-10-21
168,SHEIN,0.10451306413301663,0.010286846673401288,7.312640526660455e-29,0.08021778978080021,0.0022059933171422455,0.052256532066508314,0.052256532066508314,7,161,1.0,0.0,0.052132701421800945,0.0,$15 ,7/3/2018,China,E-commerce & direct-to-consumer,"['Tiger Global Management', ' Sequoia Capital China', ' Shunwei Capital Partners']",15.0,2018-07-03
169,Freshworks,0.07838479809976247,0.0053434012833152526,2.4976524734347387e-26,0.096561919182496,0.0014644868289328148,0.026128266033254157,0.052256532066508314,9,109,1.0,0.0,0.03909952606635071,0.0,$3.50 ,7/31/2018,United States,Internet software & services,"['Accel', ' Tiger Global Management', ' capitalG']",3.5,2018-07-31
170,Allbirds,0.03800475059382423,0.0005273724691776948,4.405534827161333e-25,0.09424765052153257,0.0014004255005352476,0.02137767220902613,0.0166270783847981,5,47,1.0,0.0,0.018957345971563982,0.0,$1.70 ,10/11/2018,United States,E-commerce & direct-to-consumer,"['Lerer Hippeau Ventures', ' T. Rowe Price', ' Tiger Global Management']",1.7,2018-10-11
171,Zuoyebang,0.08788598574821853,0.0025902173929829163,1.1353764199370506e-22,0.10794626639254276,0.002702174638485837,0.061757719714964375,0.026128266033254157,7,75,1.0,0.0,0.04383886255924171,0.0,$2 ,7/18/2018,China,Edtech,"['Sequoia Capital China', ' Xiang He Capital', ' GGV Capital']",2.0,2018-07-18
172,PAX,0.0332541567695962,0.00046169313475048117,7.438152193723938e-24,0.09264323306519757,0.001526647520041888,0.02137767220902613,0.011876484560570073,5,29,1.0,0.0,0.016587677725118485,0.0,$1.70 ,10/22/2018,United States,Consumer & retail,"['Tao Capital Partners', ' Global Asset Capital', ' Tiger Global Management']",1.7,2018-10-22
173,Yixia,0.0997624703087886,0.003822526357943731,3.3271315375557743e-52,0.017490822716475923,0.0012094787752533608,0.0166270783847981,0.0831353919239905,6,249,1.0,0.0,0.04976303317535545,0.0,$3 ,11/24/2015,China,Mobile & telecommunications,"['Sequoia Capital China', ' Sina Weibo', ' Kleiner Perkins Caufield & Byers', ' Redpoint Ventures']",3.0,2015-11-24
174,WeLab,0.06413301662707839,0.0,4.065332122331251e-37,0.04311362942714208,0.001078699663342474,0.02137767220902613,0.04275534441805226,5,190,1.0,0.0,0.031990521327014215,0.0,$1 ,11/8/2017,Hong Kong,Fintech,"['Sequoia Capital China', ' ING', ' Alibaba Entrepreneurs Fund']",1.0,2017-11-08
175,JOLLY Information Technology,0.07125890736342043,0.001524164059369353,3.572470243712617e-30,0.06517582990556747,0.0014837199151070649,0.035629453681710214,0.035629453681710214,7,165,1.0,0.0,0.035545023696682464,0.0,$1.50 ,5/29/2018,China,E-commerce & direct-to-consumer,"['Legend Capital', ' CDH Investments', ' Sequoia Capital China']",1.5,2018-05-29
176,Zhangmen,0.023752969121140145,0.00017345415207647977,1.3488557519073191e-27,0.06737838566817189,0.0021655370900153462,0.019002375296912115,0.004750593824228029,4,6,1.0,0.0,0.011848341232227487,0.0,$1.60 ,2/18/2019,China,Edtech,"['Shunwei Capital Partners', ' QingSong Fund', ' Warburg Pincus']",1.6,2019-02-18
177,Mia.com,0.07125890736342043,0.00021153024419057667,1.3980542719231338e-54,0.004750593824228029,0.0008651137570729,0.004750593824228029,0.0665083135391924,6,261,1.0,0.0,0.035545023696682464,0.0,$1 ,9/8/2015,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' ZhenFund', ' K2 Ventures']",1.0,2015-09-08
178,Jiuxian,0.06413301662707839,0.0,7.920987376335032e-57,0.0023752969121140144,0.0008377278010709864,0.0023752969121140144,0.061757719714964375,7,262,1.0,0.0,0.031990521327014215,0.0,$1.05 ,7/30/2015,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Rich Land Capital', ' Merrysunny Wealth']",1.05,2015-07-30
179,Klook,0.10688836104513065,0.006295975601281964,1.7625231476138332e-21,0.13777728572003703,0.0028213970815536816,0.07125890736342043,0.035629453681710214,7,68,1.0,0.0,0.0533175355450237,0.0,$1.35 ,8/7/2018,Hong Kong,Travel,"['Sequoia Capital China', ' Goldman Sachs', ' Matrix Partners China']",1.35,2018-08-07
180,Meicai,0.035629453681710214,0.0012710517278722233,2.990247238516356e-45,0.018323719036308108,0.0009871997853844584,0.007125890736342043,0.028503562945368172,8,165,1.0,0.0,0.017772511848341232,0.0,$2.80 ,6/22/2016,China,Mobile & telecommunications,"['Tiger Global Management', ' Blue Lake Capital', ' ZhenFund']",2.8,2016-06-22
181,Ziroom,0.10451306413301663,0.010577248218468603,2.9607386631287227e-34,0.06689313817858518,0.0015635182658379169,0.035629453681710214,0.06888361045130642,5,188,1.0,0.0,0.052132701421800945,0.0,$6.60 ,1/17/2018,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Warburg Pincus', ' General Catalyst']",6.6,2018-01-17
182,GalaxySpace,0.011876484560570073,0.0,2.4983107500692917e-26,0.06250739814237577,0.002288603879563455,0.011876484560570073,0.0,0,0,1.0,0.0,0.005924170616113744,0.0,$1.22 ,11/17/2020,China,Mobile & telecommunications,"['Shunwei Capital Partners', ' 5Y Capital', ' Legend Capital']",1.22,2020-11-17
183,InVision,0.045130641330166275,0.00025120849942702675,1.3009138460110871e-43,0.014784175608157915,0.0009358876176732659,0.004750593824228029,0.040380047505938245,8,164,1.0,0.0,0.022511848341232227,0.0,$1.90 ,11/1/2017,United States,Internet software & services,"['FirstMark Capital', ' Tiger Global Management', ' ICONIQ Capital']",1.9,2017-11-01
184,4Paradigm,0.06413301662707839,0.0,5.2768965164410756e-18,0.1355375067044671,0.0030126755889852046,0.05463182897862233,0.009501187648456057,7,49,1.0,0.0,0.031990521327014215,0.0,$2 ,12/19/2018,China,Artificial intelligence,"['Sequoia Capital China', ' China Construction Bank', ' Bank of China']",2.0,2018-12-19
185,JUUL Labs,0.030878859857482188,0.0,5.146534478312898e-42,0.01610370787873908,0.000982681869108066,0.007125890736342043,0.023752969121140145,8,163,1.0,0.0,0.015402843601895734,0.0,$12 ,12/20/2017,United States,Consumer & retail,['Tiger Global Management'],12.0,2017-12-20
186,Tubatu.com,0.07363420427553445,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.07363420427553445,7,263,1.0,0.0,0.03672985781990521,0.0,$2 ,3/9/2015,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Matrix Partners China', ' 58.com']",2.0,2015-03-09
187,Cgtz,0.009501187648456057,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.009501187648456057,8,163,1.0,0.0,0.004739336492890996,0.0,$2.41 ,2/21/2017,China,Fintech,"['Shunwei Capital Partners', ' China Media Group', ' Guangzhou Huiyin Aofeng Equity Investment Fund']",2.41,2017-02-21
188,Intercom,0.0332541567695962,2.120800814387513e-05,1.8375940489181707e-40,0.017458432304038003,0.0010662109815865652,0.009501187648456057,0.023752969121140145,8,162,1.0,0.0,0.016587677725118485,0.0,$1.28 ,3/27/2018,United States,Internet software & services,"['FirstMark Capital', ' Tiger Global Management']",1.28,2018-03-27
189,Poizon,0.09501187648456058,0.006994736159564392,9.800548783516078e-16,0.2015609093993892,0.004617257995815417,0.07600950118764846,0.019002375296912115,6,46,1.0,0.0,0.04739336492890995,0.0,$1 ,4/29/2019,China,Mobile & telecommunications,"['DST Global', ' Sequoia Capital China', ' Gaorong Capital']",1.0,2019-04-29
190,ASR Microelectronics,0.06888361045130642,0.0,2.7068713036560654e-13,0.18461805056592928,0.008121214020154524,0.06888361045130642,0.0,0,0,1.0,0.0,0.034360189573459717,0.0,$1.60 ,4/30/2020,China,Hardware,"['Shenzhen Capital Group', ' Sequoia Capital China', ' Hillhouse Capital Management']",1.6,2020-04-30
191,Lalamove,0.011876484560570073,1.2724804886325076e-05,7.920987376335032e-57,0.0023752969121140144,0.000988628746955126,0.0023752969121140144,0.009501187648456057,8,162,1.0,0.0,0.005924170616113744,0.0,$1.50 ,10/10/2017,Hong Kong,"Supply chain, logistics, & delivery","['MindWorks Ventures', ' Shunwei Capital Partners', ' Xiang He Capital']",1.5,2017-10-10
192,Kuaigou Dache,0.06413301662707839,0.0,7.027742756918045e-24,0.09143548603952853,0.0017803061444515431,0.04275534441805226,0.02137767220902613,7,76,1.0,0.0,0.031990521327014215,0.0,$1 ,7/13/2018,China,"Supply chain, logistics, & delivery","['Sequoia Capital China', ' InnoVision Capital', ' Qianhai Fund of Funds']",1.0,2018-07-13
193,100credit,0.06888361045130642,0.0007851675903932434,1.6526803186519529e-31,0.06344939458895776,0.0013266072487777543,0.030878859857482188,0.03800475059382423,7,169,1.0,0.0,0.034360189573459717,0.0,$1 ,4/18/2018,China,Fintech,"['Sequoia Capital China', ' China Reform Fund', ' Hillhouse Capital Management']",1.0,2018-04-18
194,Chehaoduo,0.06413301662707839,0.0,2.944025062111952e-50,0.013196093956188969,0.0009207504009766798,0.009501187648456057,0.05463182897862233,5,228,1.0,0.0,0.031990521327014215,0.0,$9 ,3/12/2016,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' GX Capital']",9.0,2016-03-12
195,Ivalua,0.0498812351543943,0.001649033722752759,4.5445709158311714e-18,0.13428599446490444,0.002647957188552506,0.03800475059382423,0.011876484560570073,4,15,1.0,0.0,0.024881516587677725,0.0,$1 ,5/21/2019,United States,Fintech,"['Ardian', ' Tiger Global Management', ' KKR']",1.0,2019-05-21
196,YITU Technology,0.0665083135391924,0.000961429702522339,7.214925431385814e-33,0.062354469185495476,0.0015833827791284128,0.030878859857482188,0.035629453681710214,7,170,1.0,0.0,0.03317535545023697,0.0,$2.17 ,3/8/2018,China,Artificial intelligence,"['Sequoia Capital China', ' Banyan Capital']",2.17,2018-03-08
197,Bytedance,0.07838479809976247,0.0011299593075551674,1.2502104731333478e-46,0.019115484673679448,0.001021788869185985,0.0166270783847981,0.061757719714964375,5,219,1.0,0.0,0.03909952606635071,0.0,$140 ,4/7/2017,China,Artificial intelligence,"['Sequoia Capital China', ' SIG Asia Investments', ' Sina Weibo', ' Softbank Group']",140.0,2017-04-07
198,Leap Motor,0.06413301662707839,0.0,3.7939155203736084e-19,0.1339390724811475,0.002574846841113625,0.052256532066508314,0.011876484560570073,7,50,1.0,0.0,0.031990521327014215,0.0,$1.01 ,11/20/2018,China,Auto & transportation,"['Sequoia Capital China', ' Gopher Asset Management', ' Shanghai Electric Group']",1.01,2018-11-20
199,Talkdesk,0.0023752969121140144,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.0023752969121140144,1,1,1.0,0.0,0.001184834123222749,0.0,$3 ,10/3/2018,United States,Internet software & services,"['DJF', ' Salesforce Ventures', ' Storm Ventures']",3.0,2018-10-03
200,wefox Group,0.004750593824228029,0.0,1.3980542719231338e-54,0.0053444180522565325,0.0015446006762517676,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$1.50 ,3/5/2019,Germany,Fintech,"['Salesforce Ventures', ' Seedcamp', ' OMERS Ventures']",1.5,2019-03-05
201,Gojek,0.023752969121140145,0.000755907271855694,6.099735743669387e-47,0.010134600158353128,0.0010034713733953803,0.004750593824228029,0.019002375296912115,6,209,1.0,0.0,0.011848341232227487,0.0,$10 ,8/4/2016,Indonesia,"Supply chain, logistics, & delivery","['Formation Group', ' Sequoia Capital India', ' Warburg Pincus']",10.0,2016-08-04
202,SouChe Holdings,0.02137767220902613,0.00016307948357490264,3.050145220645185e-45,0.008365176081792833,0.0010209968174858582,0.004750593824228029,0.0166270783847981,6,193,1.0,0.0,0.01066350710900474,0.0,$3.50 ,11/1/2017,China,E-commerce & direct-to-consumer,"['Morningside Ventures', ' Warburg Pincus', ' CreditEase Fintech Investment Fund']",3.5,2017-11-01
203,XiaoZhu,0.007125890736342043,2.5638125400595707e-05,1.3307657868219858e-43,0.007197869430648528,0.0009393531425744285,0.0023752969121140144,0.004750593824228029,6,27,1.0,0.0,0.0035545023696682463,0.0,$1.50 ,11/1/2017,China,Travel,"['Morningside Ventures', ' Capital Today', ' JOY Capital']",1.5,2017-11-01
204,Geek+,0.014251781472684086,0.0,6.918851765330358e-33,0.05109352361991307,0.0011908118297784668,0.009501187648456057,0.004750593824228029,4,7,1.0,0.0,0.0071090047393364926,0.0,$1 ,11/21/2018,China,Hardware,"['Volcanics Ventures', ' Vertex Ventures China', ' Warburg Pincus']",1.0,2018-11-21
205,Aihuishou,0.007125890736342043,0.0,1.0624169863659006e-35,0.03878882918617254,0.00258258277858161,0.007125890736342043,0.0,0,0,1.0,0.0,0.0035545023696682463,0.0,$2.50 ,7/12/2018,China,E-commerce & direct-to-consumer,"['Morningside Ventures', ' JD.com', ' Tiantu Capital']",2.5,2018-07-12
206,Mofang Living,0.0166270783847981,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.0166270783847981,6,212,1.0,0.0,0.008293838862559242,0.0,$1.50 ,4/13/2016,China,E-commerce & direct-to-consumer,"['Warburg Pincus', ' Aviation Industry Corporation of China']",1.5,2016-04-13
207,Rivigo,0.0166270783847981,0.00011278620711942734,2.3565013919994302e-26,0.06443399603032571,0.0026174959099552874,0.014251781472684086,0.0023752969121140144,3,4,1.0,0.0,0.008293838862559242,0.0,$1.07 ,7/11/2019,India,"Supply chain, logistics, & delivery","['SAIF Partners India', ' Warburg Pincus', ' Trifecta Capital Advisors']",1.07,2019-07-11
208,Global Switch,0.004750593824228029,5.6554688383667e-06,7.920987376335032e-57,0.0023752969121140144,0.0009143759005676923,0.0023752969121140144,0.0023752969121140144,1,1,1.0,0.0,0.002369668246445498,0.0,$11.08 ,12/22/2016,United Kingdom,Hardware,"['Aviation Industry Corporation of China', ' Essence Financial', ' Jiangsu Sha Steel Group']",11.08,2016-12-22
209,AIWAYS,0.0023752969121140144,0.0,1.3901557873518461e-54,0.003167062549485352,0.001592578240635472,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.78 ,4/16/2018,China,Auto & transportation,"['Jiangsu Sha Steel Group', ' Shanghai Puyin Industry', ' Funa Yuanchuang Technology']",1.78,2018-04-16
210,Unisound,0.028503562945368172,0.0009753149802352376,1.2791437636176868e-27,0.04753719214901863,0.0012851262069165244,0.014251781472684086,0.014251781472684086,5,66,1.0,0.0,0.014218009478672985,0.0,$1.19 ,7/19/2018,China,Artificial intelligence,"['Qiming Venture Partners', ' China Internet Investment Fund', ' Qualcomm Ventures']",1.19,2018-07-19
211,UBTECH Robotics,0.019002375296912115,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.019002375296912115,6,219,1.0,0.0,0.009478672985781991,0.0,$5 ,7/25/2016,China,Hardware,"['CDH Investments', ' Goldstone Investments', ' Qiming Venture Partners']",5.0,2016-07-25
212,Tuhu,0.0166270783847981,0.0,2.356160671337972e-26,0.047820090414527616,0.0013902938467928454,0.011876484560570073,0.004750593824228029,6,26,1.0,0.0,0.008293838862559242,0.0,$1.16 ,9/15/2018,China,Auto & transportation,"['Qiming Venture Partners', ' Yaxia Automobile', ' Far East Horizon']",1.16,2018-09-15
213,Xiaohongshu,0.040380047505938245,0.0024836950303526485,5.9970204873928905e-47,0.018622327790973874,0.0012290466183268226,0.014251781472684086,0.026128266033254157,6,228,1.0,0.0,0.02014218009478673,0.0,$3 ,3/31/2016,China,E-commerce & direct-to-consumer,"['GGV Capital', ' ZhenFund', ' Tencent']",3.0,2016-03-31
214,iCarbonX,0.014251781472684086,0.0,5.687467728885784e-42,0.024572037021869116,0.0013308423778030974,0.009501187648456057,0.004750593824228029,4,9,1.0,0.0,0.0071090047393364926,0.0,$1 ,4/12/2016,China,Artificial intelligence,"['Tencent', ' Vcanbio']",1.0,2016-04-12
215,WM Motor,0.019002375296912115,0.00013969008030765748,6.61470167651549e-29,0.057205067300079175,0.0037212545148948956,0.0166270783847981,0.0023752969121140144,3,7,1.0,0.0,0.009478672985781991,0.0,$5 ,3/8/2019,China,Auto & transportation,"['Baidu Capital', ' Linear Venture', ' Tencent']",5.0,2019-03-08
216,We Doctor,0.014251781472684086,0.0,1.0134928972414822e-48,0.006107906345436036,0.0008508389489878699,0.0023752969121140144,0.011876484560570073,7,229,1.0,0.0,0.0071090047393364926,0.0,$5.50 ,9/22/2015,China,Health,"['Tencent', ' Morningside Group']",5.5,2015-09-22
217,Hike,0.014251781472684086,0.0,2.052585628963451e-40,0.025939321960699632,0.0018965187987206866,0.011876484560570073,0.0023752969121140144,4,8,1.0,0.0,0.0071090047393364926,0.0,$1.40 ,8/16/2016,India,Mobile & telecommunications,"['Foxconn', ' Tiger Global management', ' Tencent']",1.4,2016-08-16
218,Lightricks,0.05463182897862233,0.001507123961511288,1.8979240658325907e-11,0.15695259863457775,0.0027481538978019983,0.03800475059382423,0.0166270783847981,5,25,1.0,0.0,0.027251184834123223,0.0,$1 ,7/31/2019,Israel,Artificial intelligence,"['Viola Ventures', ' Insight Partners', ' ClalTech', ' Goldman Sachs']",1.0,2019-07-31
219,Infinidat,0.045130641330166275,0.0015570852252223134,2.878735135514394e-50,0.006577745295084963,0.0008517740906420205,0.0023752969121140144,0.04275534441805226,7,260,1.0,0.0,0.022511848341232227,0.0,$1.60 ,4/29/2015,United States,Hardware,"['TPG Growth', ' Goldman Sachs']",1.6,2015-04-29
220,Rubicon Global,0.035629453681710214,0.0,3.994617537279963e-40,0.03037879734966871,0.0011623798183941427,0.014251781472684086,0.02137767220902613,8,164,1.0,0.0,0.017772511848341232,0.0,$1.07 ,8/25/2017,United States,Other,"['Goldman Sachs', ' Leonardo DiCaprio', ' Promecap']",1.07,2017-08-25
221,SMS Assist,0.035629453681710214,0.0,1.1991128966757468e-46,0.015201900237529693,0.0008887671059972778,0.004750593824228029,0.030878859857482188,8,232,1.0,0.0,0.017772511848341232,0.0,$1 ,6/7/2016,United States,Internet software & services,"['Goldman Sachs', ' Insights Venture Partners', ' Pritzker Group Venture Capital']",1.0,2016-06-07
222,Yiguo,0.07838479809976247,0.006217934507084489,6.220373325303527e-45,0.02974284829081896,0.0014805451827692548,0.023752969121140145,0.05463182897862233,7,231,1.0,0.0,0.03909952606635071,0.0,$1.20 ,11/9/2016,China,"Supply chain, logistics, & delivery","['Alibaba Group', ' KKR', ' Goldman Sachs']",1.2,2016-11-09
223,Acronis,0.052256532066508314,0.0009683732276468804,2.1312855681421178e-10,0.15823877513731605,0.0030819255500162263,0.040380047505938245,0.011876484560570073,5,24,1.0,0.0,0.026066350710900472,0.0,$1 ,9/18/2019,Switzerland,Cybersecurity,"['Goldman Sachs', ' VebVentures', ' Insight Partners']",1.0,2019-09-18
224,GPclub,0.035629453681710214,0.0,2.457366592187794e-20,0.10915390826493575,0.0015813006127736143,0.023752969121140145,0.011876484560570073,6,28,1.0,0.0,0.017772511848341232,0.0,$1.32 ,10/22/2018,South Korea,Other,['Goldman Sachs'],1.32,2018-10-22
225,Northvolt,0.03800475059382423,0.0006730007917656373,3.530549257323939e-19,0.11064664333041631,0.0018501633191015019,0.026128266033254157,0.011876484560570073,6,27,1.0,0.0,0.018957345971563982,0.0,$3.55 ,6/12/2019,Sweden,Other,"['Vattenfall', ' Volkswagen Group', ' Goldman Sachs']",3.55,2019-06-12
226,Symphony,0.03800475059382423,0.000459708824147236,1.1097523808257645e-41,0.02867322701051917,0.0010789986871556885,0.011876484560570073,0.026128266033254157,8,169,1.0,0.0,0.018957345971563982,0.0,$1.40 ,5/16/2017,United States,Fintech,"['BNP Paribas', ' Goldman Sachs', ' Google']",1.4,2017-05-16
227,Dataminr,0.05938242280285036,0.002521842537748543,1.3107855362615344e-38,0.03860800060325001,0.0014342191449998986,0.023752969121140145,0.035629453681710214,8,163,1.0,0.0,0.02962085308056872,0.0,$1.60 ,6/4/2018,United States,Artificial intelligence,"['Venrock', ' Institutional Venture Partners', ' Goldman Sachs']",1.6,2018-06-04
228,VAST Data,0.05463182897862233,0.0011500552979175306,2.3584698853082649e-07,0.17294456829065563,0.00529162190934856,0.04750593824228029,0.007125890736342043,2,4,1.0,0.0,0.027251184834123223,0.0,$1.20 ,4/16/2020,United States,Data management & analytics,"['Norwest Venture Partners', ' Goldman Sachs', ' Dell Technologies Capital']",1.2,2020-04-16
229,ZocDoc,0.0831353919239905,0.003843129364634284,2.0268305550118694e-48,0.017240058233085588,0.0011317567296193578,0.014251781472684086,0.06888361045130642,6,253,1.0,0.0,0.041469194312796206,0.0,$1.77 ,8/20/2015,United States,Health,"['Founders Fund', ' Khosla Ventures', ' Goldman Sachs']",1.77,2015-08-20
230,ReNew Power,0.035629453681710214,0.0,2.7824194872642736e-43,0.026992010364931977,0.0010016004491974614,0.009501187648456057,0.026128266033254157,8,170,1.0,0.0,0.017772511848341232,0.0,$2.29 ,2/14/2017,India,Other,"['Goldman Sachs', ' JERA', ' Asian Development Bank']",2.29,2017-02-14
231,Trumid,0.007125890736342043,0.0,8.40371473742169e-18,0.11810144004758219,0.0011744167785213257,0.007125890736342043,0.0,0,0,1.0,0.0,0.0035545023696682463,0.0,$1 ,7/15/2020,United States,Fintech,"['T. Rowe Price', ' Dragoneer Investment Group', ' BlackRock']",1.0,2020-07-15
232,OfferUp,0.07600950118764846,0.0036552204644756388,2.990276515210398e-45,0.023806953141870008,0.0012380517238901473,0.019002375296912115,0.057007125890736345,5,197,1.0,0.0,0.037914691943127965,0.0,$1.20 ,9/8/2016,United States,Mobile & telecommunications,"['Andreessen Horowitz', ' GGV Capital', ' T. Rowe Price']",1.2,2016-09-08
233,Ibotta,0.023752969121140145,0.0005938242280285035,1.648985505620113e-21,0.08033020998790492,0.0015678407263494476,0.0166270783847981,0.007125890736342043,3,8,1.0,0.0,0.011848341232227487,0.0,$1 ,8/6/2019,United States,Fintech,"['Koch Disruptive Technologies', ' Teamworthy Ventures', ' GGV Capital']",1.0,2019-08-06
234,TuJia,0.02137767220902613,0.0,2.780289071898644e-54,0.0053444180522565325,0.000911946844468828,0.004750593824228029,0.0166270783847981,6,229,1.0,0.0,0.01066350710900474,0.0,$1.45 ,6/17/2015,China,Travel,"['GGV Capital', ' QiMing Venture Partnersl']",1.45,2015-06-17
235,Wish,0.04275534441805226,0.000702107639247103,1.5819471947623613e-56,0.004750593824228029,0.0009482021972553011,0.004750593824228029,0.03800475059382423,7,280,1.0,0.0,0.02132701421800948,0.0,$11.20 ,5/18/2015,United States,E-commerce & direct-to-consumer,"['Founders Fund', ' GGV Capital', ' Digital Sky Technologies']",11.2,2015-05-18
236,Grab,0.035629453681710214,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.035629453681710214,6,284,1.0,0.0,0.017772511848341232,0.0,$14.30 ,12/4/2014,Singapore,Auto & transportation,"['GGV Capital', ' Vertex Venture Holdings', ' Softbank Group']",14.3,2014-12-04
237,Hello TransTech,0.023752969121140145,0.00012159258002488405,1.3308368696401813e-43,0.022542033440454568,0.0011615120992647305,0.011876484560570073,0.011876484560570073,8,77,1.0,0.0,0.011848341232227487,0.0,$5 ,6/1/2018,China,Auto & transportation,"['Ant Financial Services Group', ' GGV Capital']",5.0,2018-06-01
238,58 Daojia,0.04275534441805226,0.00022730957664788678,1.464250559751496e-50,0.009897070467141725,0.0010869285160491045,0.009501187648456057,0.0332541567695962,7,254,1.0,0.0,0.02132701421800948,0.0,$1 ,10/12/2015,China,Internet software & services,"['KKR', ' Alibaba Group', ' Ping An Insurance']",1.0,2015-10-12
239,o9 Solutions,0.019002375296912115,0.0,7.871497772914195e-16,0.11570304669586588,0.003936017827868492,0.019002375296912115,0.0,0,0,1.0,0.0,0.009478672985781991,0.0,$1 ,4/28/2020,United States,Artificial intelligence,['KKR'],1.0,2020-04-28
240,Darktrace,0.023752969121140145,0.000224402046382026,2.722045821159316e-43,0.02151537058074288,0.0010431108459550587,0.007125890736342043,0.0166270783847981,8,61,1.0,0.0,0.011848341232227487,0.0,$1.65 ,5/15/2018,United Kingdom,Artificial intelligence,"['KKR', ' Ten Eleven Ventures', ' Summit Partners']",1.65,2018-05-15
241,OVH,0.019002375296912115,0.0,1.0279676600668257e-48,0.007125890736342043,0.0008813672768290292,0.0023752969121140144,0.0166270783847981,8,232,1.0,0.0,0.009478672985781991,0.0,$1.10 ,8/15/2016,France,Other,"['KKR', ' TowerBrook Capital Partners']",1.1,2016-08-15
242,OutSystems,0.019002375296912115,0.0,1.0828494320516812e-41,0.02293858160841534,0.0011697789377056538,0.009501187648456057,0.009501187648456057,8,60,1.0,0.0,0.009478672985781991,0.0,$1 ,6/5/2018,Portugal,Internet software & services,"['KKR', ' ES Ventures', ' North Bridge Growth Equity']",1.0,2018-06-05
243,KnowBe4,0.019002375296912115,0.0,6.078837715070535e-17,0.11447280330890781,0.002127374875192555,0.0166270783847981,0.0023752969121140144,1,1,1.0,0.0,0.009478672985781991,0.0,$1 ,6/12/2019,United States,Cybersecurity,"['Elephant Venture Capital', ' KKR', ' Ten Eleven Ventures']",1.0,2019-06-12
244,Katerra,0.0332541567695962,5.938242280285035e-05,5.980523093892602e-45,0.017864212193190815,0.001034230295500774,0.011876484560570073,0.02137767220902613,6,184,1.0,0.0,0.016587677725118485,0.0,$3 ,4/13/2017,United States,"Supply chain, logistics, & delivery","['Foxconn Technology Company', ' Khosla Ventures', ' Moore Capital Management']",3.0,2017-04-13
245,Rubrik,0.07838479809976247,0.0029496390831513083,2.66165304001744e-43,0.026510010179843908,0.0012951128735743589,0.02137767220902613,0.057007125890736345,6,182,1.0,0.0,0.03909952606635071,0.0,$3.30 ,4/28/2017,United States,Data management & analytics,"['Greylock Partners', ' Lightspeed Venture Partners', ' Khosla Ventures']",3.3,2017-04-28
246,Affirm,0.07838479809976247,0.0028998851661729166,1.9859445437256276e-37,0.06501760995986566,0.001546348595897016,0.035629453681710214,0.04275534441805226,5,164,1.0,0.0,0.03909952606635071,0.0,$2.90 ,12/11/2017,United States,Fintech,"['Andreessen Horowitz', ' Khosla Ventures', ' Singapore Wealth Fund']",2.9,2017-12-11
247,Just,0.0498812351543943,0.0026088082166297296,1.0828389624646744e-41,0.03871168419862007,0.0016852697774730834,0.026128266033254157,0.023752969121140145,6,169,1.0,0.0,0.024881516587677725,0.0,$1.10 ,11/30/2017,United States,Consumer & retail,"['Khosla Ventures', ' Horizons Ventures', ' Founders Fund']",1.1,2017-11-30
248,Glossier,0.0332541567695962,0.001650812481954321,3.8225574856380445e-37,0.038027372469177693,0.002032916639239306,0.0166270783847981,0.0166270783847981,6,35,1.0,0.0,0.016587677725118485,0.0,$1.20 ,3/19/2019,United States,Consumer & retail,"['Forerunner Ventures', ' Institutional Venture Partners', ' Thrive Capital']",1.2,2019-03-19
249,GitLab,0.07600950118764846,0.0038104482925487336,2.3561610244151135e-26,0.10178979378791773,0.0019300035872770003,0.04275534441805226,0.0332541567695962,10,119,1.0,0.0,0.037914691943127965,0.0,$2.75 ,9/19/2018,United States,Internet software & services,"['Google Ventures', ' ICONIQ Capital', ' Khosla Ventures']",2.75,2018-09-19
250,Stripe,0.045130641330166275,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.045130641330166275,6,287,1.0,0.0,0.022511848341232227,0.0,$36 ,1/23/2014,United States,Fintech,"['Khosla Ventures', ' LowercaseCapital', ' capitalG']",36.0,2014-01-23
