,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
164,Circle Internet Financial,0.061757719714964375,0.004645946700025365,1.7067233377437191e-31,0.0802768449504464,0.0009945860489784734,0.009501187648456057,0.052256532066508314,8,116,1.0,0.0,0.030805687203791468,0.0,$3 ,5/15/2018,United States,Fintech,"['General Catalyst', ' Digital Currency Group', ' Accel']",3.0,2018-05-15
165,Convoy,0.0665083135391924,0.0034055894028613837,4.423067459918065e-25,0.10350229948956385,0.0014847511088815731,0.028503562945368172,0.03800475059382423,8,98,1.0,0.0,0.03317535545023697,0.0,$2.75 ,9/21/2018,United States,"Supply chain, logistics, & delivery","['Greylock Partners', ' capitalG', ' Y Combinator']",2.75,2018-09-21
166,Klaviyo,0.03800475059382423,1.607768998335676e-05,0.11328770585745278,0.22521135322298602,0.017299061282667123,0.035629453681710214,0.0023752969121140144,1,1,1.0,0.0,0.018957345971563982,0.0,$4.15 ,11/17/2020,United States,Internet software & services,"['Summit Partners', ' Accel', ' Astral Capital']",4.15,2020-11-17
167,Doctolib,0.035629453681710214,0.0,7.83482411626077e-24,0.09801225153144141,0.0010716915143849535,0.011876484560570073,0.023752969121140145,5,33,1.0,0.0,0.017772511848341232,0.0,$1.14 ,3/19/2019,France,Health,"['BPI France', ' Kerala Ventures', ' Accel']",1.14,2019-03-19
168,wefox Group,0.004750593824228029,0.0,1.5684595411744285e-54,0.0053444180522565325,0.001545382682089485,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$1.50 ,3/5/2019,Germany,Fintech,"['Salesforce Ventures', ' Seedcamp', ' OMERS Ventures']",1.5,2019-03-05
169,Stripe,0.045130641330166275,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.045130641330166275,6,288,1.0,0.0,0.022511848341232227,0.0,$36 ,1/23/2014,United States,Fintech,"['Khosla Ventures', ' LowercaseCapital', ' capitalG']",36.0,2014-01-23
170,Chainalysis,0.03800475059382423,0.0,0.9934595197878197,0.22553153219876315,0.03254544460039166,0.03800475059382423,0.0,0,0,1.0,0.0,0.018957345971563982,0.0,$1 ,11/23/2020,United States,Fintech,"['Addition', ' Benhcmark', ' Accel']",1.0,2020-11-23
171,Hopin,0.05463182897862233,0.000609716961769897,0.014181803257782816,0.24431917905994405,0.02757850632147883,0.0498812351543943,0.004750593824228029,1,2,1.0,0.0,0.027251184834123223,0.0,$2.13 ,11/10/2020,United Kingdom,Internet software & services,"['Accel', ' Northzone Ventures', ' Institutional Venture Partners']",2.13,2020-11-10
172,Celonis,0.045130641330166275,0.0027326282848848167,3.498924071279332e-30,0.06228895578528293,0.0010059962722007093,0.007125890736342043,0.03800475059382423,8,111,1.0,0.0,0.022511848341232227,0.0,$2.50 ,6/26/2018,Germany,Data management & analytics,"['Accel', ' 83North']",2.5,2018-06-26
173,Netskope,0.06413301662707839,0.003054976025926299,4.669068303816089e-25,0.11303722078560313,0.0014237043484615617,0.023752969121140145,0.040380047505938245,9,102,1.0,0.0,0.031990521327014215,0.0,$3 ,11/13/2018,United States,Cybersecurity,"['Lightspeed Venture Partners', ' Social Capital', ' Accel']",3.0,2018-11-13
174,Snyk,0.0665083135391924,0.0008600615932001964,2.3035766696534913e-08,0.19778058194774345,0.003337997344412593,0.04750593824228029,0.019002375296912115,3,12,1.0,0.0,0.03317535545023697,0.0,$2.60 ,1/21/2020,United States,Cybersecurity,"['BOLDstart Ventures', ' Google Ventures', ' Accel']",2.6,2020-01-21
175,Dataiku,0.02137767220902613,5.6554688383667005e-05,1.6428697393657143e-15,0.15239247673254752,0.0031962565685683428,0.019002375296912115,0.0023752969121140144,1,1,1.0,0.0,0.01066350710900474,0.0,$1.40 ,12/4/2019,United States,Internet software & services,"['Alven Capital', ' FirstMark Capital', ' capitalG']",1.4,2019-12-04
176,Freshworks,0.07838479809976247,0.005240876572954276,2.6655134392230917e-26,0.096561919182496,0.0014652318597524554,0.026128266033254157,0.052256532066508314,9,109,1.0,0.0,0.03909952606635071,0.0,$3.50 ,7/31/2018,United States,Internet software & services,"['Accel', ' Tiger Global Management', ' capitalG']",3.5,2018-07-31
177,We Doctor,0.014251781472684086,0.0,1.1273535785257196e-48,0.006107906345436036,0.0008512697774827466,0.0023752969121140144,0.011876484560570073,7,230,1.0,0.0,0.0071090047393364926,0.0,$5.50 ,9/22/2015,China,Health,"['Tencent', ' Morningside Group']",5.5,2015-09-22
178,Hike,0.014251781472684086,0.0,2.2517206935310523e-40,0.025939321960699632,0.0018974871140612188,0.011876484560570073,0.0023752969121140144,4,8,1.0,0.0,0.0071090047393364926,0.0,$1.40 ,8/16/2016,India,Mobile & telecommunications,"['Foxconn', ' Tiger Global management', ' Tencent']",1.4,2016-08-16
179,Lianjia,0.026128266033254157,0.0007661438336701316,1.6039981619693266e-43,0.02895108265344762,0.0014145977679220576,0.014251781472684086,0.011876484560570073,8,149,1.0,0.0,0.013033175355450236,0.0,$5.77 ,4/7/2016,China,E-commerce & direct-to-consumer,"['Tencent', ' Baidu', ' Huasheng Capital']",5.77,2016-04-07
180,WM Motor,0.019002375296912115,0.00013969008030765748,7.096639192097365e-29,0.057205067300079175,0.003723171681649329,0.0166270783847981,0.0023752969121140144,3,7,1.0,0.0,0.009478672985781991,0.0,$5 ,3/8/2019,China,Auto & transportation,"['Baidu Capital', ' Linear Venture', ' Tencent']",5.0,2019-03-08
181,iCarbonX,0.014251781472684086,0.0,6.256588441563749e-42,0.024572037021869116,0.0013315188051871282,0.009501187648456057,0.004750593824228029,4,9,1.0,0.0,0.0071090047393364926,0.0,$1 ,4/12/2016,China,Artificial intelligence,"['Tencent', ' Vcanbio']",1.0,2016-04-12
182,Carbon,0.08551068883610452,0.0018551166828577553,1.606714811977786e-43,0.023321096955301227,0.0010720726813107063,0.02137767220902613,0.06413301662707839,6,208,1.0,0.0,0.04265402843601896,0.0,$2.40 ,8/20/2015,United States,Hardware,"['Google Ventures', ' Sequoia Capital', ' Wakefield Group']",2.4,2015-08-20
183,Turo,0.035629453681710214,9.129853293409452e-05,1.6992852968368725e-12,0.1725069447240227,0.002666539733516489,0.026128266033254157,0.009501187648456057,3,13,1.0,0.0,0.017772511848341232,0.0,$1 ,7/17/2019,United States,E-commerce & direct-to-consumer,"['August Capital', ' Google Ventures', ' Shasta Ventures']",1.0,2019-07-17
184,GitLab,0.07600950118764846,0.0037480775439974923,2.51408603021346e-26,0.10068365917534565,0.0019221595631482413,0.04275534441805226,0.0332541567695962,10,120,1.0,0.0,0.037914691943127965,0.0,$2.75 ,9/19/2018,United States,Internet software & services,"['Google Ventures', ' ICONIQ Capital', ' Khosla Ventures']",2.75,2018-09-19
185,Zipline International,0.08788598574821853,0.0024291483236522065,4.9270119920690756e-20,0.14518756993384502,0.0029017396002502943,0.05938242280285036,0.028503562945368172,4,31,1.0,0.0,0.04383886255924171,0.0,$1.20 ,5/20/2019,United States,"Supply chain, logistics, & delivery","['Sequoia Capital', ' Baillie Gifford & Co.', ' Google Ventures']",1.2,2019-05-20
186,Farmers Business Network,0.040380047505938245,0.000537713897910708,2.383593755059252e-06,0.19349443473822658,0.0036714278120304543,0.035629453681710214,0.004750593824228029,5,7,1.0,0.0,0.02014218009478673,0.0,$1.75 ,8/3/2020,United States,Other,"['Blackrock', ' Kleiner Perkins Caulfield & Byers', ' Google Ventures']",1.75,2020-08-03
187,Rani Therapeutics,0.0332541567695962,0.0,7.411029240264812e-39,0.0402886899323954,0.0009658671662095388,0.009501187648456057,0.023752969121140145,11,134,1.0,0.0,0.016587677725118485,0.0,$1 ,2/8/2018,United States,Health,"['Google Ventures', ' VentureHealth', ' InCube Ventures']",1.0,2018-02-08
188,KeepTruckin,0.061757719714964375,0.0029512804577486577,3.5530052773647306e-21,0.14955573150347498,0.001886823708713505,0.0332541567695962,0.028503562945368172,6,49,1.0,0.0,0.030805687203791468,0.0,$1.20 ,4/23/2019,United States,"Supply chain, logistics, & delivery","['Google Ventures', ' Index Ventures', ' Scale Venture Partners']",1.2,2019-04-23
189,Avant,0.007125890736342043,3.898544617920254e-05,2.2562542500887353e-40,0.02280285035629454,0.0009429621008453169,0.004750593824228029,0.0023752969121140144,4,14,1.0,0.0,0.0035545023696682463,0.0,$1.90 ,9/30/2015,United States,Artificial intelligence,"['RRE Ventures', ' Tiger Global', ' August Capital']",1.9,2015-09-30
190,Gusto,0.06413301662707839,0.003087006230457197,6.266833824901281e-42,0.034480116466171176,0.0013649338456477576,0.019002375296912115,0.045130641330166275,6,181,1.0,0.0,0.031990521327014215,0.0,$3.80 ,12/18/2015,United States,Fintech,"['General Catalyst Partners', ' Google Ventures', ' Kleiner Perkins Caufield & Byers']",3.8,2015-12-18
191,Toast,0.09263657957244656,0.007928136521197258,1.443232288187162e-27,0.09351562646118167,0.0017032616363653434,0.0332541567695962,0.05938242280285036,10,133,1.0,0.0,0.0462085308056872,0.0,$4.90 ,7/10/2018,United States,Fintech,"['Bessemer Venture Partners', ' Tiger Global Management', ' Google Ventures']",4.9,2018-07-10
192,Talkdesk,0.0023752969121140144,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.0023752969121140144,1,1,1.0,0.0,0.001184834123222749,0.0,$3 ,10/3/2018,United States,Internet software & services,"['DJF', ' Salesforce Ventures', ' Storm Ventures']",3.0,2018-10-03
193,Zhangmen,0.023752969121140145,0.00017345415207647974,1.4434028097165793e-27,0.06737838566817189,0.0021666398003480055,0.019002375296912115,0.004750593824228029,4,6,1.0,0.0,0.011848341232227487,0.0,$1.60 ,2/18/2019,China,Edtech,"['Shunwei Capital Partners', ' QingSong Fund', ' Warburg Pincus']",1.6,2019-02-18
194,Aihuishou,0.007125890736342043,0.0,1.1556387214960786e-35,0.03878882918617254,0.0025839052776406267,0.007125890736342043,0.0,0,0,1.0,0.0,0.0035545023696682463,0.0,$2.50 ,7/12/2018,China,E-commerce & direct-to-consumer,"['Morningside Ventures', ' JD.com', ' Tiantu Capital']",2.5,2018-07-12
195,Mofang Living,0.0166270783847981,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.0166270783847981,6,212,1.0,0.0,0.008293838862559242,0.0,$1.50 ,4/13/2016,China,E-commerce & direct-to-consumer,"['Warburg Pincus', ' Aviation Industry Corporation of China']",1.5,2016-04-13
196,Rivigo,0.0166270783847981,0.00011278620711942732,2.514452259258319e-26,0.06443399603032571,0.0026188386854153057,0.014251781472684086,0.0023752969121140144,3,4,1.0,0.0,0.008293838862559242,0.0,$1.07 ,7/11/2019,India,"Supply chain, logistics, & delivery","['SAIF Partners India', ' Warburg Pincus', ' Trifecta Capital Advisors']",1.07,2019-07-11
197,Geek+,0.014251781472684086,0.0,7.485176218820291e-33,0.05109352361991307,0.0011914160368149639,0.009501187648456057,0.004750593824228029,4,7,1.0,0.0,0.0071090047393364926,0.0,$1 ,11/21/2018,China,Hardware,"['Volcanics Ventures', ' Vertex Ventures China', ' Warburg Pincus']",1.0,2018-11-21
198,XiaoZhu,0.007125890736342043,2.5638125400595707e-05,1.4677388276171477e-43,0.007197869430648528,0.0009398291887252062,0.0023752969121140144,0.004750593824228029,6,28,1.0,0.0,0.0035545023696682463,0.0,$1.50 ,11/1/2017,China,Travel,"['Morningside Ventures', ' Capital Today', ' JOY Capital']",1.5,2017-11-01
199,Vox Media,0.052256532066508314,0.001145442285528993,3.5101926817236566e-45,0.021717000339328132,0.001039830334139127,0.0166270783847981,0.035629453681710214,7,210,1.0,0.0,0.026066350710900472,0.0,$1 ,8/12/2015,United States,Internet software & services,"['Accel Partners', ' Comcast Ventures', ' General Atlantic']",1.0,2015-08-12
200,Hippo,0.011876484560570073,0.0,6.546981500117967e-24,0.08999955555775034,0.003124580728100539,0.011876484560570073,0.0,0,0,1.0,0.0,0.005924170616113744,0.0,$1.50 ,7/24/2019,United States,Fintech,"['Propel Venture Partners', ' Horizons Ventures', ' Comcast Ventures']",1.5,2019-07-24
201,Away,0.019002375296912115,0.0005196971900399114,1.1159711259158815e-35,0.04223393777880772,0.0017196921727643923,0.011876484560570073,0.007125890736342043,3,10,1.0,0.0,0.009478672985781991,0.0,$1.40 ,5/15/2019,United States,E-commerce & direct-to-consumer,"['Global Founders Capital', ' Comcast Ventures', ' Forerunner Ventures']",1.4,2019-05-15
202,Instacart,0.057007125890736345,0.0013233792059716728,1.5773458536487075e-54,0.007125890736342043,0.0009775606368427807,0.007125890736342043,0.0498812351543943,6,285,1.0,0.0,0.02843601895734597,0.0,$17.70 ,12/30/2014,United States,"Supply chain, logistics, & delivery","['Khosla Ventures', ' Kleiner Perkins Caufield & Byers', ' Collaborative Fund']",17.7,2014-12-30
203,Rocket Lab,0.05938242280285036,0.0017269779197162977,1.3078499453063848e-46,0.0171021377672209,0.0010951205381631046,0.011876484560570073,0.04750593824228029,6,189,1.0,0.0,0.02962085308056872,0.0,$1 ,3/21/2017,United States,Other,"['Lockheed Martin', ' Khosla Ventures', ' Bessemer Venture Partners']",1.0,2017-03-21
204,Faire,0.09026128266033255,0.0009352058321349125,1.7257098211955756e-17,0.16459200257175005,0.005527953045839802,0.08076009501187649,0.009501187648456057,2,5,1.0,0.0,0.045023696682464455,0.0,$2.50 ,10/30/2019,United States,Artificial intelligence,"['Khosla Ventures', ' Forerunner Ventures', ' Sequoia Capital']",2.5,2019-10-30
205,Toss,0.0665083135391924,0.003528557383749103,7.011858674964553e-24,0.10535609517136886,0.0016930757628166448,0.030878859857482188,0.035629453681710214,4,46,1.0,0.0,0.03317535545023697,0.0,$2.60 ,12/9/2018,South Korea,Fintech,"['Bessemer Venture Partners', ' Qualcomm Ventures', ' Kleiner Perkins Caufield & Byers']",2.6,2018-12-09
206,Oscar Health,0.0332541567695962,3.0162500471289065e-05,1.8454651969905015e-52,0.006334125098970704,0.0008918467476846765,0.004750593824228029,0.028503562945368172,7,256,1.0,0.0,0.016587677725118485,0.0,$3.20 ,4/20/2015,United States,Health,"['BoxGroup', ' Formation8', ' Khosla Ventures']",3.2,2015-04-20
207,Guild Education,0.03800475059382423,0.00022413630871384523,5.142990578771561e-18,0.12289278878306391,0.003435791948082804,0.030878859857482188,0.007125890736342043,4,8,1.0,0.0,0.018957345971563982,0.0,$1 ,11/13/2019,United States,Internet software & services,"['Redpoint Ventures', ' Harrison Metal', ' Bessemer Venture Partners']",1.0,2019-11-13
208,Rubrik,0.07838479809976247,0.0030068169779606927,2.9356127672145527e-43,0.026510010179843908,0.001295770300190199,0.02137767220902613,0.057007125890736345,6,184,1.0,0.0,0.03909952606635071,0.0,$3.30 ,4/28/2017,United States,Data management & analytics,"['Greylock Partners', ' Lightspeed Venture Partners', ' Khosla Ventures']",3.3,2017-04-28
209,DoorDash,0.09738717339667459,0.004883098940221273,5.827856995640265e-36,0.07995804670388992,0.0018439741178235395,0.052256532066508314,0.045130641330166275,7,149,1.0,0.0,0.0485781990521327,0.0,$16 ,3/1/2018,United States,"Supply chain, logistics, & delivery","['Softbank Group', ' Sequoia Capital', ' Khosla Ventures']",16.0,2018-03-01
210,Auth0,0.0332541567695962,0.00013290351770161747,2.584382926504752e-20,0.11704203989354091,0.003074469098342883,0.023752969121140145,0.009501187648456057,4,11,1.0,0.0,0.016587677725118485,0.0,$1.92 ,5/20/2019,United States,Cybersecurity,"['Bessemer Venture Partners', ' K9 Ventures', ' Trinity Ventures']",1.92,2019-05-20
211,Sila Nanotechnologies,0.040380047505938245,0.0004899410998834141,1.1264084891724966e-22,0.1087364579108974,0.0015787118929721964,0.023752969121140145,0.0166270783847981,5,23,1.0,0.0,0.02014218009478673,0.0,$1 ,4/16/2019,United States,Other,"['Bessemer Venture Partners', ' Sutter Hill Ventures', ' Matrix Partners']",1.0,2019-04-16
212,Katerra,0.0332541567695962,5.938242280285035e-05,6.614664705326543e-45,0.017864212193190815,0.0010347545752740807,0.011876484560570073,0.02137767220902613,6,186,1.0,0.0,0.016587677725118485,0.0,$3 ,4/13/2017,United States,"Supply chain, logistics, & delivery","['Foxconn Technology Company', ' Khosla Ventures', ' Moore Capital Management']",3.0,2017-04-13
213,Procore,0.030878859857482188,0.0010745390792896731,8.911701938491079e-57,0.0023752969121140144,0.0015091623288305625,0.0023752969121140144,0.028503562945368172,7,190,1.0,0.0,0.015402843601895734,0.0,$5 ,12/8/2016,United States,Internet software & services,"['Bessemer Venture Partners', "" O'Connor Ventures"", ' Iconiq Capital']",5.0,2016-12-08
214,Starry,0.030878859857482188,0.00010504604922657176,6.483879713915023e-45,0.013830357826986437,0.0009692425174968772,0.004750593824228029,0.026128266033254157,10,134,1.0,0.0,0.015402843601895734,0.0,$1.29 ,7/3/2018,United States,Mobile & telecommunications,"['Social Capital', ' Bessemer Venture Partners']",1.29,2018-07-03
215,BigBasket,0.05463182897862233,0.0011691225111652662,1.7390547309556592e-21,0.1176746452280894,0.002809119891893223,0.040380047505938245,0.014251781472684086,4,13,1.0,0.0,0.027251184834123223,0.0,$1 ,5/6/2019,India,"Supply chain, logistics, & delivery","['Alibaba Group', ' Bessemer Venture Partners', ' Helion Venture Partners']",1.0,2019-05-06
216,ThoughtSpot,0.05463182897862233,0.0015176318767941052,1.5081781991006216e-34,0.07071484494220996,0.0015234760616974256,0.026128266033254157,0.028503562945368172,7,134,1.0,0.0,0.027251184834123223,0.0,$1.95 ,5/8/2018,United States,Internet software & services,"['Lightspeed Venture Partners', ' Khosla Ventures', ' Geodesic Capital']",1.95,2018-05-08
217,Wildlife Studios,0.03800475059382423,0.0004214883006874864,6.880214066475021e-17,0.15811410388562722,0.004266287242668844,0.0332541567695962,0.004750593824228029,3,6,1.0,0.0,0.018957345971563982,0.0,$3 ,12/5/2019,Brazil,Other,"['Benchmark', ' Bessemer Venture Partners']",3.0,2019-12-05
218,WEMAKEPRICE,0.0023752969121140144,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.0023752969121140144,8,69,1.0,0.0,0.001184834123222749,0.0,$2.34 ,9/9/2015,South Korea,E-commerce & direct-to-consumer,"['IMM Investment', ' NXC']",2.34,2015-09-09
219,Rippling,0.0498812351543943,0.0011942943429458822,3.061966281304684e-11,0.1923059803259053,0.0045480197015519905,0.04275534441805226,0.007125890736342043,2,7,1.0,0.0,0.024881516587677725,0.0,$1.35 ,8/4/2020,United States,Internet software & services,"['Initialized Capital', ' Y Combinator', ' Kleiner Perkins Caufield & Byers']",1.35,2020-08-04
220,Razorpay,0.052256532066508314,0.0,2.1337819271189487e-05,0.23116981763641864,0.0071137175038546,0.052256532066508314,0.0,0,0,1.0,0.0,0.026066350710900472,0.0,$1 ,10/11/2020,India,Fintech,"['Y Combinator', ' Tiger Global Management', ' Matrix Partners India']",1.0,2020-10-11
221,Coinbase,0.0332541567695962,0.0004004543226633487,7.405215562603651e-39,0.02249334197077665,0.0009152630232938019,0.004750593824228029,0.028503562945368172,9,107,1.0,0.0,0.016587677725118485,0.0,$8 ,8/10/2017,United States,Fintech,"['Y Combinator', ' Union Square Ventures', ' DFJ Growth']",8.0,2017-08-10
222,Ginkgo BioWorks,0.030878859857482188,0.000415900896474361,2.234126937168142e-37,0.02738577616319687,0.0012420416462055972,0.009501187648456057,0.02137767220902613,9,103,1.0,0.0,0.015402843601895734,0.0,$4.20 ,12/14/2017,United States,Health,"['Y Combinator', ' Data Collective', ' MassVentures']",4.2,2017-12-14
223,Quora,0.04275534441805226,0.000843328804815062,3.1191210679360867e-54,0.0053444180522565325,0.0010050733872949897,0.004750593824228029,0.03800475059382423,6,217,1.0,0.0,0.02132701421800948,0.0,$2 ,4/21/2017,United States,Internet software & services,"['Y Combinator', ' Matrix Partners', ' Benchmark']",2.0,2017-04-21
224,reddit,0.07838479809976247,0.0023615288643316036,2.3204942344066397e-40,0.030403800475059382,0.0011926261277027208,0.026128266033254157,0.052256532066508314,7,180,1.0,0.0,0.03909952606635071,0.0,$3 ,7/31/2017,United States,Internet software & services,"['Y Combinator', ' Sequoia Capital', ' Coatue Management']",3.0,2017-07-31
225,Carta,0.023752969121140145,0.00045792690261641737,1.4460040707090478e-34,0.04556712751487098,0.0011134397511776552,0.007125890736342043,0.0166270783847981,5,35,1.0,0.0,0.011848341232227487,0.0,$1.70 ,5/6/2019,United States,Fintech,"['Menlo Ventures', ' Spark Capital', ' Union Square Ventures']",1.7,2019-05-06
226,Flywire,0.014251781472684086,0.0,9.581696713378863e-18,0.12877141557588315,0.0022053965098728988,0.014251781472684086,0.0,0,0,1.0,0.0,0.0071090047393364926,0.0,$1 ,2/13/2020,United States,Fintech,"['Spark Capital', ' F-Prime Capital', ' Kibo Ventures']",1.0,2020-02-13
227,Sonder,0.04275534441805226,0.0010344458448462517,7.466171242856498e-19,0.14878987024429677,0.002464836181025765,0.030878859857482188,0.011876484560570073,4,32,1.0,0.0,0.02132701421800948,0.0,$1.30 ,7/11/2019,United States,Travel,"['Structure Capital', ' Spark Capital', ' Greylock Partners']",1.3,2019-07-11
228,GetYourGuide,0.011876484560570073,0.0,3.49138549222404e-33,0.04464785740493985,0.0011838196487448203,0.007125890736342043,0.004750593824228029,5,33,1.0,0.0,0.005924170616113744,0.0,$1.78 ,5/16/2019,Germany,Travel,"['Spark Capital', ' Highland Europe', ' Sunstone Capital']",1.78,2019-05-16
229,Niantic,0.014251781472684086,0.0003859520847135369,5.5977042980902966e-36,0.041309511515026334,0.0009336357176523357,0.004750593824228029,0.009501187648456057,5,36,1.0,0.0,0.0071090047393364926,0.0,$3.95 ,11/24/2017,United States,Mobile & telecommunications,"['Nintendo', ' Google', ' Pokemon Company International', ' Spark Capital']",3.95,2017-11-24
230,OutSystems,0.019002375296912115,0.0,1.1910450273834302e-41,0.02293858160841534,0.0011703728191435933,0.009501187648456057,0.009501187648456057,8,60,1.0,0.0,0.009478672985781991,0.0,$1 ,6/5/2018,Portugal,Internet software & services,"['KKR', ' ES Ventures', ' North Bridge Growth Equity']",1.0,2018-06-05
231,Ivalua,0.0498812351543943,0.0016829665357829592,4.756920626762207e-18,0.13428599446490444,0.002650034402580202,0.03800475059382423,0.011876484560570073,4,15,1.0,0.0,0.024881516587677725,0.0,$1 ,5/21/2019,United States,Fintech,"['Ardian', ' Tiger Global Management', ' KKR']",1.0,2019-05-21
232,OVH,0.019002375296912115,0.0,1.1435006170038888e-48,0.007125890736342043,0.0008818138399716257,0.0023752969121140144,0.0166270783847981,8,232,1.0,0.0,0.009478672985781991,0.0,$1.10 ,8/15/2016,France,Other,"['KKR', ' TowerBrook Capital Partners']",1.1,2016-08-15
233,o9 Solutions,0.019002375296912115,0.0,8.195390190692545e-16,0.11570304669586588,0.003939609469804499,0.019002375296912115,0.0,0,0,1.0,0.0,0.009478672985781991,0.0,$1 ,4/28/2020,United States,Artificial intelligence,['KKR'],1.0,2020-04-28
234,58 Daojia,0.04275534441805226,0.000227215318833914,1.6334704093546687e-50,0.009897070467141725,0.0010874793405168206,0.009501187648456057,0.0332541567695962,7,255,1.0,0.0,0.02132701421800948,0.0,$1 ,10/12/2015,China,Internet software & services,"['KKR', ' Alibaba Group', ' Ping An Insurance']",1.0,2015-10-12
235,Yiguo,0.07838479809976247,0.006215672319549144,6.880709268358612e-45,0.02974284829081896,0.001481296601668444,0.023752969121140145,0.05463182897862233,7,231,1.0,0.0,0.03909952606635071,0.0,$1.20 ,11/9/2016,China,"Supply chain, logistics, & delivery","['Alibaba Group', ' KKR', ' Goldman Sachs']",1.2,2016-11-09
236,KnowBe4,0.019002375296912115,0.0,6.34587684276134e-17,0.11447280330890781,0.002129309712236803,0.0166270783847981,0.0023752969121140144,1,1,1.0,0.0,0.009478672985781991,0.0,$1 ,6/12/2019,United States,Cybersecurity,"['Elephant Venture Capital', ' KKR', ' Ten Eleven Ventures']",1.0,2019-06-12
237,Darktrace,0.023752969121140145,0.00022402501512613487,3.002411087554684e-43,0.02151537058074288,0.0010436399828066692,0.007125890736342043,0.0166270783847981,8,61,1.0,0.0,0.011848341232227487,0.0,$1.65 ,5/15/2018,United Kingdom,Artificial intelligence,"['KKR', ' Ten Eleven Ventures', ' Summit Partners']",1.65,2018-05-15
238,Actifio,0.035629453681710214,0.0015891867435810427,8.911701938491079e-57,0.0023752969121140144,0.001162473634475176,0.0023752969121140144,0.0332541567695962,7,282,1.0,0.0,0.017772511848341232,0.0,$1.30 ,3/24/2014,United States,Data management & analytics,"['Greylock Partners', ' North Bridge Venture Partners', ' Technology Crossover Ventures']",1.3,2014-03-24
239,Aurora,0.07363420427553445,0.00581568103432172,2.378389631035364e-22,0.15631533434766903,0.002133422350598663,0.040380047505938245,0.0332541567695962,8,97,1.0,0.0,0.03672985781990521,0.0,$2.50 ,2/7/2019,United States,Auto & transportation,"['Index Ventures', ' Greylock Partners', ' Lightspeed Venture Partners']",2.5,2019-02-07
240,Lookout,0.04750593824228029,0.0023024327656156634,1.5684595411744285e-54,0.0053444180522565325,0.0009854216610180229,0.004750593824228029,0.04275534441805226,6,280,1.0,0.0,0.023696682464454975,0.0,$1.28 ,8/13/2014,United States,Cybersecurity,"['Accel Partners', ' Greylock Partners', ' Lowercase Capital']",1.28,2014-08-13
241,Cato Networks,0.030878859857482188,0.0,2.4135544248998028e-14,0.17997910488317942,0.0055105475933959185,0.030878859857482188,0.0,0,0,1.0,0.0,0.015402843601895734,0.0,$1 ,11/17/2020,Israel,Cybersecurity,"['Aspect Ventures', ' SingTel Innov8', ' Greylock Partners']",1.0,2020-11-17
242,Blend,0.0498812351543943,0.0006188763259513172,5.211726902553707e-20,0.15732701259961937,0.0018437909169415183,0.030878859857482188,0.019002375296912115,4,38,1.0,0.0,0.024881516587677725,0.0,$1.70 ,6/24/2019,United States,Fintech,"['Lightspeed Venture Partners', ' 8VC', ' Greylock Partners']",1.7,2019-06-24
243,Mollie,0.004750593824228029,0.0,1.5684595411744285e-54,0.004750593824228029,0.0012330564427004418,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$1 ,9/8/2020,Netherlands,Fintech,['Technology Crossover Ventures'],1.0,2020-09-08
244,Vice Media,0.004750593824228029,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.004750593824228029,8,283,1.0,0.0,0.002369668246445498,0.0,$5.70 ,4/2/2011,United States,Internet software & services,"['Technology Crossover Ventures', ' A&E Television Networks']",5.7,2011-04-02
245,Lyra Health,0.03800475059382423,4.382988349734192e-05,1.9194625348494756e-15,0.184704836570829,0.003123250116817755,0.035629453681710214,0.0023752969121140144,1,1,1.0,0.0,0.018957345971563982,0.0,$1.10 ,8/25/2020,United States,Health,"['Greylock Partners', ' Venrock', ' Providence Ventures']",1.1,2020-08-25
246,Docker,0.052256532066508314,0.0005662267866918448,1.8455540601152472e-52,0.0076009501187648465,0.0010319563191389122,0.007125890736342043,0.045130641330166275,7,185,1.0,0.0,0.026066350710900472,0.0,$1.30 ,4/14/2015,United States,Internet software & services,"['Greylock Partners', ' Lightspeed Venture Partners', ' Lowercase Capital']",1.3,2015-04-14
247,Figma,0.08076009501187649,0.002401254893011431,1.4800279124089438e-16,0.19734365250402439,0.003935017625048514,0.06413301662707839,0.0166270783847981,3,13,1.0,0.0,0.04028436018957346,0.0,$2 ,4/30/2020,United States,Internet software & services,"['Index Ventures', ' Greylock Partners', ' Kleiner Perkins Caufield & Byers']",2.0,2020-04-30
