,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
166,Fanatics,0.10451306413301663,0.0013086843872500114,1.581947196209083e-56,0.004750593824228029,0.0009341981678043641,0.004750593824228029,0.0997624703087886,6,304,1.0,0.0,0.052132701421800945,0.0,$6.20 ,6/6/2012,United States,E-commerce & direct-to-consumer,"['SoftBank Group', ' Andreessen Horowitz', ' Temasek Holdings']",6.2,2012-06-06
167,Kavak,0.07125890736342043,0.00025930661258961234,3.3968698737965037e-12,0.22875796134785562,0.012721469206657315,0.06888361045130642,0.0023752969121140144,1,1,1.0,0.0,0.035545023696682464,0.0,$1.15 ,10/1/2020,Mexico,E-commerce & direct-to-consumer,"['DST Global', ' SoftBank Group', ' Mountain Nazca']",1.15,2020-10-01
168,Delhivery,0.052256532066508314,0.0011185219787187889,4.422431018790326e-20,0.13432432664191327,0.0018220945082084309,0.030878859857482188,0.02137767220902613,4,32,1.0,0.0,0.026066350710900472,0.0,$1.50 ,2/27/2019,India,"Supply chain, logistics, & delivery","['Times Internet', ' Nexus Venture Partners', ' SoftBank Group']",1.5,2019-02-27
169,FirstCry,0.04750593824228029,5.674320401161256e-05,1.106829468412876e-14,0.17371574431878614,0.005691602916315309,0.04275534441805226,0.004750593824228029,2,3,1.0,0.0,0.023696682464454975,0.0,$1 ,2/7/2020,India,E-commerce & direct-to-consumer,"['SoftBank Group', ' SAIF Partners India', ' Valiant Capital Partners']",1.0,2020-02-07
170,Cybereason,0.06413301662707839,0.001187236129126187,1.916372647126642e-37,0.035895345127096114,0.0009317783681955529,0.009501187648456057,0.05463182897862233,8,135,1.0,0.0,0.031990521327014215,0.0,$1.50 ,6/21/2017,United States,Cybersecurity,"['SoftBank Group', ' CRV', ' Spark Capital']",1.5,2017-06-21
171,OYO Rooms,0.05463182897862233,0.001242888023512387,1.595093511418433e-30,0.098428399440341,0.0013395141773792413,0.023752969121140145,0.030878859857482188,8,95,1.0,0.0,0.027251184834123223,0.0,$7.70 ,9/25/2018,India,Travel,"['SoftBank Group', ' Sequoia Capital India', 'Lightspeed India Partners']",7.7,2018-09-25
172,Cambridge Mobile Telematics,0.045130641330166275,0.0,6.288933251574015e-28,0.098166567695962,0.001289235970832774,0.02137767220902613,0.023752969121140145,8,93,1.0,0.0,0.022511848341232227,0.0,$1.50 ,12/19/2018,United States,Mobile & telecommunications,['SoftBank Group'],1.5,2018-12-19
173,Improbable,0.10451306413301663,0.004105641434671402,6.568688417480488e-39,0.04464635749371584,0.0013407438454288818,0.023752969121140145,0.08076009501187649,5,176,1.0,0.0,0.052132701421800945,0.0,$2 ,5/11/2017,United Kingdom,Other,"['Andreessen Horowitz', ' SoftBank Group', ' Temasek Holdings']",2.0,2017-05-11
174,Ginkgo BioWorks,0.030878859857482188,0.0004147698027066877,2.0478069714137466e-37,0.02738577616319687,0.0012423373818184504,0.009501187648456057,0.02137767220902613,9,103,1.0,0.0,0.015402843601895734,0.0,$4.20 ,12/14/2017,United States,Health,"['Y Combinator', ' Data Collective', ' MassVentures']",4.2,2017-12-14
175,Razorpay,0.052256532066508314,0.0,0.00020290780987323046,0.23415326244639642,0.007630269328966702,0.052256532066508314,0.0,0,0,1.0,0.0,0.026066350710900472,0.0,$1 ,10/11/2020,India,Fintech,"['Y Combinator', ' Tiger Global Management', ' Matrix Partners India']",1.0,2020-10-11
176,Quora,0.04275534441805226,0.0008485129845835649,2.7802890744412577e-54,0.0053444180522565325,0.0010053141353102972,0.004750593824228029,0.03800475059382423,6,217,1.0,0.0,0.02132701421800948,0.0,$2 ,4/21/2017,United States,Internet software & services,"['Y Combinator', ' Matrix Partners', ' Benchmark']",2.0,2017-04-21
177,Orca Bio,0.035629453681710214,0.00016581710338072736,9.66748449697912e-15,0.19273365692450686,0.004546751933699207,0.0332541567695962,0.0023752969121140144,1,1,1.0,0.0,0.017772511848341232,0.0,$1 ,6/17/2020,United States,Health,"['Lightspeed Venture Partners', ' Data Collective', ' 8VC']",1.0,2020-06-17
178,Coinbase,0.0332541567695962,0.0004004543226633488,6.768944936739418e-39,0.02249334197077665,0.0009154821892761704,0.004750593824228029,0.028503562945368172,9,107,1.0,0.0,0.016587677725118485,0.0,$8 ,8/10/2017,United States,Fintech,"['Y Combinator', ' Union Square Ventures', ' DFJ Growth']",8.0,2017-08-10
179,Illumio,0.0166270783847981,0.0010535106098390793,1.581947196209083e-56,0.004750593824228029,0.0015410479859548827,0.004750593824228029,0.011876484560570073,7,182,1.0,0.0,0.008293838862559242,0.0,$1.18 ,4/14/2015,United States,Cybersecurity,"['Data Collective', ' Formation 8', ' General Catalyst Partners']",1.18,2015-04-14
180,Rippling,0.0498812351543943,0.0009867404993804726,2.836434208575182e-11,0.1923059803259053,0.004549898846738114,0.04275534441805226,0.007125890736342043,2,6,1.0,0.0,0.024881516587677725,0.0,$1.35 ,8/4/2020,United States,Internet software & services,"['Initialized Capital', ' Y Combinator', ' Kleiner Perkins Caufield & Byers']",1.35,2020-08-04
181,SentinelOne,0.040380047505938245,0.00038108883035927507,8.346595055009249e-16,0.1633745543888567,0.0032464147838077283,0.035629453681710214,0.004750593824228029,2,3,1.0,0.0,0.02014218009478673,0.0,$3.10 ,2/19/2020,United States,Cybersecurity,"['Granite Hill Capital Partners', ' Data Collective', ' Tiger Global Management']",3.1,2020-02-19
182,Cgtz,0.009501187648456057,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.009501187648456057,8,163,1.0,0.0,0.004739336492890996,0.0,$2.41 ,2/21/2017,China,Fintech,"['Shunwei Capital Partners', ' China Media Group', ' Guangzhou Huiyin Aofeng Equity Investment Fund']",2.41,2017-02-21
183,Lalamove,0.011876484560570073,1.2724804886325076e-05,7.920987383578891e-57,0.0023752969121140144,0.0009893663330907748,0.0023752969121140144,0.009501187648456057,8,162,1.0,0.0,0.005924170616113744,0.0,$1.50 ,10/10/2017,Hong Kong,"Supply chain, logistics, & delivery","['MindWorks Ventures', ' Shunwei Capital Partners', ' Xiang He Capital']",1.5,2017-10-10
184,GalaxySpace,0.011876484560570073,0.0,2.4983107523540372e-26,0.06250739814237577,0.002290316941584505,0.011876484560570073,0.0,0,0,1.0,0.0,0.005924170616113744,0.0,$1.22 ,11/17/2020,China,Mobile & telecommunications,"['Shunwei Capital Partners', ' 5Y Capital', ' Legend Capital']",1.22,2020-11-17
185,SHEIN,0.10451306413301663,0.01025649565730206,7.312640533347976e-29,0.08021778978080021,0.0022076403570831854,0.052256532066508314,0.052256532066508314,7,161,1.0,0.0,0.052132701421800945,0.0,$15 ,7/3/2018,China,E-commerce & direct-to-consumer,"['Tiger Global Management', ' Sequoia Capital China', ' Shunwei Capital Partners']",15.0,2018-07-03
186,Zhangmen,0.023752969121140145,0.00017345415207647982,1.348855753140869e-27,0.06737838566817189,0.0021671539120997354,0.019002375296912115,0.004750593824228029,4,6,1.0,0.0,0.011848341232227487,0.0,$1.60 ,2/18/2019,China,Edtech,"['Shunwei Capital Partners', ' QingSong Fund', ' Warburg Pincus']",1.6,2019-02-18
187,One97 Communications,0.0332541567695962,0.0009734947027108547,1.64978302722376e-52,0.009501187648456057,0.0010606321535852757,0.009501187648456057,0.023752969121140145,7,257,1.0,0.0,0.016587677725118485,0.0,$16 ,5/12/2015,India,Fintech,"['Intel Capital', ' Sapphire Ventures', ' Alibaba Group']",16.0,2015-05-12
188,OrCam Technologies,0.007125890736342043,0.0,1.4477543127655346e-50,0.007422802850356294,0.0009691866705330706,0.004750593824228029,0.0023752969121140144,1,1,1.0,0.0,0.0035545023696682463,0.0,$1.30 ,2/20/2018,Israel,Artificial intelligence,"['Intel Capital', ' Aviv Venture Capital']",1.3,2018-02-20
189,Sprinklr,0.026128266033254157,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.026128266033254157,8,258,1.0,0.0,0.013033175355450236,0.0,$2.70 ,3/31/2015,United States,Internet software & services,"['Azure Capital Partners', ' Battery Ventures', ' Intel Capital']",2.7,2015-03-31
190,Huaqin Telecom Technology,0.007125890736342043,0.0,1.0279704412734894e-48,0.009501187648456057,0.001793002864496057,0.007125890736342043,0.0,0,0,1.0,0.0,0.0035545023696682463,0.0,$2.19 ,10/8/2019,China,Mobile & telecommunications,"['Zhangjiang Haocheng Venture Capital', ' Walden International', ' Intel Capital']",2.19,2019-10-08
191,Dataminr,0.05938242280285036,0.002494979060766302,1.3107855374602665e-38,0.03860800060325001,0.0014352896913717033,0.023752969121140145,0.035629453681710214,8,163,1.0,0.0,0.02962085308056872,0.0,$1.60 ,6/4/2018,United States,Artificial intelligence,"['Venrock', ' Institutional Venture Partners', ' Goldman Sachs']",1.6,2018-06-04
192,Devoted Health,0.057007125890736345,0.001279392587078369,4.917322864652547e-30,0.10653998416468724,0.0014017527853929048,0.028503562945368172,0.028503562945368172,10,112,1.0,0.0,0.02843601895734597,0.0,$1.80 ,10/16/2018,United States,Health,"['Andreessen Horowitz', ' F-Prime Capital', ' Venrock']",1.8,2018-10-16
193,eDaili,0.0023752969121140144,0.0,2.3457198967482695e-26,0.04344688655702216,0.0016243803594644625,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.90 ,2/1/2019,China,E-commerce & direct-to-consumer,"['K2VC', ' Lightspeed China Partners', ' Sky9 Capital']",1.9,2019-02-01
194,Wish,0.04275534441805226,0.0006964521704087362,1.581947196209083e-56,0.004750593824228029,0.0009489096785474069,0.004750593824228029,0.03800475059382423,7,280,1.0,0.0,0.02132701421800948,0.0,$11.20 ,5/18/2015,United States,E-commerce & direct-to-consumer,"['Founders Fund', ' GGV Capital', ' Digital Sky Technologies']",11.2,2015-05-18
195,Ibotta,0.023752969121140145,0.0005938242280285035,1.648985507128136e-21,0.08033020998790492,0.0015690125635349898,0.0166270783847981,0.007125890736342043,3,8,1.0,0.0,0.011848341232227487,0.0,$1 ,8/6/2019,United States,Fintech,"['Koch Disruptive Technologies', ' Teamworthy Ventures', ' GGV Capital']",1.0,2019-08-06
196,TuJia,0.02137767220902613,0.0,2.7802890744412577e-54,0.0053444180522565325,0.0009126273595234935,0.004750593824228029,0.0166270783847981,6,229,1.0,0.0,0.01066350710900474,0.0,$1.45 ,6/17/2015,China,Travel,"['GGV Capital', ' QiMing Venture Partnersl']",1.45,2015-06-17
197,Zuoyebang,0.08788598574821853,0.002590217392982915,1.1353764209753692e-22,0.10794626639254276,0.0027041952996417836,0.061757719714964375,0.026128266033254157,7,75,1.0,0.0,0.04383886255924171,0.0,$2 ,7/18/2018,China,Edtech,"['Sequoia Capital China', ' Xiang He Capital', ' GGV Capital']",2.0,2018-07-18
198,Xiaohongshu,0.040380047505938245,0.0024651733699069967,5.997020492877253e-47,0.018622327790973874,0.001229963412484026,0.014251781472684086,0.026128266033254157,6,228,1.0,0.0,0.02014218009478673,0.0,$3 ,3/31/2016,China,E-commerce & direct-to-consumer,"['GGV Capital', ' ZhenFund', ' Tencent']",3.0,2016-03-31
199,OfferUp,0.07600950118764846,0.0036607816755000328,2.9902765179450506e-45,0.023806953141870008,0.0012389754275145125,0.019002375296912115,0.057007125890736345,5,197,1.0,0.0,0.037914691943127965,0.0,$1.20 ,9/8/2016,United States,Mobile & telecommunications,"['Andreessen Horowitz', ' GGV Capital', ' T. Rowe Price']",1.2,2016-09-08
200,Keep,0.030878859857482188,0.0,3.7925581647428035e-19,0.1153217546688749,0.0039729713774057885,0.030878859857482188,0.0,0,0,1.0,0.0,0.015402843601895734,0.0,$1 ,5/19/2020,China,Mobile & telecommunications,"['Bertelsmann Asia Investments', ' GGV Capital', ' Morningside Venture Capital']",1.0,2020-05-19
201,Kujiale,0.06413301662707839,0.000508476225731061,2.644835733347528e-20,0.11201400175021876,0.006917025364916117,0.05463182897862233,0.009501187648456057,2,6,1.0,0.0,0.031990521327014215,0.0,$1 ,10/25/2019,China,Internet software & services,"['GGV Capital', ' IDG Capital', ' Linear Venture']",1.0,2019-10-25
202,InSightec,0.0023752969121140144,0.0,2.292468043722242e-20,0.061779713204891354,0.0012606045381472167,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.30 ,3/6/2020,Israel,Health,"['York Capital Management', ' GE Healthcare', ' Koch Disruptive Technologies']",1.3,2020-03-06
203,Hello TransTech,0.023752969121140145,0.00012159258002488405,1.3308368708572518e-43,0.022542033440454568,0.0011623788851698282,0.011876484560570073,0.011876484560570073,8,77,1.0,0.0,0.011848341232227487,0.0,$5 ,6/1/2018,China,Auto & transportation,"['Ant Financial Services Group', ' GGV Capital']",5.0,2018-06-01
204,Grab,0.035629453681710214,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.035629453681710214,6,284,1.0,0.0,0.017772511848341232,0.0,$14.30 ,12/4/2014,Singapore,Auto & transportation,"['GGV Capital', ' Vertex Venture Holdings', ' Softbank Group']",14.3,2014-12-04
205,FXiaoKe,0.045130641330166275,0.0004163854469249786,1.3980542732016734e-54,0.0053444180522565325,0.0009182391603312682,0.004750593824228029,0.040380047505938245,6,223,1.0,0.0,0.022511848341232227,0.0,$1 ,7/2/2015,China,Mobile & telecommunications,"['IDG Capital', ' Northern Light Venture Capital', ' DCM Ventures']",1.0,2015-07-02
206,Pony.ai,0.10451306413301663,0.0026228102509432863,4.407608101642472e-25,0.10282670615212182,0.002367597642716385,0.06413301662707839,0.040380047505938245,7,81,1.0,0.0,0.052132701421800945,0.0,$3 ,7/11/2018,United States,Artificial intelligence,"['Sequoia Capital China', ' IDG Capital', ' DCM Ventures']",3.0,2018-07-11
207,Figure Technologies,0.02137767220902613,0.00025012881901242945,7.095299403488322e-24,0.11138485333922556,0.0016559312243453702,0.019002375296912115,0.0023752969121140144,1,1,1.0,0.0,0.01066350710900474,0.0,$1.20 ,11/5/2019,United States,Fintech,"['DCM Ventures', ' Ribbit Capital', ' RPM Ventures']",1.2,2019-11-05
208,SoFi,0.030878859857482188,0.00012953872090281998,7.920987383578891e-57,0.0023752969121140144,0.0008317430037010297,0.0023752969121140144,0.028503562945368172,7,242,1.0,0.0,0.015402843601895734,0.0,$4.80 ,2/3/2015,United States,Fintech,"['Baseline Ventures', ' DCM Ventures', ' Institutional Venture Partners']",4.8,2015-02-03
209,Maimai,0.052256532066508314,0.0013506242811468464,4.1959816679061195e-37,0.05396741026194708,0.0012755711777949021,0.02137767220902613,0.030878859857482188,8,147,1.0,0.0,0.026066350710900472,0.0,$1 ,11/15/2017,China,Mobile & telecommunications,"['Morningside Venture Capital', ' IDG Capital', ' DCM Ventures']",1.0,2017-11-15
210,Lianjia,0.026128266033254157,0.0007661438336701316,1.453951868002719e-43,0.02895108265344762,0.0014149354619289146,0.014251781472684086,0.011876484560570073,8,149,1.0,0.0,0.013033175355450236,0.0,$5.77 ,4/7/2016,China,E-commerce & direct-to-consumer,"['Tencent', ' Baidu', ' Huasheng Capital']",5.77,2016-04-07
211,WM Motor,0.019002375296912115,0.00013969008030765748,6.614701682564742e-29,0.057205067300079175,0.0037240440302402037,0.0166270783847981,0.0023752969121140144,3,7,1.0,0.0,0.009478672985781991,0.0,$5 ,3/8/2019,China,Auto & transportation,"['Baidu Capital', ' Linear Venture', ' Tencent']",5.0,2019-03-08
212,We Doctor,0.014251781472684086,0.0,1.0134928981683376e-48,0.006107906345436036,0.0008514739399737115,0.0023752969121140144,0.011876484560570073,7,229,1.0,0.0,0.0071090047393364926,0.0,$5.50 ,9/22/2015,China,Health,"['Tencent', ' Morningside Group']",5.5,2015-09-22
213,iCarbonX,0.014251781472684086,0.0,5.6874677340870553e-42,0.024572037021869116,0.0013318358875896476,0.009501187648456057,0.004750593824228029,4,9,1.0,0.0,0.0071090047393364926,0.0,$1 ,4/12/2016,China,Artificial intelligence,"['Tencent', ' Vcanbio']",1.0,2016-04-12
214,Horizon Robotics,0.0166270783847981,0.0003705299149819,3.4072135592051985e-30,0.060439272970795356,0.0010001414793120397,0.007125890736342043,0.009501187648456057,3,9,1.0,0.0,0.008293838862559242,0.0,$3 ,2/27/2019,China,Artificial intelligence,"['Hillhouse Capital Management', ' Linear Venture', ' Morningside Venture Capital']",3.0,2019-02-27
215,Hike,0.014251781472684086,0.0,2.052585630840571e-40,0.025939321960699632,0.00189793631534752,0.011876484560570073,0.0023752969121140144,4,8,1.0,0.0,0.0071090047393364926,0.0,$1.40 ,8/16/2016,India,Mobile & telecommunications,"['Foxconn', ' Tiger Global management', ' Tencent']",1.4,2016-08-16
216,Avant,0.007125890736342043,3.9289971424345365e-05,2.0566957776589806e-40,0.02280285035629454,0.0009431877605111655,0.004750593824228029,0.0023752969121140144,4,14,1.0,0.0,0.0035545023696682463,0.0,$1.90 ,9/30/2015,United States,Artificial intelligence,"['RRE Ventures', ' Tiger Global', ' August Capital']",1.9,2015-09-30
217,Turo,0.035629453681710214,9.160305817923734e-05,1.6446307975417437e-12,0.1725069447240227,0.002667428951843668,0.026128266033254157,0.009501187648456057,3,13,1.0,0.0,0.017772511848341232,0.0,$1 ,7/17/2019,United States,E-commerce & direct-to-consumer,"['August Capital', ' Google Ventures', ' Shasta Ventures']",1.0,2019-07-17
218,Trumid,0.007125890736342043,0.0,8.403708626109587e-18,0.1175177187940092,0.0011752710328736399,0.007125890736342043,0.0,0,0,1.0,0.0,0.0035545023696682463,0.0,$1 ,7/15/2020,United States,Fintech,"['T. Rowe Price', ' Dragoneer Investment Group', ' BlackRock']",1.0,2020-07-15
219,Allbirds,0.03800475059382423,0.0005273724691776947,4.405534831190261e-25,0.09424765052153257,0.0014014716810754088,0.02137767220902613,0.0166270783847981,5,47,1.0,0.0,0.018957345971563982,0.0,$1.70 ,10/11/2018,United States,E-commerce & direct-to-consumer,"['Lerer Hippeau Ventures', ' T. Rowe Price', ' Tiger Global Management']",1.7,2018-10-11
220,Compass,0.028503562945368172,0.00036006134178003874,1.1789926808649566e-46,0.017499636434146103,0.0010177661666250634,0.009501187648456057,0.019002375296912115,7,175,1.0,0.0,0.014218009478672985,0.0,$6.40 ,8/31/2016,United States,E-commerce & direct-to-consumer,"['Founders Fund', ' Thrive Capital', ' Wellington Management']",6.4,2016-08-31
221,Glossier,0.0332541567695962,0.0014882177528512785,3.822557489133827e-37,0.038027372469177693,0.0020344369893570535,0.0166270783847981,0.0166270783847981,4,30,1.0,0.0,0.016587677725118485,0.0,$1.20 ,3/19/2019,United States,Consumer & retail,"['Forerunner Ventures', ' Institutional Venture Partners', ' Thrive Capital']",1.2,2019-03-19
222,Monzo,0.009501187648456057,0.00035252422425819096,5.861596351559098e-45,0.016980163060923155,0.0014953264222294133,0.004750593824228029,0.004750593824228029,5,31,1.0,0.0,0.004739336492890996,0.0,$1.58 ,10/31/2018,United Kingdom,Fintech,"['Passion Capital', ' Thrive Capital', ' Orange Digital Ventures']",1.58,2018-10-31
223,SpaceX,0.019002375296912115,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.019002375296912115,7,281,1.0,0.0,0.009478672985781991,0.0,$46 ,12/1/2012,United States,Other,"['Founders Fund', ' Draper Fisher Jurvetson', ' Rothenberg Ventures']",46.0,2012-12-01
224,Anduril,0.0665083135391924,0.001378013332543363,1.6219890661522204e-21,0.13836378164782118,0.002528814273266114,0.04750593824228029,0.019002375296912115,4,31,1.0,0.0,0.03317535545023697,0.0,$1.90 ,9/11/2019,United States,Artificial intelligence,"['Andreessen Horowitz', ' Founders Fund', ' Revolution Ventures']",1.9,2019-09-11
225,ZocDoc,0.0831353919239905,0.0038553828804507462,2.0268305568654355e-48,0.017240058233085588,0.0011326010194016593,0.014251781472684086,0.06888361045130642,6,253,1.0,0.0,0.041469194312796206,0.0,$1.77 ,8/20/2015,United States,Health,"['Founders Fund', ' Khosla Ventures', ' Goldman Sachs']",1.77,2015-08-20
226,Flexport,0.028503562945368172,0.0010837264854061596,3.78211350499013e-40,0.03577056042896452,0.001749513267885428,0.0166270783847981,0.011876484560570073,10,111,1.0,0.0,0.014218009478672985,0.0,$3.20 ,4/30/2018,United States,"Supply chain, logistics, & delivery","['Bloomberg Beta', ' Founders Fund', ' First Round Capital']",3.2,2018-04-30
227,Roivant Sciences,0.023752969121140145,0.001082654228225996,6.040492651375563e-45,0.026322962501460222,0.0012357562457805957,0.014251781472684086,0.009501187648456057,7,170,1.0,0.0,0.011848341232227487,0.0,$9.09 ,8/9/2017,United States,Health,"['SoftBankGroup', ' Founders Fund']",9.09,2017-08-09
228,RigUp,0.019002375296912115,0.0,2.2516509588944363e-20,0.10762407247808631,0.002066648640878101,0.019002375296912115,0.0,0,0,1.0,0.0,0.009478672985781991,0.0,$1.90 ,9/30/2019,United States,Internet software & services,"['Founders Fund', ' Quantum Energy Partners', ' Bedrock Capital']",1.9,2019-09-30
229,Patreon,0.040380047505938245,0.000355872824909133,2.3643939903364866e-06,0.20821047314822397,0.005344806052407792,0.03800475059382423,0.0023752969121140144,1,1,1.0,0.0,0.02014218009478673,0.0,$1.20 ,9/2/2020,United States,Internet software & services,"['Index Ventures', ' Thrive Capital', ' CRV']",1.2,2020-09-02
230,Easyhome,0.028503562945368172,0.0003053953172718018,1.3075788858367374e-38,0.041475244285775245,0.0016823344550346143,0.02137767220902613,0.007125890736342043,5,15,1.0,0.0,0.014218009478672985,0.0,$5.78 ,2/12/2018,China,Consumer & retail,"['Alibaba Group', ' Boyu Capital', ' Borui Capital']",5.78,2018-02-12
231,Trax,0.004750593824228029,0.0,3.811379556875073e-37,0.03340327854883206,0.00198626960419289,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$1.30 ,7/22/2019,Singapore,Artificial intelligence,"['Hopu Investment Management', ' Boyu Capital', ' DC Thomson Ventures']",1.3,2019-07-22
232,WTOIP,0.0023752969121140144,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.0023752969121140144,1,1,1.0,0.0,0.001184834123222749,0.0,$1.27 ,4/8/2018,China,Internet software & services,"['Dark Horse Technology Group', ' Hopu Investment Management', ' Kefa Capital']",1.27,2018-04-08
233,Ziroom,0.10451306413301663,0.010577248218468603,2.96073866583637e-34,0.06689313817858518,0.0015646852017758015,0.035629453681710214,0.06888361045130642,5,188,1.0,0.0,0.052132701421800945,0.0,$6.60 ,1/17/2018,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Warburg Pincus', ' General Catalyst']",6.6,2018-01-17
234,Rivigo,0.0166270783847981,0.00011278620711942732,2.3565013941544873e-26,0.06443399603032571,0.00261945476994805,0.014251781472684086,0.0023752969121140144,3,4,1.0,0.0,0.008293838862559242,0.0,$1.07 ,7/11/2019,India,"Supply chain, logistics, & delivery","['SAIF Partners India', ' Warburg Pincus', ' Trifecta Capital Advisors']",1.07,2019-07-11
235,Gojek,0.023752969121140145,0.000755907271855694,6.099735749247678e-47,0.010134600158353128,0.0010042202449289518,0.004750593824228029,0.019002375296912115,6,209,1.0,0.0,0.011848341232227487,0.0,$10 ,8/4/2016,Indonesia,"Supply chain, logistics, & delivery","['Formation Group', ' Sequoia Capital India', ' Warburg Pincus']",10.0,2016-08-04
236,Mofang Living,0.0166270783847981,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.0166270783847981,6,212,1.0,0.0,0.008293838862559242,0.0,$1.50 ,4/13/2016,China,E-commerce & direct-to-consumer,"['Warburg Pincus', ' Aviation Industry Corporation of China']",1.5,2016-04-13
237,SouChe Holdings,0.02137767220902613,0.00016307948357490264,3.050145223434586e-45,0.008365176081792833,0.0010217586796821864,0.004750593824228029,0.0166270783847981,6,193,1.0,0.0,0.01066350710900474,0.0,$3.50 ,11/1/2017,China,E-commerce & direct-to-consumer,"['Morningside Ventures', ' Warburg Pincus', ' CreditEase Fintech Investment Fund']",3.5,2017-11-01
238,Geek+,0.014251781472684086,0.0,6.918851771657757e-33,0.05109352361991307,0.0011917005466040777,0.009501187648456057,0.004750593824228029,4,7,1.0,0.0,0.0071090047393364926,0.0,$1 ,11/21/2018,China,Hardware,"['Volcanics Ventures', ' Vertex Ventures China', ' Warburg Pincus']",1.0,2018-11-21
239,Didi Chuxing,0.045130641330166275,0.00048027498146262985,1.581947196209083e-56,0.004750593824228029,0.0010124844214012708,0.004750593824228029,0.040380047505938245,6,222,1.0,0.0,0.022511848341232227,0.0,$62 ,3/31/2015,China,Auto & transportation,"['Matrix Partners', ' Tiger Global Management', ' Softbank Corp.']",62.0,2015-03-31
240,InVision,0.045130641330166275,0.0002473910579611292,1.3009138472007924e-43,0.014784175608157915,0.0009365861203486155,0.004750593824228029,0.040380047505938245,8,164,1.0,0.0,0.022511848341232227,0.0,$1.90 ,11/1/2017,United States,Internet software & services,"['FirstMark Capital', ' Tiger Global Management', ' ICONIQ Capital']",1.9,2017-11-01
241,Meicai,0.035629453681710214,0.001261013270684122,2.990247241250981e-45,0.018323719036308108,0.0009879365733866574,0.007125890736342043,0.028503562945368172,8,165,1.0,0.0,0.017772511848341232,0.0,$2.80 ,6/22/2016,China,Mobile & telecommunications,"['Tiger Global Management', ' Blue Lake Capital', ' ZhenFund']",2.8,2016-06-22
242,InMobi,0.028503562945368172,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.028503562945368172,6,297,1.0,0.0,0.014218009478672985,0.0,$1 ,9/15/2011,India,Mobile & telecommunications,"['Kleiner Perkins Caufield & Byers', ' Softbank Corp.', ' Sherpalo Ventures']",1.0,2011-09-15
243,JUUL Labs,0.030878859857482188,0.0,5.14653448301948e-42,0.01610370787873908,0.0009834152784777227,0.007125890736342043,0.023752969121140145,8,163,1.0,0.0,0.015402843601895734,0.0,$12 ,12/20/2017,United States,Consumer & retail,['Tiger Global Management'],12.0,2017-12-20
244,FiveTran,0.08076009501187649,0.001435383619384298,2.495529136358573e-13,0.21058370001168178,0.005931863545820589,0.07125890736342043,0.009501187648456057,3,11,1.0,0.0,0.04028436018957346,0.0,$1.20 ,6/30/2020,United States,Data management & analytics,"['Matrix Partners', ' Andreessen Horowitz', ' General Catalyst']",1.2,2020-06-30
245,PAX,0.0332541567695962,0.0004616931347504812,7.438152200526239e-24,0.09264323306519757,0.0015277884655992382,0.02137767220902613,0.011876484560570073,5,29,1.0,0.0,0.016587677725118485,0.0,$1.70 ,10/22/2018,United States,Consumer & retail,"['Tao Capital Partners', ' Global Asset Capital', ' Tiger Global Management']",1.7,2018-10-22
246,Canva,0.07600950118764846,0.0014017930598351363,1.1370015306895093e-35,0.04829770387965163,0.0013732254673242432,0.030878859857482188,0.045130641330166275,5,189,1.0,0.0,0.037914691943127965,0.0,$6 ,1/8/2018,Australia,Internet software & services,"['Sequoia Capital China', ' Blackbird Ventures', ' Matrix Partners']",6.0,2018-01-08
247,Intercom,0.0332541567695962,1.73905666779776e-05,1.8375940505986793e-40,0.017458432304038003,0.0010670067271656546,0.009501187648456057,0.023752969121140145,8,162,1.0,0.0,0.016587677725118485,0.0,$1.28 ,3/27/2018,United States,Internet software & services,"['FirstMark Capital', ' Tiger Global Management']",1.28,2018-03-27
248,TechStyle Fashion Group,0.011876484560570073,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.011876484560570073,6,223,1.0,0.0,0.005924170616113744,0.0,$1 ,8/29/2014,United States,E-commerce & direct-to-consumer,"['Matrix Partners', ' Passport Capital', ' Rho Ventures']",1.0,2014-08-29
