,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation ($B) ,Date Added,Country,Category,Select Investors,Valuation($B) flaot,DateTime Joined
422,Flipdish,0.0913091309130913,0.0003012792666476888,0.00012290066222575324,0.31088365407254115,0.013750657652349896,0.0891089108910891,0.0022002200220022,3,5,1.0,0.0,0.0456043956043956,0.0,$1.25 ,2022/1/13,Ireland,Internet software & services,"['Tencent Holdings', ' Tiger Global Management', ' Global Founders Capital']",1.25,2022-01-13
423,Wacai,0.013201320132013201,0.0003372445583860376,8.190906333845482e-81,0.01841017435076841,0.00037484602258986126,0.0033003300330033004,0.009900990099009901,9,528,1.0,0.0,0.006593406593406593,0.0,$1.00 ,2018/7/18,China,Mobile & telecommunications,"['Qiming Venture Partners', ' China Broadband Capital', ' CDH Investments']",1.0,2018-07-18
424,Arrail Dental,0.034103410341034104,0.0022279300362738467,1.8552106882344662e-41,0.10744720813544768,0.0010281276185145443,0.0231023102310231,0.011001100110011,5,226,1.0,0.0,0.01703296703296703,0.0,$2.00 ,2021/4/13,China,Health,"['Qiming Venture Partners', ' Kleiner Perkins Caufield & Byers', ' OrbiMed Advisors']",2.0,2021-04-13
425,Dream11,0.0297029702970297,0.0,4.755462721109961e-65,0.052630600897927635,0.0005766509136127184,0.0176017601760176,0.0121012101210121,7,257,1.0,0.0,0.014835164835164835,0.0,$8.00 ,2019/4/9,India,Internet software & services,"['Kaalari Capital', ' Tencent Holdings', ' Steadview Capital']",8.0,2019-04-09
426,Voodoo,0.0462046204620462,0.00025872745682313915,5.754849746653e-58,0.08018579635741352,0.001257796604665222,0.0385038503850385,0.007700770077007701,4,22,1.0,0.0,0.023076923076923078,0.0,$2.31 ,2020/8/17,France,Other,"['Tencent Holdings', ' Goldman Sachs']",2.31,2020-08-17
427,Zhuan Zhuan,0.030803080308030802,3.425204411270383e-05,3.3305002123929343e-97,0.005992088570559183,0.0003444183427337961,0.0022002200220022,0.0286028602860286,6,668,1.0,0.0,0.015384615384615385,0.0,$1.00 ,2017/4/18,China,E-commerce & direct-to-consumer,"['58.com', ' Tencent Holdings']",1.0,2017-04-18
428,BYTON,0.0297029702970297,0.0,1.0028114608550892e-83,0.018492849284928493,0.00041385622912989495,0.0088008800880088,0.0209020902090209,6,585,1.0,0.0,0.014835164835164835,0.0,$2.50 ,2018/4/20,China,Auto & transportation,"['FAW Group', ' Tencent Holdings', ' Tus Holdings']",2.5,2018-04-20
429,Matrixport,0.034103410341034104,0.0006674174756945197,1.7383895857044172e-35,0.1443352954296409,0.0012124001443932662,0.026402640264026403,0.007700770077007701,5,63,1.0,0.0,0.01703296703296703,0.0,$1.00 ,2021/6/1,Singapore,Fintech,"['Dragonfly Captial', ' Qiming Venture Partners', ' DST Global']",1.0,2021-06-01
430,Qonto,0.039603960396039604,2.782583691555646e-05,9.247401085975642e-19,0.18709772826500287,0.00485001243352399,0.0385038503850385,0.0011001100110011,4,6,1.0,0.0,0.01978021978021978,0.0,$5.00 ,2022/1/11,France,Fintech,"['Alven Capital', ' Valar Ventures', ' Tencent Holdings']",5.0,2022-01-11
431,Yijiupi,0.0352035203520352,0.00030296866747530764,2.1609313366354218e-79,0.023153993251674162,0.0004640395313396718,0.0121012101210121,0.0231023102310231,9,520,1.0,0.0,0.017582417582417582,0.0,$1.50 ,2018/9/20,China,Consumer & retail,"['Source Code Capital', ' Meituan Dianping', ' Tencent Holdings']",1.5,2018-09-20
432,Enflame,0.030803080308030802,7.433440358230634e-06,7.382943007423655e-57,0.07234419094083322,0.0009200352154495288,0.0231023102310231,0.007700770077007701,4,21,1.0,0.0,0.015384615384615385,0.0,$1.24 ,2021/1/5,China,Hardware,"['Tencent Holdings', ' Delta Capital', ' Redpoint Ventures China']",1.24,2021-01-05
433,Tuhu,0.0121012101210121,0.0,5.162277796258315e-78,0.018827199175613762,0.0004190351774470893,0.0044004400440044,0.007700770077007701,7,476,1.0,0.0,0.006043956043956044,0.0,$1.16 ,2018/9/15,China,Auto & transportation,"['Qiming Venture Partners', ' Yaxia Automobile', ' Far East Horizon']",1.16,2018-09-15
434,Hesai Tech,0.013201320132013201,0.00039413036384402026,2.1894674318914107e-62,0.05915553192147859,0.0008912862543004744,0.0088008800880088,0.0044004400440044,6,234,1.0,0.0,0.006593406593406593,0.0,$1.05 ,2020/8/1,China,Artificial intelligence,"['Lightspeed China Partners', ' Baidu Ventures', ' Qiming Venture Partners']",1.05,2020-08-01
435,Dxy.cn,0.0374037403740374,0.0005026434260365769,3.1969465002151545e-85,0.018528168606334317,0.00042577649059220726,0.009900990099009901,0.0275027502750275,6,618,1.0,0.0,0.01868131868131868,0.0,$1.00 ,2018/4/10,China,Health,"['Tencent Holdings', ' DCM Ventures']",1.0,2018-04-10
436,HAYDON,0.0363036303630363,0.00015457446879405082,1.0164057682205329e-25,0.125493233919969,0.0029168622276875156,0.030803080308030802,0.0055005500550055,4,15,1.0,0.0,0.018131868131868133,0.0,$1.00 ,2021/9/24,China,Consumer & retail,"['Tencent Holdings', ' Hillhouse Capital Management']",1.0,2021-09-24
437,Unisound,0.0242024202420242,0.0006255729047582378,2.0721149063389316e-79,0.01858042947151858,0.0004181526431020086,0.0055005500550055,0.0187018701870187,8,527,1.0,0.0,0.012087912087912088,0.0,$1.19 ,2018/7/19,China,Artificial intelligence,"['Qiming Venture Partners', ' China Internet Investment Fund', ' Qualcomm Ventures']",1.19,2018-07-19
438,Motorway,0.033003300330033,2.2260284905492155e-06,6.590026613201977e-11,0.21598889020077472,0.001941398471136321,0.030803080308030802,0.0022002200220022,1,2,1.0,0.0,0.016483516483516484,0.0,$1.33 ,2021/11/29,United Kingdom,E-commerce & direct-to-consumer,"['Marchmont Ventures', ' BMW i Ventures', ' Index Ventures']",1.33,2021-11-29
439,Culture Amp,0.0363036303630363,0.00012913927231406142,2.4054433868690603e-21,0.17195987511523736,0.0008078382303693222,0.0275027502750275,0.0088008800880088,4,55,1.0,0.0,0.018131868131868133,0.0,$1.50 ,2021/7/29,Australia,Internet software & services,"['Felicis Ventures', ' Index Ventures', ' Blackbird Ventures']",1.5,2021-07-29
440,Notion Labs,0.034103410341034104,0.0001537305855026419,2.764357087169818e-75,0.040412204485754694,0.0003833041577031817,0.006600660066006601,0.0275027502750275,9,466,1.0,0.0,0.01703296703296703,0.0,$10.00 ,2020/4/1,United States,Internet software & services,"['Index Ventures', ' Draft Ventures', ' Felicis Ventures']",10.0,2020-04-01
441,Dream Games,0.0319031903190319,0.0,4.920315272482278e-30,0.1332373533101924,0.0006202212419254426,0.0209020902090209,0.011001100110011,8,145,1.0,0.0,0.015934065934065933,0.0,$2.75 ,2021/6/30,Turkey,Mobile & telecommunications,"['Makers Fund', ' Index Ventures', ' Inova Ventures Participacees']",2.75,2021-06-30
442,Iterable,0.0407040704070407,0.0006188473859894058,6.12017259478639e-31,0.13550797423787747,0.0007454598684350979,0.025302530253025302,0.015401540154015401,6,169,1.0,0.0,0.02032967032967033,0.0,$2.00 ,2021/6/15,United States,Internet software & services,"['CRV', ' Blue Cloud Ventures', ' Index Ventures']",2.0,2021-06-15
443,Rohlik,0.034103410341034104,0.0002672295778983944,3.901933177749585e-29,0.13385078120000365,0.0006729510054009376,0.022002200220022,0.0121012101210121,8,144,1.0,0.0,0.01703296703296703,0.0,$1.20 ,2021/7/1,Czech Republic,"Supply chain, logistics, & delivery","['Partech Partners', ' Index Ventures', ' Quadrille Capital']",1.2,2021-07-01
444,Productboard,0.0726072607260726,0.0,0.00010735704115345554,0.2952414909080936,0.01375617346379499,0.0726072607260726,0.0,0,0,1.0,0.0,0.03626373626373627,0.0,$1.70 ,2022/2/2,United States,Internet software & services,"['Index Ventures', ' Kleiner Perkins Caufield & Byers', ' Bessemer Venture Partners']",1.7,2022-02-02
445,Built,0.0407040704070407,0.0002779752058844395,2.4875833692839837e-14,0.20592166743556078,0.0014748369147680053,0.034103410341034104,0.006600660066006601,5,26,1.0,0.0,0.02032967032967033,0.0,$1.50 ,2021/9/30,United States,Internet software & services,"['Nyca Partners', ' Index Ventures', ' Technology Crossover Ventures']",1.5,2021-09-30
446,BlaBlaCar,0.039603960396039604,0.0006985397856730573,2.664603111110336e-99,0.00825082508250825,0.00043538825701382216,0.0055005500550055,0.034103410341034104,5,528,1.0,0.0,0.01978021978021978,0.0,$2.00 ,2015/9/16,France,Auto & transportation,"['Accel Partners', ' Index Ventures', ' Insight Venture Partners']",2.0,2015-09-16
447,Swile,0.0363036303630363,8.050475508930528e-05,1.3435411244920433e-13,0.20182839778727718,0.0015854492640961578,0.0319031903190319,0.0044004400440044,5,25,1.0,0.0,0.018131868131868133,0.0,$1.00 ,2021/10/11,France,Fintech,"['Index Ventures', ' IDInvest Partners', ' Daphni']",1.0,2021-10-11
448,KeepTruckin,0.0638063806380638,0.0008176542382974162,1.5495436935802844e-82,0.023722885109023723,0.00037973471883339727,0.0055005500550055,0.058305830583058306,7,515,1.0,0.0,0.031868131868131866,0.0,$2.30 ,2019/4/23,United States,"Supply chain, logistics, & delivery","['Google Ventures', ' Index Ventures', ' Scale Venture Partners']",2.3,2019-04-23
449,KRY,0.0957095709570957,0.0033375497633465184,8.537818685298734e-32,0.1516398698693399,0.0007537167000874193,0.044004400440044,0.0517051705170517,7,254,1.0,0.0,0.0478021978021978,0.0,$2.00 ,2021/4/27,Sweden,Health,"['Index Ventures', ' Creandum', ' Accel']",2.0,2021-04-27
450,Alan,0.0407040704070407,0.0006323341158974615,1.2189110542601316e-38,0.11335643564356436,0.0005505878421439008,0.019801980198019802,0.0209020902090209,7,255,1.0,0.0,0.02032967032967033,0.0,$1.68 ,2021/4/19,France,Fintech,"['Index Ventures', ' Temasek', ' Portag3 Ventures']",1.68,2021-04-19
451,Medable,0.0055005500550055,0.0001224994433111135,5.7993663210138635e-24,0.14950756475776028,0.001138597048408154,0.0033003300330033004,0.0022002200220022,5,13,1.0,0.0,0.0027472527472527475,0.0,$2.10 ,2021/10/26,United States,Internet software & services,"['GSR Ventures', ' Sapphire Ventures', ' Streamlined Ventures']",2.1,2021-10-26
452,Forter,0.011001100110011,0.0001542902174980802,4.1302237554237137e-81,0.01781154859672014,0.00033948005083429025,0.0011001100110011,0.009900990099009901,7,330,1.0,0.0,0.005494505494505495,0.0,$3.00 ,2020/11/19,United States,Cybersecurity,"['Sequoia Capital Israel', ' Scale Venture Partners', ' Commerce Ventures']",3.0,2020-11-19
453,Moveworks,0.0539053905390539,0.0014920578278261802,1.1882804505279515e-25,0.14930828121175288,0.0009192466962473715,0.034103410341034104,0.019801980198019802,6,133,1.0,0.0,0.026923076923076925,0.0,$2.10 ,2021/6/30,United States,Artificial intelligence,"['Lightspeed Venture Partners', ' Sapphire Ventures', ' Kleiner Perkins Caufield & Byers']",2.1,2021-06-30
454,Reltio,0.006600660066006601,0.0,4.194610657528467e-23,0.14792990493079156,0.0012154144805488086,0.006600660066006601,0.0,0,0,1.0,0.0,0.0032967032967032967,0.0,$1.70 ,2021/11/4,United States,Data management & analytics,"['Crosslink Capital', ' .406 Ventures', ' Sapphire Ventures']",1.7,2021-11-04
455,Expel,0.0165016501650165,4.4493756449260065e-05,2.549164205529423e-08,0.16068678296401068,0.0019764998347192213,0.015401540154015401,0.0011001100110011,4,10,1.0,0.0,0.008241758241758242,0.0,$1.00 ,2021/11/18,United States,Cybersecurity,"['Paladin Capital Group', ' Greycroft', ' Scale Venture Partners']",1.0,2021-11-18
456,BigID,0.0088008800880088,2.177587289802303e-05,5.549810491939527e-57,0.049941732229236105,0.000377006670054255,0.0033003300330033004,0.0055005500550055,7,324,1.0,0.0,0.004395604395604396,0.0,$1.25 ,2020/12/16,United States,Cybersecurity,"['BOLDstart Ventures', ' SAP.iO Fund', ' Scale Venture Partners']",1.25,2020-12-16
457,Mofang Living,0.013201320132013201,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.013201320132013201,7,643,1.0,0.0,0.006593406593406593,0.0,$1.50 ,2016/4/13,China,E-commerce & direct-to-consumer,"['Warburg Pincus', ' Aviation Industry Corporation of China']",1.5,2016-04-13
458,Scopely,0.013201320132013201,5.226981517381534e-05,4.01946001802033e-107,0.002933626696002933,0.000372473468885407,0.0022002200220022,0.011001100110011,8,338,1.0,0.0,0.006593406593406593,0.0,$3.30 ,2019/10/29,United States,Mobile & telecommunications,"['Greycroft', ' Sands Capital', ' Revolution Growth']",3.3,2019-10-29
459,Varo Bank,0.0121012101210121,0.0,5.682114739020701e-24,0.12893219921361224,0.0006732659307279835,0.0088008800880088,0.0033003300330033004,5,17,1.0,0.0,0.006043956043956044,0.0,$2.50 ,2021/9/9,United States,Fintech,"['Warburg Pincus', ' The Rise Fund', ' HarbourVest Partners']",2.5,2021-09-09
460,Geek+,0.0121012101210121,0.0,1.000567602924328e-83,0.01745748345326336,0.000412376982529784,0.0044004400440044,0.007700770077007701,9,327,1.0,0.0,0.006043956043956044,0.0,$1.00 ,2018/11/21,China,Hardware,"['Volcanics Ventures', ' Vertex Ventures China', ' Warburg Pincus']",1.0,2018-11-21
461,SouChe Holdings,0.0143014301430143,0.00021078841852220417,4.01946001802033e-107,0.0024752475247524753,0.0003771937206099097,0.0022002200220022,0.0121012101210121,7,636,1.0,0.0,0.007142857142857143,0.0,$3.00 ,2017/11/1,China,E-commerce & direct-to-consumer,"['Morningside Ventures', ' Warburg Pincus', ' CreditEase Fintech Investment Fund']",3.0,2017-11-01
462,BlackBuck,0.0649064906490649,0.00019234120537015142,3.2419323995486736e-21,0.1703805417038054,0.0008461105159390848,0.0418041804180418,0.0231023102310231,6,118,1.0,0.0,0.03241758241758242,0.0,$1.00 ,2021/7/22,India,"Supply chain, logistics, & delivery","['Accel', ' Sands Capital', ' International Finance Corporation']",1.0,2021-07-22
463,Assent Compliance,0.013201320132013201,0.0007620806133476784,7.554883184302191e-06,0.2114910713617523,0.0018142704363956622,0.0121012101210121,0.0011001100110011,1,1,1.0,0.0,0.006593406593406593,0.0,$1.00 ,2022/1/6,Canada,"Supply chain, logistics, & delivery","['Vista Equity Partners', ' Warburg Pincus', ' First Ascent Ventures']",1.0,2022-01-06
464,Rivigo,0.013201320132013201,0.0002510254773913359,2.94780313037148e-82,0.018111567254286403,0.0004624290256883656,0.0055005500550055,0.007700770077007701,8,326,1.0,0.0,0.006593406593406593,0.0,$1.07 ,2019/7/11,India,"Supply chain, logistics, & delivery","['SAIF Partners India', ' Warburg Pincus', ' Trifecta Capital Advisors']",1.07,2019-07-11
465,MoMo,0.0187018701870187,0.00019660530564782864,1.3026453788702532e-06,0.21553193570723192,0.001628813429344249,0.015401540154015401,0.0033003300330033004,3,6,1.0,0.0,0.00934065934065934,0.0,$2.27 ,2021/12/10,Vietnam,Fintech,"['Goodwater Capital', ' Warburg Pincus', ' GS Growth']",2.27,2021-12-10
466,MediaMath,0.006600660066006601,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.006600660066006601,10,450,1.0,0.0,0.0032967032967032967,0.0,$1.00 ,2018/7/10,United States,Internet software & services,"['Silicon Valley Bank', ' QED Investors', ' European Founders Fund']",1.0,2018-07-10
467,Bitso,0.013201320132013201,0.00023163335774585748,1.7815830170159822e-49,0.04984606012088623,0.0005327243139211878,0.0044004400440044,0.0088008800880088,5,86,1.0,0.0,0.006593406593406593,0.0,$2.20 ,2021/5/5,Mexico,Fintech,"['Pantera Capital', ' QED Investors', ' Coinbase Ventures']",2.2,2021-05-05
468,Wayflyer,0.0319031903190319,1.0449833529608468e-05,1.176961453025623e-10,0.22771149929941759,0.0034034383783437374,0.030803080308030802,0.0011001100110011,1,1,1.0,0.0,0.015934065934065933,0.0,$1.60 ,2022/2/1,Ireland,Fintech,"['QED Investors', ' DST Global', ' Left Lane Capital']",1.6,2022-02-01
469,Current,0.0143014301430143,0.00021614481811253004,1.7057714580568493e-50,0.05800838235997512,0.0004509007284603312,0.0055005500550055,0.0088008800880088,10,130,1.0,0.0,0.007142857142857143,0.0,$2.20 ,2021/4/27,United States,Fintech,"['Expa', ' QED Investors', ' Foundation Capital']",2.2,2021-04-27
470,Betterfly,0.0286028602860286,0.0,7.146510951995357e-10,0.2272141192613885,0.005244298659288297,0.0286028602860286,0.0,0,0,1.0,0.0,0.014285714285714285,0.0,$1.00 ,2022/2/1,Chile,Artificial intelligence,"['QED Investors', ' DST Global', ' Endeavor']",1.0,2022-02-01
471,Lianjia,0.011001100110011,0.00038214662275674064,2.564413288045797e-99,0.008534186752008534,0.00053153157320698,0.0055005500550055,0.0055005500550055,8,623,1.0,0.0,0.005494505494505495,0.0,$5.77 ,2016/4/7,China,E-commerce & direct-to-consumer,"['Tencent', ' Baidu', ' Huasheng Capital']",5.77,2016-04-07
472,iCarbonX,0.006600660066006601,0.0,1.7032258567539875e-97,0.00836662613629784,0.0005118518319379543,0.0044004400440044,0.0022002200220022,9,390,1.0,0.0,0.0032967032967032967,0.0,$1.00 ,2016/4/12,China,Artificial intelligence,"['Tencent', ' Vcanbio']",1.0,2016-04-12
473,We Doctor,0.006600660066006601,0.0,3.5513108923871507e-103,0.0025002500250025004,0.000345368497612288,0.0011001100110011,0.0055005500550055,8,693,1.0,0.0,0.0032967032967032967,0.0,$7.00 ,2015/9/22,China,Health,"['Tencent', ' Morningside Group']",7.0,2015-09-22
474,WM Motor,0.011001100110011,0.00039989541675622045,8.967495337333469e-87,0.013349234083072172,0.0007562804087829341,0.006600660066006601,0.0044004400440044,8,389,1.0,0.0,0.005494505494505495,0.0,$5.00 ,2019/3/8,China,Auto & transportation,"['Baidu Capital', ' Linear Venture', ' Tencent']",5.0,2019-03-08
475,GupShup,0.0121012101210121,6.424515487642465e-05,1.770247485591911e-51,0.08151989341414353,0.00045494828392939524,0.007700770077007701,0.0044004400440044,6,196,1.0,0.0,0.006043956043956044,0.0,$1.40 ,2021/4/8,United States,Internet software & services,"['Helion Venture Partners', ' Tiger Global management', ' CRV']",1.4,2021-04-08
476,Five Star Business Finance,0.07920792079207921,0.0026017820984661844,1.6401692877019147e-39,0.13202431354246535,0.0010890309347178257,0.0319031903190319,0.0473047304730473,6,304,1.0,0.0,0.03956043956043956,0.0,$1.40 ,2021/3/26,India,Other,"['Sequoia Capital India', ' Tiger Global Management', ' Tencent']",1.4,2021-03-26
477,Illumio,0.006600660066006601,0.0006291102678549794,8.776071829777602e-110,0.0011001100110011,0.0004750003261959719,0.0011001100110011,0.0055005500550055,6,527,1.0,0.0,0.0032967032967032967,0.0,$2.75 ,2015/4/14,United States,Cybersecurity,"['Data Collective', ' Formation 8', ' General Catalyst Partners']",2.75,2015-04-14
478,Yello Mobile,0.0022002200220022,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.0022002200220022,7,528,1.0,0.0,0.001098901098901099,0.0,$4.00 ,2014/11/11,South Korea,Mobile & telecommunications,['Formation 8'],4.0,2014-11-11
479,Aviatrix,0.015401540154015401,2.9214884260628226e-05,4.40562869908705e-22,0.14800192735129086,0.0008904937885573568,0.0143014301430143,0.0011001100110011,4,12,1.0,0.0,0.007692307692307693,0.0,$2.00 ,2021/9/8,Santa Clara,Internet software & services,"['Ignition Partners', ' Formation 8', ' CRV']",2.0,2021-09-08
480,Gusto,0.0462046204620462,0.0014157346246157928,2.6631979345820098e-99,0.0121012101210121,0.0004534977527249236,0.006600660066006601,0.039603960396039604,7,524,1.0,0.0,0.023076923076923078,0.0,$10.00 ,2015/12/18,United States,Fintech,"['General Catalyst Partners', ' Google Ventures', ' Kleiner Perkins Caufield & Byers']",10.0,2015-12-18
481,Alation,0.011001100110011,0.00011849883800489433,4.41939671750677e-47,0.07582935536442047,0.0006415288243057201,0.007700770077007701,0.0033003300330033004,8,100,1.0,0.0,0.005494505494505495,0.0,$1.20 ,2021/6/3,United States,Internet software & services,"['Costanoa Ventures', ' Data Collective', ' Salesforce Ventures']",1.2,2021-06-03
482,Orca Bio,0.0407040704070407,0.001226302158889304,7.956921973686628e-69,0.048191713758270416,0.0004690908145229657,0.0088008800880088,0.0319031903190319,5,372,1.0,0.0,0.02032967032967033,0.0,$1.00 ,2020/6/17,United States,Health,"['Lightspeed Venture Partners', ' Data Collective', ' 8VC']",1.0,2020-06-17
483,SmartNews,0.006600660066006601,0.0,5.954296729603839e-74,0.03602728693922024,0.00034492588355816695,0.0011001100110011,0.0055005500550055,7,412,1.0,0.0,0.0032967032967032967,0.0,$2.00 ,2019/8/5,Japan,Mobile & telecommunications,"['Japan Post Capital', ' Globis Capital Partners', ' Atomico']",2.0,2019-08-05
484,InFarm,0.0088008800880088,4.756645815842539e-05,1.0802416332687216e-06,0.18341703534028078,0.0014143801610743553,0.007700770077007701,0.0011001100110011,3,4,1.0,0.0,0.004395604395604396,0.0,$1.00 ,2021/12/16,Germany,Other,"['Atomico', ' Hanaco Venture Capital', ' TriplePoint Capital']",1.0,2021-12-16
485,Aiven,0.0176017601760176,9.619146245099444e-05,1.8438934709889756e-40,0.10518706737930429,0.0006545055768222085,0.0143014301430143,0.0033003300330033004,3,12,1.0,0.0,0.008791208791208791,0.0,$2.00 ,2021/10/18,Finland,Internet software & services,"['Institutional Venture Partners', ' Atomico', ' Earlybird Venture Capital']",2.0,2021-10-18
486,ECARX,0.0022002200220022,0.0,1.5143705235268527e-93,0.009093096809680968,0.00034817580102910843,0.0022002200220022,0.0,0,0,1.0,0.0,0.001098901098901099,0.0,$3.31 ,2020/10/26,China,Auto & transportation,"['Geely', ' SIG Asia Investments', ' China State Capital Venture Capital Fund']",3.31,2020-10-26
487,BitSight Technologies,0.0242024202420242,0.0010487597691230038,1.0641243209708436e-20,0.13950022810417048,0.0010682803198955966,0.0176017601760176,0.006600660066006601,5,60,1.0,0.0,0.012087912087912088,0.0,$2.40 ,2021/9/13,United States,Cybersecurity,"['Menlo Ventures', ' GGV Capital', ' Flybridge Capital Partners']",2.4,2021-09-13
488,Orca Security,0.0242024202420242,0.0005111888599178814,2.0499279115036974e-45,0.08860761232178148,0.0006886713629953305,0.0143014301430143,0.009900990099009901,8,168,1.0,0.0,0.012087912087912088,0.0,$1.80 ,2021/3/23,Israel,Cybersecurity,"['YL Ventures', ' Redpoint Ventures', ' GGV Capital']",1.8,2021-03-23
489,Keep,0.0176017601760176,4.3285900481201516e-05,4.7835122659040234e-70,0.034088201446872794,0.0005431567507278985,0.0088008800880088,0.0088008800880088,7,202,1.0,0.0,0.008791208791208791,0.0,$2.00 ,2020/5/19,China,Mobile & telecommunications,"['Bertelsmann Asia Investments', ' GGV Capital', ' Morningside Venture Capital']",2.0,2020-05-19
490,GrubMarket,0.0242024202420242,0.0008178666221558709,1.1085205680595392e-15,0.18207263450803282,0.0016163317124278126,0.0187018701870187,0.0055005500550055,6,45,1.0,0.0,0.012087912087912088,0.0,$1.20 ,2021/9/14,United States,E-commerce & direct-to-consumer,"['GGV Capital', ' BlackRock', ' ACE & Company']",1.2,2021-09-14
491,Moka,0.0165016501650165,0.00014447694157570436,6.045718032583188e-15,0.17072978016033646,0.002249316489764354,0.0143014301430143,0.0022002200220022,4,11,1.0,0.0,0.008241758241758242,0.0,$1.00 ,2021/11/2,China,Internet software & services,"['GGV Capital', ' GSR Ventures', ' FreesFund']",1.0,2021-11-02
492,Hello TransTech,0.015401540154015401,0.00015275012818704122,2.531245236903001e-99,0.005633896723005634,0.0005142618453421715,0.0033003300330033004,0.0121012101210121,10,546,1.0,0.0,0.007692307692307693,0.0,$5.00 ,2018/6/1,China,Auto & transportation,"['Ant Financial Services Group', ' GGV Capital']",5.0,2018-06-01
493,TuJia,0.0143014301430143,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.0143014301430143,9,693,1.0,0.0,0.007142857142857143,0.0,$1.50 ,2015/6/17,China,Travel,"['GGV Capital', ' QiMing Venture Partnersl']",1.5,2015-06-17
494,Jokr,0.0748074807480748,0.000580858491496171,6.550568149032691e-07,0.2873274693230536,0.00872912658980357,0.0693069306930693,0.0055005500550055,3,9,1.0,0.0,0.03736263736263736,0.0,$1.20 ,2021/12/2,United States,E-commerce & direct-to-consumer,"['GGV Capital', ' Tiger Global Management', ' Greycroft']",1.2,2021-12-02
495,People.ai,0.055005500550055,0.002157569104079381,1.783645286376114e-21,0.1556488058778177,0.0022882070666323533,0.039603960396039604,0.015401540154015401,6,97,1.0,0.0,0.027472527472527472,0.0,$1.10 ,2021/8/11,United States,Internet software & services,"['GGV Capital', ' Lightspeed Venture Partners', ' ICONIQ Capital']",1.1,2021-08-11
496,Drata,0.015401540154015401,6.057874509917952e-07,3.854668269652563e-14,0.1664099349849148,0.002172565487585854,0.0143014301430143,0.0011001100110011,4,10,1.0,0.0,0.007692307692307693,0.0,$1.00 ,2021/11/8,United States,Cybersecurity,"['Cowboy Ventures', ' Leaders Fund', ' GGV Capital']",1.0,2021-11-08
497,M1 Finance,0.009900990099009901,0.0005841223132778595,2.879751645678494e-22,0.12964401493340824,0.000471117468397599,0.0033003300330033004,0.006600660066006601,4,63,1.0,0.0,0.004945054945054945,0.0,$1.45 ,2021/7/14,United States,Fintech,"['Left Lane Capital', ' Clocktower Technology Ventures', ' Jump Capital']",1.45,2021-07-14
498,CoinDCX,0.009900990099009901,0.0004309313651176189,2.331429514979081e-16,0.14638204016480078,0.0006286977015621253,0.0044004400440044,0.0055005500550055,4,58,1.0,0.0,0.004945054945054945,0.0,$1.10 ,2021/8/10,India,Fintech,"['Polychain Capital', ' Coinbase Ventures', ' Jump Capital']",1.1,2021-08-10
499,Degreed,0.0055005500550055,7.395638419125582e-05,1.0036855751890054e-53,0.04802719077877937,0.0003994027086862209,0.0011001100110011,0.0044004400440044,4,64,1.0,0.0,0.0027472527472527475,0.0,$1.40 ,2021/4/13,United States,Edtech,"['Signal Peak Ventures', ' Owl Ventures', ' Jump Capital']",1.4,2021-04-13
500,Olist,0.0044004400440044,0.0,1.849096522027653e-07,0.19036110477627513,0.0015397346835233734,0.0044004400440044,0.0,0,0,1.0,0.0,0.002197802197802198,0.0,$1.50 ,2021/12/15,Brazil,E-commerce & direct-to-consumer,"['Redpoint e.ventures', ' Valor Capital Group', ' SoftBank Latin America Fund']",1.5,2021-12-15
501,SpotOn,0.026402640264026403,0.0009346276299541009,1.9758744027024263e-36,0.1303448438229037,0.0008563485788391045,0.0165016501650165,0.009900990099009901,5,66,1.0,0.0,0.013186813186813187,0.0,$3.15 ,2021/5/26,United States,Fintech,"['Dragoneer Investment Group', ' DST Global', ' Franklin Templeton']",3.15,2021-05-26
502,Gorillas,0.044004400440044,0.0016761005358923893,4.3255935164139966e-49,0.10808718143028945,0.0005346843195376836,0.0176017601760176,0.026402640264026403,7,301,1.0,0.0,0.02197802197802198,0.0,$3.10 ,2021/3/25,Germany,E-commerce & direct-to-consumer,"['Coatue Management', ' Atlantic Food Labs', ' DST Global']",3.1,2021-03-25
503,Fetch Rewards,0.0319031903190319,0.0019159133107192483,2.30274583477055e-41,0.11363316359765373,0.0006902140906427058,0.0187018701870187,0.013201320132013201,7,296,1.0,0.0,0.015934065934065933,0.0,$1.00 ,2021/3/31,United States,E-commerce & direct-to-consumer,"['Greycroft', ' Loeb.NYC', ' DST Global']",1.0,2021-03-31
504,Brex,0.030803080308030802,0.00015587024872606967,1.0507976181719923e-90,0.015314031403140315,0.00037822040731756853,0.0044004400440044,0.026402640264026403,8,520,1.0,0.0,0.015384615384615385,0.0,$12.30 ,2018/10/5,United States,Fintech,"['DST Global', ' Ribbit Capital', ' Greenoaks Capital Management']",12.3,2018-10-05
