,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
167,Monzo,0.009501187648456057,0.00035252422425819096,5.861526764020704e-45,0.016980163060923155,0.0014946677965853989,0.004750593824228029,0.004750593824228029,5,31,1.0,0.0,0.004739336492890996,0.0,$1.58 ,10/31/2018,United Kingdom,Fintech,"['Passion Capital', ' Thrive Capital', ' Orange Digital Ventures']",1.58,2018-10-31
168,Changingedu,0.09738717339667459,0.006276016724204312,1.3862624188091218e-38,0.053206650831353924,0.001363473933754178,0.0332541567695962,0.06413301662707839,5,201,1.0,0.0,0.0485781990521327,0.0,$1.50 ,10/30/2017,China,Edtech,"['Trustbridge Partners', ' IDG Capital', ' Sequoia Capital China']",1.5,2017-10-30
169,Pony.ai,0.10451306413301663,0.002649155309948677,4.407555775521802e-25,0.10354873419006436,0.002368569330040033,0.06413301662707839,0.040380047505938245,7,81,1.0,0.0,0.052132701421800945,0.0,$3 ,7/11/2018,United States,Artificial intelligence,"['Sequoia Capital China', ' IDG Capital', ' DCM Ventures']",3.0,2018-07-11
170,FXiaoKe,0.045130641330166275,0.0004163854469249787,1.3980376758193912e-54,0.0053444180522565325,0.0009178364248956925,0.004750593824228029,0.040380047505938245,6,223,1.0,0.0,0.022511848341232227,0.0,$1 ,7/2/2015,China,Mobile & telecommunications,"['IDG Capital', ' Northern Light Venture Capital', ' DCM Ventures']",1.0,2015-07-02
171,Womai,0.052256532066508314,0.001231552524816861,6.202394284618304e-47,0.015254684613354448,0.000935040456555881,0.007125890736342043,0.045130641330166275,6,222,1.0,0.0,0.026066350710900472,0.0,$1 ,10/12/2015,China,E-commerce & direct-to-consumer,"['SAIF Partners China', ' Baidu', ' IDG Capital']",1.0,2015-10-12
172,Bytedance,0.07838479809976247,0.0011690291714468843,1.250195632062346e-46,0.019115484673679448,0.0010221022259848855,0.0166270783847981,0.061757719714964375,5,220,1.0,0.0,0.03909952606635071,0.0,$140 ,4/7/2017,China,Artificial intelligence,"['Sequoia Capital China', ' SIG Asia Investments', ' Sina Weibo', ' Softbank Group']",140.0,2017-04-07
173,Mia.com,0.07125890736342043,0.00021153024419057667,1.3980376758193924e-54,0.004750593824228029,0.0008653799405318213,0.004750593824228029,0.0665083135391924,6,262,1.0,0.0,0.035545023696682464,0.0,$1 ,9/8/2015,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' ZhenFund', ' K2 Ventures']",1.0,2015-09-08
174,Bitmain Technologies,0.0997624703087886,0.0024346116720083658,1.421807237147433e-27,0.10042164361454273,0.0020256448511763976,0.057007125890736345,0.04275534441805226,7,83,1.0,0.0,0.04976303317535545,0.0,$12 ,7/6/2018,China,Hardware,"['Coatue Management', ' Sequoia Capital China', ' IDG Capital']",12.0,2018-07-06
175,Jusfoun Big Data,0.03800475059382423,0.0,2.4910009005830778e-26,0.07823742566360942,0.0013649759130288362,0.02137767220902613,0.0166270783847981,8,82,1.0,0.0,0.018957345971563982,0.0,$1.60 ,7/9/2018,China,Data management & analytics,"['Boxin Capital', ' DT Capital Partners', ' IDG Capital']",1.6,2018-07-09
176,Jiuxian,0.06413301662707839,0.0,7.920893347418655e-57,0.0023752969121140144,0.0008379857609481744,0.0023752969121140144,0.061757719714964375,7,263,1.0,0.0,0.031990521327014215,0.0,$1.05 ,7/30/2015,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Rich Land Capital', ' Merrysunny Wealth']",1.05,2015-07-30
177,Ziroom,0.10451306413301663,0.011415530087035504,2.9607035166204805e-34,0.06803060327292292,0.001617411926003691,0.035629453681710214,0.06888361045130642,5,188,1.0,0.0,0.052132701421800945,0.0,$6.60 ,1/17/2018,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Warburg Pincus', ' General Catalyst']",6.6,2018-01-17
178,Momenta,0.10451306413301663,0.0017936912494937605,2.6335902652566134e-20,0.14572948379110767,0.0033362532942650667,0.07838479809976247,0.026128266033254157,7,62,1.0,0.0,0.052132701421800945,0.0,$1 ,10/17/2018,China,Artificial intelligence,"['Sinovation Ventures', ' Tencent Holdings', ' Sequoia Capital China']",1.0,2018-10-17
179,4Paradigm,0.06413301662707839,0.0,5.276833875151857e-18,0.13626463691348,0.0030169227684215846,0.05463182897862233,0.009501187648456057,7,49,1.0,0.0,0.031990521327014215,0.0,$2 ,12/19/2018,China,Artificial intelligence,"['Sequoia Capital China', ' China Construction Bank', ' Bank of China']",2.0,2018-12-19
180,100credit,0.06888361045130642,0.0008021339969083435,1.652660699918569e-31,0.06423579389731408,0.0013286692722545277,0.030878859857482188,0.03800475059382423,7,169,1.0,0.0,0.034360189573459717,0.0,$1 ,4/18/2018,China,Fintech,"['Sequoia Capital China', ' China Reform Fund', ' Hillhouse Capital Management']",1.0,2018-04-18
181,Ripple,0.06413301662707839,0.0011728197841194108,1.0217548663559325e-18,0.19183835747708805,0.004673989210714724,0.05463182897862233,0.009501187648456057,1,4,1.0,0.0,0.031990521327014215,0.0,$10 ,12/20/2019,United States,Fintech,"['IDG Capital', ' Venture51', ' Lightspeed Venture Partners']",10.0,2019-12-20
182,YITU Technology,0.0665083135391924,0.000961429702522339,7.214839784030533e-33,0.06314138781910845,0.0015854326023332828,0.030878859857482188,0.035629453681710214,7,170,1.0,0.0,0.03317535545023697,0.0,$2.17 ,3/8/2018,China,Artificial intelligence,"['Sequoia Capital China', ' Banyan Capital']",2.17,2018-03-08
183,Zhaogang,0.0498812351543943,0.00022324191559106423,1.1085071626005493e-41,0.025610874626655063,0.0010247724314498602,0.014251781472684086,0.035629453681710214,6,205,1.0,0.0,0.024881516587677725,0.0,$1 ,6/29/2017,China,E-commerce & direct-to-consumer,"['K2 Ventures', ' Matrix Partners China', ' IDG Capital']",1.0,2017-06-29
184,Zhubajie,0.03800475059382423,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.03800475059382423,6,224,1.0,0.0,0.018957345971563982,0.0,$1.61 ,6/16/2015,China,Internet software & services,"['Cybernaut Growth Fund', ' IDG Capital']",1.61,2015-06-16
185,JOLLY Information Technology,0.07125890736342043,0.0015637523412379197,3.572427835425644e-30,0.06596016809793531,0.0014859176440266842,0.035629453681710214,0.035629453681710214,7,165,1.0,0.0,0.035545023696682464,0.0,$1.50 ,5/29/2018,China,E-commerce & direct-to-consumer,"['Legend Capital', ' CDH Investments', ' Sequoia Capital China']",1.5,2018-05-29
186,Canva,0.07600950118764846,0.0014017930598351363,1.1369880324659986e-35,0.04829770387965163,0.0013726208195912735,0.030878859857482188,0.045130641330166275,5,189,1.0,0.0,0.037914691943127965,0.0,$6 ,1/8/2018,Australia,Internet software & services,"['Sequoia Capital China', ' Blackbird Ventures', ' Matrix Partners']",6.0,2018-01-08
187,WeLab,0.06413301662707839,0.0,4.065283863350899e-37,0.04311362942714208,0.0010790305227259753,0.02137767220902613,0.04275534441805226,5,190,1.0,0.0,0.031990521327014215,0.0,$1 ,11/8/2017,Hong Kong,Fintech,"['Sequoia Capital China', ' ING', ' Alibaba Entrepreneurs Fund']",1.0,2017-11-08
188,Chehaoduo,0.06413301662707839,0.0,2.9439901140084803e-50,0.013196093956188969,0.0009210333573222371,0.009501187648456057,0.05463182897862233,5,229,1.0,0.0,0.031990521327014215,0.0,$9 ,3/12/2016,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' GX Capital']",9.0,2016-03-12
189,Tubatu.com,0.07363420427553445,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.07363420427553445,7,264,1.0,0.0,0.03672985781990521,0.0,$2 ,3/9/2015,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Matrix Partners China', ' 58.com']",2.0,2015-03-09
190,Kujiale,0.06413301662707839,0.0005084762257310611,2.6448043344593884e-20,0.11233394915105128,0.006914558503181514,0.05463182897862233,0.009501187648456057,2,6,1.0,0.0,0.031990521327014215,0.0,$1 ,10/25/2019,China,Internet software & services,"['GGV Capital', ' IDG Capital', ' Linear Venture']",1.0,2019-10-25
191,Leap Motor,0.06413301662707839,0.0,3.7938704833412056e-19,0.1346686765332846,0.002578472884733854,0.052256532066508314,0.011876484560570073,7,50,1.0,0.0,0.031990521327014215,0.0,$1.01 ,11/20/2018,China,Auto & transportation,"['Sequoia Capital China', ' Gopher Asset Management', ' Shanghai Electric Group']",1.01,2018-11-20
192,SHEIN,0.10451306413301663,0.01041861481288915,7.312553719343154e-29,0.0809847852603197,0.0022085083181545805,0.052256532066508314,0.052256532066508314,7,161,1.0,0.0,0.052132701421800945,0.0,$15 ,7/3/2018,China,E-commerce & direct-to-consumer,"['Tiger Global Management', ' Sequoia Capital China', ' Shunwei Capital Partners']",15.0,2018-07-03
193,Miaoshou Doctor,0.1163895486935867,0.0007796095809329601,2.2996098283219813e-14,0.1988483122143256,0.0079357144586644,0.10688836104513065,0.009501187648456057,1,4,1.0,0.0,0.058056872037914695,0.0,$1.02 ,6/27/2019,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Qiming Venture Partners', ' Tencent Holdings']",1.02,2019-06-27
194,Zuoyebang,0.08788598574821853,0.002609045391323979,1.1353629420447929e-22,0.10866244172637762,0.0027053068221220096,0.061757719714964375,0.026128266033254157,7,75,1.0,0.0,0.04383886255924171,0.0,$2 ,7/18/2018,China,Edtech,"['Sequoia Capital China', ' Xiang He Capital', ' GGV Capital']",2.0,2018-07-18
195,Liquid,0.03800475059382423,0.0,1.2048637988862507e-22,0.08600520457548662,0.0019296121029509093,0.028503562945368172,0.009501187648456057,2,7,1.0,0.0,0.018957345971563982,0.0,$1 ,4/3/2019,Japan,Fintech,"['JAFCO Co', ' Bitmain Technologies', ' IDG Capital']",1.0,2019-04-03
196,Biren Techonology,0.040380047505938245,5.6554688383667e-06,1.3490402859866851e-17,0.16008667750135433,0.0055318444320522344,0.03800475059382423,0.0023752969121140144,1,1,1.0,0.0,0.02014218009478673,0.0,$1.09 ,8/18/2020,China,Hardware,"['V FUND', ' IDG Capital', ' Green Pine Capital Partners']",1.09,2020-08-18
197,TERMINUS Technology,0.03800475059382423,0.0,7.4406612853937e-24,0.08463215436176097,0.0016492005883569606,0.026128266033254157,0.011876484560570073,2,8,1.0,0.0,0.018957345971563982,0.0,$1 ,10/25/2018,China,Hardware,"['China Everbright Limited', ' IDG Capital', ' iFLYTEK']",1.0,2018-10-25
198,Waterdrop,0.09263657957244656,0.0,1.9119850352720118e-05,0.2452264194314612,0.027506663630329987,0.09263657957244656,0.0,0,0,1.0,0.0,0.0462085308056872,0.0,$2.88 ,8/20/2020,China,Fintech,"['Tencent Holdings', ' IDG Capital', ' Gaorong Capital']",2.88,2020-08-20
199,Yixia,0.0997624703087886,0.0038250113366757412,3.327092041649735e-52,0.017490822716475923,0.0012098484207829002,0.0166270783847981,0.0831353919239905,6,250,1.0,0.0,0.04976303317535545,0.0,$3 ,11/24/2015,China,Mobile & telecommunications,"['Sequoia Capital China', ' Sina Weibo', ' Kleiner Perkins Caufield & Byers', ' Redpoint Ventures']",3.0,2015-11-24
200,Luoji Siwei,0.1163895486935867,0.0032455637479814605,1.1369402625090164e-41,0.029391300175148155,0.0011979992364799712,0.026128266033254157,0.09026128266033255,5,211,1.0,0.0,0.058056872037914695,0.0,$1.18 ,7/20/2017,China,Edtech,"['Sequoia Capital China', ' Qiming Venture Partners', ' Tencent Holdings']",1.18,2017-07-20
201,Maimai,0.052256532066508314,0.0013789016253386798,4.19593185416632e-37,0.05396741026194708,0.0012750102275287944,0.02137767220902613,0.030878859857482188,8,147,1.0,0.0,0.026066350710900472,0.0,$1 ,11/15/2017,China,Mobile & telecommunications,"['Morningside Venture Capital', ' IDG Capital', ' DCM Ventures']",1.0,2017-11-15
202,VIPKid,0.10451306413301663,0.0008985038387820876,2.0986915187909587e-48,0.01512689086135767,0.0009550709943724372,0.011876484560570073,0.09263657957244656,5,228,1.0,0.0,0.052132701421800945,0.0,$4.50 ,8/4/2016,China,Edtech,"['Sequoia Capital China', ' Tencent Holdings', ' Sinovation Ventures']",4.5,2016-08-04
203,ASR Microelectronics,0.06888361045130642,0.0,2.706842922824177e-13,0.18461805056592928,0.008124846395310348,0.06888361045130642,0.0,0,0,1.0,0.0,0.034360189573459717,0.0,$1.60 ,4/30/2020,China,Hardware,"['Shenzhen Capital Group', ' Sequoia Capital China', ' Hillhouse Capital Management']",1.6,2020-04-30
204,Kuaigou Dache,0.06413301662707839,0.0,7.027659331581714e-24,0.09221115325982912,0.0017829588142310275,0.04275534441805226,0.02137767220902613,7,76,1.0,0.0,0.031990521327014215,0.0,$1 ,7/13/2018,China,"Supply chain, logistics, & delivery","['Sequoia Capital China', ' InnoVision Capital', ' Qianhai Fund of Funds']",1.0,2018-07-13
205,Yuanfudao,0.08551068883610452,0.0016369949572957612,2.8427284349048672e-43,0.02702560042227501,0.0010400608113102885,0.014251781472684086,0.07125890736342043,6,216,1.0,0.0,0.04265402843601896,0.0,$15.50 ,5/31/2017,China,Edtech,"['Tencent Holdings', ' Warbug Pincus', ' IDG Capital']",15.5,2017-05-31
206,Instacart,0.057007125890736345,0.0013295059638799033,1.4059360666288903e-54,0.007125890736342043,0.0009773656875370895,0.007125890736342043,0.0498812351543943,6,285,1.0,0.0,0.02843601895734597,0.0,$17.70 ,12/30/2014,United States,"Supply chain, logistics, & delivery","['Khosla Ventures', ' Kleiner Perkins Caufield & Byers', ' Collaborative Fund']",17.7,2014-12-30
207,Qumulo,0.026128266033254157,0.0,1.7019678453919677e-15,0.1575776031833039,0.0020429079077848374,0.02137767220902613,0.004750593824228029,3,7,1.0,0.0,0.013033175355450236,0.0,$1.20 ,7/16/2020,United States,Data management & analytics,"['Madrona Venture Group', ' Kleiner Perkins Caufield & Byers', ' Highland Capital Partners']",1.2,2020-07-16
208,ThoughtSpot,0.05463182897862233,0.0015147782582886073,1.3902619717846088e-34,0.07071484494220996,0.0015231672119894281,0.026128266033254157,0.028503562945368172,7,134,1.0,0.0,0.027251184834123223,0.0,$1.95 ,5/8/2018,United States,Internet software & services,"['Lightspeed Venture Partners', ' Khosla Ventures', ' Geodesic Capital']",1.95,2018-05-08
209,DoorDash,0.09738717339667459,0.0048954685731243145,5.357431545772477e-36,0.07995804670388992,0.0018435989353783341,0.052256532066508314,0.045130641330166275,7,149,1.0,0.0,0.0485781990521327,0.0,$16 ,3/1/2018,United States,"Supply chain, logistics, & delivery","['Softbank Group', ' Sequoia Capital', ' Khosla Ventures']",16.0,2018-03-01
210,Faire,0.09026128266033255,0.0009352058321349123,1.6491554466526836e-17,0.165549397378376,0.005527198757276832,0.08076009501187649,0.009501187648456057,2,5,1.0,0.0,0.045023696682464455,0.0,$2.50 ,10/30/2019,United States,Artificial intelligence,"['Khosla Ventures', ' Forerunner Ventures', ' Sequoia Capital']",2.5,2019-10-30
211,Oscar Health,0.0332541567695962,3.0162500471289065e-05,1.6496054735587884e-52,0.006334125098970704,0.000891669424399484,0.004750593824228029,0.028503562945368172,7,256,1.0,0.0,0.016587677725118485,0.0,$3.20 ,4/20/2015,United States,Health,"['BoxGroup', ' Formation8', ' Khosla Ventures']",3.2,2015-04-20
212,Rocket Lab,0.05938242280285036,0.0017156669820395643,1.179123430121025e-46,0.0171021377672209,0.001094900606823223,0.011876484560570073,0.04750593824228029,6,188,1.0,0.0,0.02962085308056872,0.0,$1 ,3/21/2017,United States,Other,"['Lockheed Martin', ' Khosla Ventures', ' Bessemer Venture Partners']",1.0,2017-03-21
213,Rubrik,0.07838479809976247,0.0029393900760410854,2.6616214439121588e-43,0.026510010179843908,0.0012955089851492136,0.02137767220902613,0.057007125890736345,6,183,1.0,0.0,0.03909952606635071,0.0,$3.30 ,4/28/2017,United States,Data management & analytics,"['Greylock Partners', ' Lightspeed Venture Partners', ' Khosla Ventures']",3.3,2017-04-28
214,Stripe,0.045130641330166275,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.045130641330166275,6,288,1.0,0.0,0.022511848341232227,0.0,$36 ,1/23/2014,United States,Fintech,"['Khosla Ventures', ' LowercaseCapital', ' capitalG']",36.0,2014-01-23
215,InMobi,0.028503562945368172,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.028503562945368172,6,297,1.0,0.0,0.014218009478672985,0.0,$1 ,9/15/2011,India,Mobile & telecommunications,"['Kleiner Perkins Caufield & Byers', ' Softbank Corp.', ' Sherpalo Ventures']",1.0,2011-09-15
216,Just,0.0498812351543943,0.0026540519673366636,1.0828261082371128e-41,0.03871168419862007,0.001685784349612123,0.026128266033254157,0.023752969121140145,6,170,1.0,0.0,0.024881516587677725,0.0,$1.10 ,11/30/2017,United States,Consumer & retail,"['Khosla Ventures', ' Horizons Ventures', ' Founders Fund']",1.1,2017-11-30
217,Affirm,0.07838479809976247,0.0029743488392114112,1.9859209688599547e-37,0.06501760995986566,0.001546821864514863,0.035629453681710214,0.04275534441805226,5,165,1.0,0.0,0.03909952606635071,0.0,$2.90 ,12/11/2017,United States,Fintech,"['Andreessen Horowitz', ' Khosla Ventures', ' Singapore Wealth Fund']",2.9,2017-12-11
218,Better.com,0.026128266033254157,0.0,3.018701133801769e-10,0.17524452641172292,0.0042007115969660384,0.026128266033254157,0.0,0,0,1.0,0.0,0.013033175355450236,0.0,$4 ,11/10/2020,United States,Fintech,"['Pine Brook', ' American Express Ventures', ' Kleiner Perkins Caufield & Byers']",4.0,2020-11-10
219,Toss,0.0665083135391924,0.0035365178845837134,6.607929612313651e-24,0.10564442593238847,0.0016927373333852145,0.030878859857482188,0.035629453681710214,4,45,1.0,0.0,0.03317535545023697,0.0,$2.60 ,12/9/2018,South Korea,Fintech,"['Bessemer Venture Partners', ' Qualcomm Ventures', ' Kleiner Perkins Caufield & Byers']",2.6,2018-12-09
220,XANT,0.028503562945368172,5.6554688383667e-06,7.920893347418655e-57,0.0023752969121140144,0.0008733929059535135,0.0023752969121140144,0.026128266033254157,6,287,1.0,0.0,0.014218009478672985,0.0,$1.70 ,4/28/2014,United States,Artificial intelligence,"['Microsoft Ventures', ' US Venture Partners', ' Kleiner Perkins Caufield & Byers']",1.7,2014-04-28
221,Katerra,0.0332541567695962,5.938242280285035e-05,5.98045209995219e-45,0.017864212193190815,0.0010345475930796208,0.011876484560570073,0.02137767220902613,6,185,1.0,0.0,0.016587677725118485,0.0,$3 ,4/13/2017,United States,"Supply chain, logistics, & delivery","['Foxconn Technology Company', ' Khosla Ventures', ' Moore Capital Management']",3.0,2017-04-13
222,Rippling,0.0498812351543943,0.0009895682337996555,2.973246103845312e-11,0.19354271135743817,0.004550042341041647,0.04275534441805226,0.007125890736342043,2,6,1.0,0.0,0.024881516587677725,0.0,$1.35 ,8/4/2020,United States,Internet software & services,"['Initialized Capital', ' Y Combinator', ' Kleiner Perkins Caufield & Byers']",1.35,2020-08-04
223,Impossible Foods,0.0498812351543943,0.000596066217460856,3.9086250770754257e-25,0.09450196220179698,0.003760589171294391,0.045130641330166275,0.004750593824228029,3,7,1.0,0.0,0.024881516587677725,0.0,$4 ,5/13/2019,United States,Consumer & retail,"['Khosla Ventures', ' Horizons Ventures', ' Temasek Holdings']",4.0,2019-05-13
224,Rent the Runway,0.030878859857482188,0.00011401829140207148,9.985401380938061e-23,0.08502848570357009,0.001166821491237633,0.014251781472684086,0.0166270783847981,4,38,1.0,0.0,0.015402843601895734,0.0,$1 ,3/21/2019,United States,E-commerce & direct-to-consumer,"['Bain Capital Ventures', ' Kleiner Perkins Caufield & Byers', ' Highland Capital Partners']",1.0,2019-03-21
225,Niantic,0.014251781472684086,0.0003859520847135369,5.1464908262774174e-36,0.041309511515026334,0.0009334497064200125,0.004750593824228029,0.009501187648456057,5,35,1.0,0.0,0.0071090047393364926,0.0,$3.95 ,11/24/2017,United States,Mobile & telecommunications,"['Nintendo', ' Google', ' Pokemon Company International', ' Spark Capital']",3.95,2017-11-24
226,Sonder,0.04275534441805226,0.0010259626415887017,7.11229816971953e-19,0.15037111207899095,0.002470866458567658,0.030878859857482188,0.011876484560570073,4,31,1.0,0.0,0.02132701421800948,0.0,$1.30 ,7/11/2019,United States,Travel,"['Structure Capital', ' Spark Capital', ' Greylock Partners']",1.3,2019-07-11
227,Discord,0.09026128266033255,0.007704059934525273,7.195685936176573e-33,0.07449360818343498,0.001512170550589767,0.0332541567695962,0.057007125890736345,7,125,1.0,0.0,0.045023696682464455,0.0,$3.50 ,4/20/2018,United States,Internet software & services,"['Benchmark', ' Greylock Partners', ' Tencent Holdings']",3.5,2018-04-20
228,GetYourGuide,0.011876484560570073,0.0,3.227700130104283e-33,0.04464785740493985,0.00118358180429134,0.007125890736342043,0.004750593824228029,5,32,1.0,0.0,0.005924170616113744,0.0,$1.78 ,5/16/2019,Germany,Travel,"['Spark Capital', ' Highland Europe', ' Sunstone Capital']",1.78,2019-05-16
229,Flywire,0.014251781472684086,0.0,9.153932050332658e-18,0.12991607795885632,0.0022060631498333925,0.014251781472684086,0.0,0,0,1.0,0.0,0.0071090047393364926,0.0,$1 ,2/13/2020,United States,Fintech,"['Spark Capital', ' F-Prime Capital', ' Kibo Ventures']",1.0,2020-02-13
230,Lyra Health,0.03800475059382423,4.3829883497341926e-05,1.842876945008476e-15,0.18622807648935916,0.003131910944642596,0.035629453681710214,0.0023752969121140144,1,1,1.0,0.0,0.018957345971563982,0.0,$1.10 ,8/25/2020,United States,Health,"['Greylock Partners', ' Venrock', ' Providence Ventures']",1.1,2020-08-25
231,Actifio,0.035629453681710214,0.0015891867435810431,7.920893347418655e-57,0.0023752969121140144,0.0011622406678391739,0.0023752969121140144,0.0332541567695962,7,282,1.0,0.0,0.017772511848341232,0.0,$1.30 ,3/24/2014,United States,Data management & analytics,"['Greylock Partners', ' North Bridge Venture Partners', ' Technology Crossover Ventures']",1.3,2014-03-24
232,Docker,0.052256532066508314,0.0005637046133179577,1.649684457466885e-52,0.0076009501187648465,0.0010317498902526476,0.007125890736342043,0.045130641330166275,7,184,1.0,0.0,0.026066350710900472,0.0,$1.30 ,4/14/2015,United States,Internet software & services,"['Greylock Partners', ' Lightspeed Venture Partners', ' Lowercase Capital']",1.3,2015-04-14
233,Convoy,0.0665083135391924,0.0034514550127032542,4.156384018365976e-25,0.1048107514744826,0.0014892072907985447,0.028503562945368172,0.03800475059382423,8,98,1.0,0.0,0.03317535545023697,0.0,$2.75 ,9/21/2018,United States,"Supply chain, logistics, & delivery","['Greylock Partners', ' capitalG', ' Y Combinator']",2.75,2018-09-21
234,Cato Networks,0.030878859857482188,0.0,2.3234096808130247e-14,0.18152269033629204,0.005526635887475855,0.030878859857482188,0.0,0,0,1.0,0.0,0.015402843601895734,0.0,$1 ,11/17/2020,Israel,Cybersecurity,"['Aspect Ventures', ' SingTel Innov8', ' Greylock Partners']",1.0,2020-11-17
235,Blend,0.0498812351543943,0.00063202529100052,4.9513921230175235e-20,0.15888703206898774,0.0018493297135144962,0.030878859857482188,0.019002375296912115,4,37,1.0,0.0,0.024881516587677725,0.0,$1.70 ,6/24/2019,United States,Fintech,"['Lightspeed Venture Partners', ' 8VC', ' Greylock Partners']",1.7,2019-06-24
236,Carta,0.023752969121140145,0.0004579269026164174,1.3331156266233548e-34,0.04556712751487098,0.0011132166636273377,0.007125890736342043,0.0166270783847981,5,34,1.0,0.0,0.011848341232227487,0.0,$1.70 ,5/6/2019,United States,Fintech,"['Menlo Ventures', ' Spark Capital', ' Union Square Ventures']",1.7,2019-05-06
237,Attentive Mobile,0.05938242280285036,0.001096454021038344,4.297695973984066e-13,0.1602076302943544,0.01239865924498732,0.057007125890736345,0.0023752969121140144,1,1,1.0,0.0,0.02962085308056872,0.0,$2.20 ,9/23/2020,United States,Mobile & telecommunications,"['NextView Ventures', ' Eniac Ventures', ' Sequoia Capital']",2.2,2020-09-23
238,Whoop,0.004750593824228029,0.0,4.633507870666946e-12,0.12176082311796511,0.01171334299841852,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$1.20 ,10/28/2020,United States,E-commerce & direct-to-consumer,"['NextView Ventures', ' Promus Ventures', ' Two Sigma Ventures']",1.2,2020-10-28
239,sweetgreen,0.0023752969121140144,0.0,1.3612814775428964e-43,0.01140142517814727,0.0008813861190738554,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.60 ,11/13/2018,United States,Consumer & retail,"['Red Sea Ventures', ' Fidelity Investments', ' Revolution']",1.6,2018-11-13
240,FlashEx,0.009501187648456057,0.0,2.4573374211379257e-20,0.09583071103261127,0.001056169826080274,0.007125890736342043,0.0023752969121140144,2,2,1.0,0.0,0.004739336492890996,0.0,$1 ,8/27/2018,China,"Supply chain, logistics, & delivery","['Prometheus Capital', ' Matrix Partners China', ' JD Capital Management']",1.0,2018-08-27
241,KK Group,0.011876484560570073,6.78656260604004e-06,3.530507346675042e-19,0.09717123731375513,0.001953945210411905,0.009501187648456057,0.0023752969121140144,1,1,1.0,0.0,0.005924170616113744,0.0,$1 ,10/23/2019,China,E-commerce & direct-to-consumer,"['Matrix Partners China', ' Bright Venture Capita', ' Shenzhen Capital Group']",1.0,2019-10-23
242,Dxy.cn,0.061757719714964375,0.0020497291668637617,1.1752371918099391e-35,0.05603761694701634,0.001292431946970395,0.023752969121140145,0.03800475059382423,7,142,1.0,0.0,0.030805687203791468,0.0,$1 ,4/10/2018,China,Health,"['Tencent Holdings', ' DCM Ventures']",1.0,2018-04-10
243,SoFi,0.030878859857482188,0.00012953872090281995,7.920893347418655e-57,0.0023752969121140144,0.000831378686042872,0.0023752969121140144,0.028503562945368172,7,242,1.0,0.0,0.015402843601895734,0.0,$4.80 ,2/3/2015,United States,Fintech,"['Baseline Ventures', ' DCM Ventures', ' Institutional Venture Partners']",4.8,2015-02-03
244,Yimidida,0.004750593824228029,0.0004750593824228028,1.3432310949261606e-27,0.054064822618956405,0.0009501350413109722,0.0023752969121140144,0.0023752969121140144,1,1,1.0,0.0,0.002369668246445498,0.0,$1.17 ,1/14/2019,China,"Supply chain, logistics, & delivery","['Source Code Capital', ' Global Logistic Properties', ' K2VC']",1.17,2019-01-14
245,eDaili,0.0023752969121140144,0.0,2.345691528062746e-26,0.04344688655702216,0.0016232349759796546,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.90 ,2/1/2019,China,E-commerce & direct-to-consumer,"['K2VC', ' Lightspeed China Partners', ' Sky9 Capital']",1.9,2019-02-01
246,ACV Auctions,0.0332541567695962,0.00026886817012368425,3.5416384710078515e-19,0.11913371524381723,0.002659092764703778,0.023752969121140145,0.009501187648456057,4,10,1.0,0.0,0.016587677725118485,0.0,$1.50 ,11/12/2019,United States,E-commerce & direct-to-consumer,"['Bessemer Venture Partners', ' Tribeca Venture Partners', ' Bain Capital Ventures']",1.5,2019-11-12
247,Redis Labs,0.011876484560570073,0.0,2.1533638552660004e-06,0.16315394523817964,0.0036208645618460234,0.011876484560570073,0.0,0,0,1.0,0.0,0.005924170616113744,0.0,$1 ,8/25/2020,United States,Data management & analytics,"['Viola Ventures', ' Dell Technologies Capital', ' Bain Capital Ventures']",1.0,2020-08-25
248,Anduril,0.0665083135391924,0.0013893242702200965,1.622468539479889e-21,0.13898435950091956,0.0025279236460289353,0.04750593824228029,0.019002375296912115,4,31,1.0,0.0,0.03317535545023697,0.0,$1.90 ,9/11/2019,United States,Artificial intelligence,"['Andreessen Horowitz', ' Founders Fund', ' Revolution Ventures']",1.9,2019-09-11
